Country,Pos,Artist_and_Title,Streams,Total
Saudi Arabia,178,"['Habeeb Ali', 'Walla Haram']","22,597","2,561,865"
Saudi Arabia,179,"['DJ Snake', 'Let Me Love You', 'Justin Bieber']","22,595","102,757"
Saudi Arabia,180,"['Dionela', 'Marilag']","22,592","92,863"
Saudi Arabia,181,"['TUL8TE', 'حبيبي ليه']","22,591","544,583"
Saudi Arabia,182,"['Jung Kook', 'Standing Next to You']","22,563","3,090,180"
Saudi Arabia,183,"['Coldplay', 'Yellow']","22,514","374,352"
Saudi Arabia,184,"['Ahmad Alsultan', 'Law Sabrah']","22,410","188,464"
Saudi Arabia,185,"['Nabeel Aladeeb', 'Khber Fzzni']","22,394","501,513"
Saudi Arabia,186,"['Gorillaz', 'Feel Good Inc']","22,360","172,588"
Saudi Arabia,187,"['Camila Cabello', 'Shameless']","22,284","2,007,012"
Saudi Arabia,188,"['ذكرى', 'الين اليوم']","22,201","651,693"
Saudi Arabia,189,"['Charlie Puth', ""We Don't Talk Anymore"", 'Selena Gomez']","22,182","755,490"
Saudi Arabia,190,"['Mohaned Mohsen', 'فرقاكم']","22,020","45,724"
Saudi Arabia,191,"['Nateki', 'Funk de Beleza - Slowed', 'Scythermane']","22,014","22,014"
Saudi Arabia,192,"['Beach Weather', 'Sex, Drugs, Etc.']","22,009","3,110,414"
Saudi Arabia,193,"['Irokz', 'FUNK UNIVERSO']","21,901","342,300"
Saudi Arabia,194,"['Lil Peep', 'Falling Down - Bonus Track', 'XXXTENTACION']","21,891","492,101"
Saudi Arabia,195,"['Wael Jassar', 'Zrouf Mandany']","21,859","885,365"
Saudi Arabia,196,"['DYGO', 'FUNK INFERNAL', 'Mxng0']","21,789","45,693"
Saudi Arabia,197,"['Hamza Al Mahmdawi', 'Awl Mara']","21,722","163,367"
Saudi Arabia,198,"['Ayed', 'Tejene (2)']","21,661","1,792,013"
Saudi Arabia,199,"['Lil Wayne', 'Love Me', 'Drake', 'Future']","21,607","21,607"
Saudi Arabia,200,"['Afroto', 'KEBDA', 'ONUY']","21,562","21,562"
Panama,1,"['Bad Bunny', 'BAILE INoLVIDABLE']","264,262","1,145,833"
Panama,2,"['Bad Bunny', 'DtMF']","258,677","1,224,703"
Panama,3,"['Bad Bunny', 'NUEVAYoL']","201,502","957,413"
Panama,4,"['Bad Bunny', 'VeLDÁ', 'Omar Courtz', 'Dei V']","190,634","881,659"
Panama,5,"['Bad Bunny', 'VOY A LLeVARTE PA PR']","179,094","813,043"
Panama,6,"['Danny Ocean', 'Imagínate', 'Kapo']","177,651","1,626,310"
Panama,7,"['Beéle', 'Mi Refe', 'Ovy On The Drums']","170,079","1,072,795"
Panama,8,"['Bad Bunny', 'WELTiTA', 'Chuwi']","159,179","777,304"
Panama,9,"['Bad Bunny', 'EoO']","153,532","676,176"
Panama,10,"['Bad Bunny', 'KLOuFRENS']","140,395","648,341"
Panama,11,"['Juanfran', 'A Tu Ritmo']","117,289","238,201"
Panama,12,"['Rauw Alejandro', 'Qué Pasaría...', 'Bad Bunny']","115,986","1,458,777"
Panama,13,"['BRY M', 'Inspector de Lunares']","115,897","236,069"
Panama,14,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']","115,814","652,338"
Panama,15,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']","113,497","1,589,473"
Panama,16,"['Alleh', 'capaz (merengueton)', 'Yorghaki']","112,682","724,328"
Panama,17,"['Daniel Da Silva', 'ARRIQUITAUN']","106,207","158,132"
Panama,18,"['Engel Montaz', 'Vibrador']","106,172","996,524"
Panama,19,"['Bad Bunny', 'EL CLúB']","96,544","939,449"
Panama,20,"['Boza', 'Orion', 'ELENA ROSE']","89,381","6,172,331"
Panama,21,"['Flamen Beretta', '20 Veces', 'Latinnites Music', 'Kuv507']","87,752","710,448"
Panama,22,"['Nanpa Básico', 'Hasta Aquí Llegué', 'Beéle']","87,032","2,912,481"
Panama,23,"['Beéle', 'Frente al Mar']","86,607","1,889,981"
Panama,24,"['Yailin la Mas Viral', 'Bing Bong', 'Puyalo Pantera']","85,900","899,218"
Panama,25,"['Kapo', 'UWAIE']","84,344","3,363,434"
Panama,26,"['Bad Bunny', 'TURiSTA']","84,141","471,325"
Panama,27,"['Bad Bunny', 'KETU TeCRÉ']","82,920","477,331"
Panama,28,"['Feid', 'LUNA', 'ATL Jacob']","82,842","7,025,805"
Panama,29,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']","80,360","421,457"
Panama,30,"['Bad Bunny', 'LA MuDANZA']","77,077","410,927"
Panama,31,"['KAROL G', 'Si Antes Te Hubiera Conocido']","76,911","3,998,607"
Panama,32,"['Bad Bunny', 'BOKeTE']","75,804","445,403"
Panama,33,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","72,448","1,984,829"
Panama,34,"['Bad Bunny', 'PIToRRO DE COCO']","68,805","507,416"
Panama,35,"['Unik0', 'Desacatao', 'Mozbeeth']","67,366","98,252"
Panama,36,"['ROA', 'ETA - RMX', 'De La Rose', 'Luar La L', 'Yan Block', 'Omar Courtz']","67,072","481,125"
Panama,37,"['Kapo', 'Ohnana']","66,700","3,655,334"
Panama,38,"['Omar Courtz', 'Q U E V A S H A C E R H O Y ?', 'De La Rose']","65,177","2,023,385"
Panama,39,"['Valentino GRM', 'FAVELA', 'SMILE BEATS']","61,810","2,568,616"
Panama,40,"['ROSÉ', 'APT.', 'Bruno Mars']","59,695","1,005,850"
Panama,41,"['Myke Towers', 'DEGENERE 👑', 'benny blanco']","59,545","1,356,021"
Panama,42,"['Beéle', 'Morena']","58,963","2,266,928"
Panama,43,"['Elty', 'Lapesilla', 'Don Pablo Mures', 'Valentino GRM', 'El Yeyo PP']","56,501","750,792"
Panama,44,"['Kapo', 'Aloh Aloh']","54,409","135,801"
Panama,45,"['Bad Bunny', 'LO QUE LE PASÓ A HAWAii']","49,326","303,880"
Panama,46,"['KAROL G', '+57', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd']","48,713","710,704"
Panama,47,"['Rvssian', 'Santa', 'Rauw Alejandro', 'Ayra Starr']","47,815","4,661,462"
Panama,48,"['Alleh', 'el ingeniero', 'Yorghaki']","47,235","194,235"
Panama,49,"['Yailin la Mas Viral', 'Silla', 'Puyalo Pantera']","44,925","269,003"
Panama,50,"['J Balvin', 'LA CANCIÓN', 'Bad Bunny']","43,420","12,431,757"
Panama,51,"['Beéle', 'I Miss You']","42,814","629,822"
Panama,52,"['Blessd', 'DEPORTIVO', 'Anuel AA']","40,546","416,047"
Panama,53,"['Yami Safdie', 'Querida Yo', 'Camilo']","39,868","68,915"
Panama,54,"['Beéle', 'Loco']","39,633","4,801,393"
Panama,55,"['Maisak', 'SE ME OLVIDA', 'Feid']","39,633","1,407,549"
Panama,56,"['Blessd', 'Mirame', 'Ovy On The Drums']","38,200","2,626,796"
Panama,57,"['Billie Eilish', 'BIRDS OF A FEATHER']","37,757","1,861,085"
Panama,58,"['Camilo', 'Una Vida Pasada', 'Carin Leon']","37,651","1,622,313"
Panama,59,"['Valentino GRM', 'SI TE PEGO', 'Jeyson', 'SMILE BEATS']","35,380","306,808"
Panama,60,"['Bad Bunny', 'PERRO NEGRO', 'Feid']","35,208","6,199,295"
Panama,61,"['Danny Ocean', 'VITAMINA']","35,173","35,173"
Panama,62,"['Valentino GRM', 'BESITOS']","35,112","2,101,387"
Panama,63,"['Yan Block', 'Yo sé', 'TORRRES']","33,677","411,399"
Panama,64,"['Danny Ocean', 'Volare']","33,664","490,259"
Panama,65,"['Omar Courtz', 'Kyoto', 'De La Rose', 'Haze']","32,914","1,025,942"
Panama,66,"['Arcángel', 'Hace Mucho Tiempo']","31,894","2,193,794"
Panama,67,"['BARBEL', 'Abracadabra', 'Bombermusik']","31,890","3,949,402"
Panama,68,"['Feid', 'Feliz Cumpleaños Ferxxo']","31,472","7,784,156"
Panama,69,"['Plan B', 'Es un Secreto']","31,425","6,273,269"
Panama,70,"['Shakira', 'Soltera']","31,423","1,160,080"
Panama,71,"['Jin', 'Running Wild']","31,355","436,266"
Panama,72,"['Robi Guid', 'Mojaita', 'Lh Da Produzza']","30,606","4,366,864"
Panama,73,"['Oscar Maydon', 'Tu Boda', 'Fuerza Regida']","30,582","828,922"
Panama,74,"['BARBEL', 'Baby Gangster', 'Nerry Money']","30,131","1,957,985"
Panama,75,"['Anuel AA', 'Sola (Remix)', 'Daddy Yankee', 'Zion & Lennox', 'Farruko', 'Wisin']","29,999","4,269,805"
Panama,76,"['SMILE BEATS', 'Tu Chacal', 'Valentino GRM', 'JEYSON']","29,821","6,404,742"
Panama,77,"['Romeo Santos', 'Llévame Contigo']","29,541","363,720"
Panama,78,"['Myke Towers', 'ADIVINO', 'Bad Bunny']","29,346","2,180,479"
Panama,79,"['Yaires', 'Zamba - Remix', 'Akim', 'Italian Somali', 'Don Pablo Mures', 'Elty', 'Josuan', 'Waribi', 'El BB Americano']","29,334","209,912"
Panama,80,"['KAROL G', 'AMARGURA']","28,806","6,202,743"
Panama,81,"['Jombriel', 'Parte & Choke', 'Alex Krack', 'Jøtta']","28,787","117,397"
Panama,82,"['Feid', 'Normal']","28,619","6,892,762"
Panama,83,"['Rauw Alejandro', 'Tú Con Él']","28,520","465,992"
Panama,84,"['Maluma', 'Cosas Pendientes']","28,515","339,330"
Panama,85,"['Yan Block', '444', 'Panda Black']","28,380","601,421"
Panama,86,"['JHAYCO', 'No Me Conoce - Remix', 'J Balvin', 'Bad Bunny']","28,136","1,491,613"
Panama,87,"['Grupo Frontera', 'un x100to', 'Bad Bunny']","27,437","5,078,699"
Panama,88,"['Boza', 'Ya Ya']","27,403","4,387,163"
Panama,89,"['Frankie Ruiz', 'Tú Con El']","27,361","461,192"
Panama,90,"['BARBEL', 'Casaya']","27,328","5,753,901"
Panama,91,"['Feid', 'SORRY 4 THAT MUCH']","27,268","1,725,566"
Panama,92,"['BTS', 'FAKE LOVE']","26,879","213,522"
Panama,93,"['Sech', 'Gym Girl', 'De La Rose']","26,795","698,549"
Panama,94,"['Valentino GRM', 'PLACER', 'Ladele OTM', 'Jeyson']","26,719","241,628"
Panama,95,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","26,663","2,362,411"
Panama,96,"['Myke Towers', 'LALA']","26,611","6,064,304"
Panama,97,"['Lola Young', 'Messy']","26,390","114,916"
Panama,98,"['Yaires', 'Zambadabadabumga', 'Waribi']","26,305","292,690"
Panama,99,"['Manuel Turizo', 'La Bachata']","26,245","10,632,364"
Panama,100,"['BARBEL', 'Rayito de Sol']","26,228","427,230"
Panama,101,"['KAROL G', 'MI EX TENÍA RAZÓN']","26,217","3,766,359"
Panama,102,"['Tainy', 'MOJABI GHOST', 'Bad Bunny']","26,173","3,095,671"
Panama,103,"['Valentino GRM', 'Tu Buay', 'SMILE BEATS']","25,722","3,942,722"
Panama,104,"['JHAYCO', 'Passoa', 'Kapo']","25,584","708,579"
Panama,105,"['KAROL G', 'QLONA', 'Peso Pluma']","25,581","5,370,960"
Panama,106,"['JEYSON', 'Yo Te Llamo', 'SMILE BEATS']","25,390","3,709,230"
Panama,107,"['Bad Bunny', 'Ojitos Lindos', 'Bomba Estéreo']","25,302","9,969,465"
Panama,108,"['KAROL G', 'PROVENZA']","25,233","7,514,384"
Panama,109,"['Tyler, The Creator', 'Like Him', 'Lola Young']","24,865","119,196"
Panama,110,"['Taiu', 'Rara Vez', 'Milo j']","24,848","4,351,193"
Panama,111,"['J Abdiel', 'WYA REMIX RED', 'De La Rose', 'Yan Block', 'iZaak', 'Jay Wheeler']","24,838","1,716,229"
Panama,112,"['Alleh', 'una noche', 'Yorghaki']","24,725","103,894"
Panama,113,"['Tito Double P', 'ROSONES']","24,707","110,395"
Panama,114,"['Billie Eilish', 'WILDFLOWER']","24,676","555,240"
Panama,115,"['Rauw Alejandro', 'LOKERA', 'Lyanno', 'Brray']","24,615","4,010,028"
Panama,116,"['Yami Safdie', 'En Otra Vida', 'Lasso']","24,475","392,930"
Panama,117,"['Feid', 'Ferxxo 100']","24,389","4,619,927"
Panama,118,"['Danny Ocean', 'Me Rehúso']","24,236","6,927,857"
