Country,Pos,Artist_and_Title,Streams,Total
Nicaragua,81,"['Jay Wheeler', 'La Curiosidad', 'DJ Nelson', 'Myke Towers']",29 659,6 097 913
Nicaragua,82,"['Yandel', 'Encantadora']",29 392,526 276
Nicaragua,83,"['Bad Bunny', 'PERRO NEGRO', 'Feid']",28 901,4 620 249
Nicaragua,84,"['Ryan Castro', 'QUEMA', 'Peso Pluma', 'SOG']",28 637,1 142 007
Nicaragua,85,"['Junior H', 'PIÉNSALO']",28 558,466 597
Nicaragua,86,"['Boza', 'Orion', 'ELENA ROSE']",28 356,1 651 693
Nicaragua,87,"['Chino Pacas', 'Morena Canela']",28 079,302 035
Nicaragua,88,"['Leo Dan', 'Cómo Te Extraño Mi Amor']",27 875,683 641
Nicaragua,89,"['Arcángel', 'Hace Mucho Tiempo']",27 619,1 911 543
Nicaragua,90,"['Camila', 'Mientes']",27 411,943 530
Nicaragua,91,"['Aventura', 'Los Infieles']",27 271,1 979 274
Nicaragua,92,"['Alejandro Fernández', 'Me Dediqué a Perderte']",27 109,3 123 940
Nicaragua,93,"['Los Temerarios', 'Ven Porque Te Necesito']",26 748,2 226 395
Nicaragua,94,"['Rvssian', 'Santa', 'Rauw Alejandro', 'Ayra Starr']",26 573,2 480 074
Nicaragua,95,"['Arcángel', ""Pa' Que La Pases Bien""]",26 527,1 234 277
Nicaragua,96,"['Maluma', 'Borro Cassette']",26 475,2 024 432
Nicaragua,97,"['Gianluca Grignani', 'Mi Historia Entre Tus Dedos - Remastered 2020']",26 408,713 934
Nicaragua,98,"['Natanael Cano', 'Madonna', 'Oscar Maydon']",26 243,1 926 671
Nicaragua,99,"['Anuel AA', 'Amanece', 'Haze']",26 185,3 811 809
Nicaragua,100,"['Rauw Alejandro', 'Tú Con Él']",26 030,435 221
Nicaragua,101,"['Don Omar', 'Dile']",25 946,5 032 856
Nicaragua,102,"['Plan B', 'Si No Le Contesto']",25 782,2 151 826
Nicaragua,103,"['Tainy', 'MOJABI GHOST', 'Bad Bunny']",25 745,2 244 552
Nicaragua,104,"['Los Bukis', 'Tu Cárcel']",25 662,1 876 352
Nicaragua,105,"['Romeo Santos', 'Imitadora']",25 600,1 687 416
Nicaragua,106,"['Romeo Santos', 'Eres Mía']",25 581,1 837 655
Nicaragua,107,"['Peso Pluma', 'NUEVA VIDA']",25 555,868 340
Nicaragua,108,"['Marisela', 'Tu Dama De Hierro']",25 482,1 166 804
Nicaragua,109,"['Nanpa Básico', 'Hasta Aquí Llegué', 'Beéle']",25 323,770 144
Nicaragua,110,"['Cosculluela', 'Madura', 'Bad Bunny']",25 271,2 754 904
Nicaragua,111,"['Sin Bandera', 'Que Lloro']",25 265,404 678
Nicaragua,112,"['Ana Gabriel', '¡Ay Amor!']",25 033,135 798
Nicaragua,113,"['Yailin la Mas Viral', 'CHAPA', 'Puyalo Pantera']",24 941,315 692
Nicaragua,114,"['Jin', 'Running Wild']",24 892,361 484
Nicaragua,115,"['KAROL G', 'AMARGURA']",24 881,4 120 798
Nicaragua,116,"['Junior H', 'ROCKSTAR']",24 876,336 664
Nicaragua,117,"['El Chapo De Sinaloa', 'Le Hace Falta Un Beso']",24 867,2 308 071
Nicaragua,118,"['Fuerza Regida', 'TÚ NAME']",24 856,1 379 410
Nicaragua,119,"['Danny Ocean', 'Me Rehúso']",24 768,6 142 160
Nicaragua,120,"['Frankie Ruiz', 'Tú Con El']",24 541,288 601
Nicaragua,121,"['Beéle', 'Frente al Mar']",24 462,442 852
Nicaragua,122,"['Calle 24', 'Que Onda', 'Chino Pacas', 'Fuerza Regida']",24 212,4 272 284
Nicaragua,123,"['Luis R Conriquez', 'Bandida', 'Peso Pluma']",24 096,69 585
Nicaragua,124,"['Ana Gabriel', 'Simplemente Amigos']",24 067,124 740
Nicaragua,125,"['Camila', 'Todo Cambió']",24 031,1 417 972
Nicaragua,126,"['Kapo', 'Ohnana']",23 874,1 503 634
Nicaragua,127,"['Joan Sebastian', 'Un Idiota']",23 798,158 763
Nicaragua,128,"['Bad Bunny', 'Diles', 'Ozuna', 'Farruko', 'Arcángel', 'Ñengo Flow', 'DJ Luian', 'Mambo Kingz']",23 711,4 411 361
Nicaragua,129,"['Fuerza Regida', 'NEL']",23 695,1 060 901
Nicaragua,130,"['Daddy Yankee', 'Vuelve', 'Bad Bunny']",23 690,1 586 157
Nicaragua,131,"['Joan Sebastian', 'Tatuajes']",23 601,652 603
Nicaragua,132,"['Rauw Alejandro', 'LOKERA', 'Lyanno', 'Brray']",23 515,2 602 752
Nicaragua,133,"['Bryant Myers', 'Esclava - Remix', 'Anonimus', 'Anuel AA', 'Almighty']",23 469,213 967
Nicaragua,134,"['Los Bukis', 'Como Fui A Enamorarme De Ti']",23 198,650 333
Nicaragua,135,"['Julión Álvarez y su Norteño Banda', 'Lo Tienes Todo']",23 158,942 515
Nicaragua,136,"['KAROL G', 'MI EX TENÍA RAZÓN']",23 087,3 191 401
Nicaragua,137,"['Juan Freer', 'Yo Vengo De La Nada', 'miguel cornejo']",22 965,22 965
Nicaragua,138,"['The Police', 'Every Breath You Take']",22 953,1 706 374
Nicaragua,139,"['Lomiiel', 'HAY LUPITA']",22 936,1 747 892
Nicaragua,140,"['Mon Laferte', 'Tu Falta De Querer']",22 916,1 016 973
Nicaragua,141,"['Myke Towers', 'ADIVINO', 'Bad Bunny']",22 869,1 534 830
Nicaragua,142,"['Bad Bunny', 'NO ME QUIERO CASAR']",22 826,1 653 021
Nicaragua,143,"['Grupo Firme', 'El Beneficio De La Duda']",22 787,868 225
Nicaragua,144,"['Tego Calderón', ""Pa' Que Retozen""]",22 772,4 763 805
Nicaragua,145,"['Vicente Fernández', 'Un Millón de Primaveras']",22 601,3 501 823
Nicaragua,146,"['Grupo Firme', 'Qué Onda Perdida', 'Gerardo Coronel']",22 492,3 264 376
Nicaragua,147,"['Beéle', 'Loco']",22 444,1 344 308
Nicaragua,148,"['KAROL G', '+57', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd']",22 411,344 271
Nicaragua,149,"['Billie Eilish', 'WILDFLOWER']",22 349,22 349
Nicaragua,150,"['J Balvin', 'UN PESO', 'Bad Bunny', 'Marciano Cantero']",22 348,3 225 724
Nicaragua,151,"['Clave Especial', 'No Pasa Nada', 'Fuerza Regida']",22 275,210 390
Nicaragua,152,"['Luis Enrique', 'Yo No Se Manana - Salsa Version']",22 228,53 352
Nicaragua,153,"['Belanova', 'Rosa Pastel']",22 176,2 349 787
Nicaragua,154,"['Revol', 'Me Ama Me Odia', 'Ozuna', 'Cosculluela', 'Arcángel', 'Brytiago']",22 173,41 298
Nicaragua,155,"['Maluma', 'Hawái']",22 159,3 416 368
Nicaragua,156,"['Don Omar', 'Salio El Sol']",22 121,1 717 477
Nicaragua,157,"['Los Bukis', 'Quiéreme']",22 086,210 353
Nicaragua,158,"['Peso Pluma', 'LOS CUADROS', 'Tito Double P']",22 073,385 445
Nicaragua,159,"['Myke Towers', 'LA FALDA']",22 028,2 269 072
Nicaragua,160,"['Natanael Cano', 'Amapola', 'Nueva H']",21 964,21 964
Nicaragua,161,"['Lunay', 'Soltera - Remix', 'Daddy Yankee', 'Bad Bunny']",21 960,2 475 658
Nicaragua,162,"['Feid', 'Normal']",21 846,4 075 029
Nicaragua,163,"['Julieta Venegas', 'Me Voy']",21 817,1 692 908
Nicaragua,164,"['Lord Huron', 'The Night We Met']",21 800,810 425
Nicaragua,165,"['Maluma', 'El Perdedor']",21 768,243 977
Nicaragua,166,"['Bad Bunny', 'Ojitos Lindos', 'Bomba Estéreo']",21 584,6 809 758
Nicaragua,167,"['Peso Pluma', 'gervonta']",21 582,177 306
Nicaragua,168,"['KAROL G', 'QLONA', 'Peso Pluma']",21 561,4 031 444
Nicaragua,169,"['Romeo Santos', 'Cancioncitas de Amor']",21 534,1 378 150
Nicaragua,170,"['Romeo Santos', 'Propuesta Indecente']",21 503,2 810 623
Nicaragua,171,"['Rauw Alejandro', 'Todo De Ti']",21 478,4 095 917
Nicaragua,172,"['Los Temerarios', 'Mi Vida Eres Tú']",21 475,1 440 901
Nicaragua,173,"['Aventura', 'Ella Y Yo - Featuring Don Omar', 'Don Omar']",21 429,3 812 820
Nicaragua,174,"['J Abdiel', 'WYA REMIX RED', 'De La Rose', 'Yan Block', 'iZaak', 'Jay Wheeler']",21 353,1 176 456
Nicaragua,175,"['Tito Double P', 'PRIMO', 'Natanael Cano']",21 278,390 044
Nicaragua,176,"['Bad Bunny', 'Moscow Mule']",21 228,5 642 348
Nicaragua,177,"['Foreigner', 'I Want to Know What Love Is']",21 226,378 592
Nicaragua,178,"['Los Temerarios', 'Acepta Mi Error']",21 184,819 667
Nicaragua,179,"['Chuyin', 'Pika Pika', 'Fuerza Regida', 'Jorsshh', 'Calle 24']",21 172,21 172
Nicaragua,180,"['Jombriel', 'Parte & Choke', 'Ryan Castro', 'Alex Krack']",21 110,21 110
Nicaragua,181,"['Hades66', 'Emociones']",21 109,847 803
Nicaragua,182,"['Taiu', 'Rara Vez', 'Milo j']",20 955,2 538 068
Nicaragua,183,"['Aventura', 'Por un Segundo']",20 924,1 011 153
Nicaragua,184,"['Xavi', 'La Diabla']",20 918,4 526 191
Nicaragua,185,"['Los Temerarios', 'Tu Última Canción']",20 905,1 405 333
Nicaragua,186,"['Tony Dize', 'El Doctorado']",20 868,998 126
Nicaragua,187,"['Dalex', 'Hola - Remix', 'Lenny Tavárez', 'Chencho Corleone', 'Juhn', 'Dímelo Flow']",20 773,1 591 962
Nicaragua,188,"['Calibre 50', 'Si Te Pudiera Mentir']",20 761,2 396 954
Nicaragua,189,"['Cosculluela', 'Te Busco', 'Nicky Jam']",20 667,253 790
Nicaragua,190,"['Omar Courtz', 'Kyoto', 'De La Rose', 'Haze']",20 606,65 512
Nicaragua,191,"['Clave Especial', 'No Son Doritos', 'Luis R Conriquez']",20 499,59 837
Nicaragua,192,"['Vicente Fernández', 'Mujeres Divinas']",20 492,106 894
Nicaragua,193,"['Don Omar', 'Dutty Love', 'NATTI NATASHA']",20 482,303 753
Nicaragua,194,"['Fuerza Regida', 'COQUETA', 'Grupo Frontera']",20 445,63 257
Nicaragua,195,"['Rauw Alejandro', 'La Old Skul']",20 387,62 975
Nicaragua,196,"['Bad Bunny', 'Si Veo a Tu Mamá']",20 365,3 638 129
Nicaragua,197,"['Bad Bunny', 'Si Estuviésemos Juntos']",20 349,5 568 232
Nicaragua,198,"['Grupo Frontera', ""Hecha Pa' Mí""]",20 297,232 044
Nicaragua,199,"['Pablo Alborán', 'Saturno']",20 189,1 032 682
Nicaragua,200,"['YOVNGCHIMI', 'TU$$I', 'Dei V']",20 139,1 190 851
Lithuania,1,"['Free Finga', 'Vienas']",94 181,2 284 188
Lithuania,2,"['The Weeknd', 'São Paulo', 'Anitta']",68 836,592 756
Lithuania,3,"['Jessica Shy', '1000 Vėtrų']",68 691,3 016 595
Lithuania,4,"['The Weeknd', 'Timeless', 'Playboi Carti']",67 818,1 158 539
Lithuania,5,"['Katarsis', 'Tavo akys']",66 590,66 590
Lithuania,6,"['Adomas Vyšniauskas', 'Jeigu Žinai Ko Tu Nori']",63 103,1 654 435
Lithuania,7,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",59 015,1 384 982
Lithuania,8,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']",58 441,338 036
Lithuania,9,"['Jessica Shy', 'Tarp Geltonų Rūtų']",58 063,2 160 691
Lithuania,10,"['Free Finga', 'Beržas', 'Monika LIU']",54 066,2 158 188
Lithuania,11,"['The Weeknd', 'Cry For Me']",52 209,52 209
Lithuania,12,"['Lola Young', 'Messy']",51 810,410 256
Lithuania,13,"['Billie Eilish', 'BIRDS OF A FEATHER']",51 120,2 319 181
Lithuania,14,"['ROSÉ', 'APT.', 'Bruno Mars']",46 262,831 794
Lithuania,15,"['Bad Bunny', 'DtMF']",44 043,212 475
Lithuania,16,"['Gigi Perez', 'Sailor Song']",42 118,1 404 211
Lithuania,17,"['Jessica Shy', 'Žvaigždės']",41 865,2 259 580
Lithuania,18,"['Lady Gaga', 'Abracadabra']",40 356,40 356
Lithuania,19,"['Teddy Swims', 'Bad Dreams']",40 172,875 635
Lithuania,20,"['Gabrielius Vagelis', 'Lūpų Saldumo', 'gintė']",39 045,738 435
Lithuania,21,"['Jessica Shy', 'Nepyk Ant Manęs', 'Free Finga']",38 318,1 277 663
Lithuania,22,"['Jessica Shy', 'Apkabink']",37 174,6 455 006
Lithuania,23,"['The Weeknd', 'Open Hearts']",33 848,33 848
Lithuania,24,"['Evgenya Redko', 'Patogu']",33 743,1 740 587
Lithuania,25,"['Billie Eilish', 'WILDFLOWER']",33 499,1 107 565
Lithuania,26,"['Norbertas', 'Sapnas']",33 106,523 435
Lithuania,27,"['The Weeknd', 'Baptized In Fear']",32 446,32 446
Lithuania,28,"['Ruta MUR', 'Saugok širdį', 'Leon Somov']",31 277,53 440
Lithuania,29,"['Rihanna', ""Breakin' Dishes""]",30 896,298 649
Lithuania,30,"['Hiperbolė', 'Laužai']",30 557,154 926
Lithuania,31,"['A$AP Rocky', ""I Smoked Away My Brain (I'm God x Demons Mashup)"", 'Imogen Heap', 'Clams Casino']",30 354,1 958 058
Lithuania,32,"['Paulina Paukštaitytė', 'Pasilik Praeity']",30 044,264 873
Lithuania,33,"['Kendrick Lamar', 'Not Like Us']",29 838,1 465 659
Lithuania,34,"['Rokas Yan', 'Gegužis', 'Monika LIU', 'Vaidas Baumila']",29 723,2 035 823
Lithuania,35,"['Chappell Roan', 'Good Luck, Babe!']",29 675,1 382 710
Lithuania,36,"['Šokoledas', 'Aš Šalia']",29 535,214 047
Lithuania,37,"['The Weeknd', 'Wake Me Up', 'Justice']",29 412,29 412
Lithuania,38,"['Rokas Yan', 'Melodramos', 'Evgenya Redko']",29 166,2 373 238
Lithuania,39,"['Evgenya Redko', 'Įkliuvau']",28 955,304 953
Lithuania,40,"['Artemas', 'i like the way you kiss me']",28 820,3 859 946
Lithuania,41,"['Adomas Vyšniauskas', 'Prisimink']",28 190,566 869
Lithuania,42,"['The Weeknd', 'Reflections Laughing', 'Travis Scott', 'Florence + The Machine']",28 017,28 017
Lithuania,43,"['Billie Eilish', 'CHIHIRO']",27 687,1 526 519
Lithuania,44,"['Jessica Shy', 'Dėl Tavęs']",27 395,4 317 853
Lithuania,45,"['Sabrina Carpenter', 'Espresso']",27 384,2 214 696
Lithuania,46,"['Charli xcx', 'Guess featuring Billie Eilish', 'Billie Eilish']",27 348,960 586
Lithuania,47,"['Imogen Heap', 'Headlock']",27 273,194 429
Lithuania,48,"['Gracie Abrams', 'That’s So True']",26 963,458 414
Lithuania,49,"['Tyler, The Creator', 'See You Again', 'Kali Uchis']",26 625,2 297 524
Lithuania,50,"['FOJE', 'Kitoks Pasaulis']",26 602,26 602
Lithuania,51,"['The Weeknd', 'The Abyss', 'Lana Del Rey']",26 435,26 435
Lithuania,52,"['Jovani', 'Jis', 'Ledi Ais']",26 370,534 802
Lithuania,53,"['Furytto', 'Paskendę vyne']",26 204,2 619 342
Lithuania,54,"['Free Finga', 'Anglys']",26 076,1 106 889
Lithuania,55,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']",26 025,344 451
Lithuania,56,"['Tate McRae', 'Sports car']",25 822,52 088
Lithuania,57,"['The Kid LAROI', 'NIGHTS LIKE THIS']",25 694,1 254 928
Lithuania,58,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']",25 691,1 839 157
Lithuania,59,"['The Police', 'Every Breath You Take']",25 691,265 291
Lithuania,60,"['Snow Strippers', 'Under Your Spell']",25 558,605 031
Lithuania,61,"['PAWSA', 'Dirty Cash (Money Talks)', 'The Adventures Of Stevie V']",25 468,160 894
Lithuania,62,"['The Neighbourhood', 'Sweater Weather']",25 405,5 125 805
Lithuania,63,"['Jessica Shy', 'Nieko Nieko']",25 336,2 469 791
Lithuania,64,"['The Marías', 'No One Noticed']",24 930,273 911
Lithuania,65,"['Teddy Swims', 'Lose Control']",24 116,2 063 310
Lithuania,66,"['GJan', 'Kaip Man Atmylėt Tave']",24 039,518 017
Lithuania,67,"['Kendrick Lamar', 'luther']",23 760,332 301
Lithuania,68,"['Hozier', 'Too Sweet']",23 685,2 109 522
Lithuania,69,"['Free Finga', 'Chemija']",22 779,1 067 296
Lithuania,70,"['Don Toliver', 'No Pole']",22 659,302 692
Lithuania,71,"['Doechii', 'DENIAL IS A RIVER']",22 529,62 846
Lithuania,72,"['Tyler, The Creator', 'Like Him', 'Lola Young']",22 390,326 746
Lithuania,73,"['Teddy Swims', 'The Door']",22 316,854 700
Lithuania,74,"['Benson Boone', 'Beautiful Things']",21 887,1 948 859
Lithuania,75,"['TV Girl', 'Cigarettes out the Window']",21 589,2 129 485
Lithuania,76,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']",21 107,523 385
Lithuania,77,"['Chezile', 'Beanie']",20 979,277 660
Lithuania,78,"['Childish Gambino', 'Les']",20 724,1 313 666
Lithuania,79,"['Jung Kook', 'Seven', 'Latto']",20 705,3 058 282
Lithuania,80,"['Arctic Monkeys', '505']",20 642,3 124 287
Lithuania,81,"['Cigarettes After Sex', 'Apocalypse']",20 475,3 006 458
Lithuania,82,"['Jessica Shy', 'Šokam Lėtai']",20 422,4 352 793
Lithuania,83,"['The Weeknd', 'Enjoy The Show', 'Future']",20 225,20 225
Lithuania,84,"['Nessa Barrett', 'PORNSTAR']",20 128,124 605
Lithuania,85,"['FOJE', 'Vaikystės Stogas']",20 076,87 692
Lithuania,86,"['Travis Scott', '4X4']",20 063,48 766
Lithuania,87,"['Vaidas Baumila', 'Myliu']",19 963,2 050 937
Lithuania,88,"['Gabrielė Vilkickytė', 'Patalai']",19 949,597 839
Lithuania,89,"['Gorillaz', 'Feel Good Inc']",19 831,285 813
Lithuania,90,"['jautì', 'Pražys', 'Gabrielė Vilkickytė']",19 779,875 910
Lithuania,91,"['BL3SS', 'Kisses', 'CamrinWatsin', 'bbyclose']",19 640,539 239
Lithuania,92,"['Andrius Mamontovas', 'Kitoks Pasaulis (2017)']",19 518,46 899
Lithuania,93,"['Free Finga', 'Polish Escape']",19 138,603 972
Lithuania,94,"['Kendrick Lamar', 'All The Stars', 'SZA']",19 119,675 970
Lithuania,95,"['Solo Ansamblis', 'Šermukšnis']",19 068,83 615
Lithuania,96,"['Sel', 'Perlai']",18 686,1 395 229
Lithuania,97,"['Empire Of The Sun', 'We Are The People']",18 614,813 189
Lithuania,98,"['Rokas Yan', 'Seniai Seniai']",18 558,428 181
Lithuania,99,"['Katarsis', 'Vasarą galvoj minoras']",18 453,1 743 194
Lithuania,100,"['The Weeknd', 'Niagara Falls']",18 362,18 362
Lithuania,101,"['Kanye West', 'Flashing Lights', 'Dwele']",18 216,2 075 821
Lithuania,102,"['The Weeknd', 'Given Up On Me']",18 138,18 138
Lithuania,103,"['A$AP Rocky', 'Sundress']",17 978,1 084 916
Lithuania,104,"['Sel', 'Nes Aš Tik Vėjas']",17 959,1 562 126
Lithuania,105,"['The Weeknd', 'Opening Night']",17 811,17 811
Lithuania,106,"['Sel', 'Balti Sparnai']",17 669,494 883
Lithuania,107,"['Naughty Boy', 'La La La', 'Sam Smith']",17 634,222 523
Lithuania,108,"['Arctic Monkeys', 'I Wanna Be Yours']",17 577,3 166 246
Lithuania,109,"['TV Girl', 'Lovers Rock']",17 483,2 033 282
Lithuania,110,"['The Neighbourhood', 'Softcore']",17 402,2 898 035
Lithuania,111,"['Central Cee', 'GBP', '21 Savage']",17 314,63 965
Lithuania,112,"['Chase Atlantic', 'Swim']",17 311,425 917
Lithuania,113,"['Bob Sinclar', 'World, Hold On - FISHER Rework', 'Steve Edwards', 'FISHER']",17 223,1 132 335
Lithuania,114,"['Future', 'Low Life', 'The Weeknd']",17 188,257 570
Lithuania,115,"['Free Finga', 'Manęs Daugiau']",17 035,412 397
Lithuania,116,"['Jovani', 'Iš Lėto Leidžiasi Saulė', 'Karališka Erdvė', 'Remis Retro']",16 953,3 078 641
Lithuania,117,"['Nombeko Auguste', 'Vaikštai Per Mane']",16 927,55 714
