Category,Position,Artist_and_Title,Streams,Daily
From 2011,67,Eric Church - Springsteen,"521,790,393","274,882"
From 2011,68,David Guetta - Without You,"520,623,973","380,207"
From 2011,69,Jennifer Lopez - On The Floor,"507,086,921","230,483"
From 2011,70,Ricardo Arjona - Fuiste Tú,"502,604,480","189,277"
From 2011,71,The Weeknd - The Morning,"501,209,164","345,901"
From 2011,72,Reik - Creo en Ti,"489,557,813","146,339"
From 2011,73,LMFAO - Sexy And I Know It,"481,476,881","247,628"
From 2011,74,Ed Sheeran - Kiss Me,"481,320,657","85,167"
From 2011,75,Bon Iver - Holocene,"463,292,709","103,581"
From 2011,76,JAY-Z - No Church In The Wild,"451,484,752","300,357"
From 2011,77,Kendrick Lamar - A.D.H.D,"448,806,009","204,072"
From 2011,78,Mac Miller - Donald Trump,"445,301,029","116,896"
From 2011,79,Avril Lavigne - What the Hell,"442,203,452","182,520"
From 2011,80,Florence + The Machine - Shake It Out,"441,533,222","180,463"
From 2011,81,Adele - Turning Tables,"437,090,563","154,268"
From 2011,82,Sean Paul - She Doesn't Mind,"434,865,467","398,359"
From 2011,83,The Weeknd - House Of Balloons / Glass Table Girls,"428,282,279","549,754"
From 2011,84,Ben Howard - Only Love,"424,910,385","95,921"
From 2011,85,Taio Cruz - Hangover,"421,443,844","156,211"
From 2011,86,Zoé - Labios Rotos,"418,862,267","298,413"
From 2011,87,Childish Gambino - Bonfire,"416,718,771","140,114"
From 2011,88,Beyoncé - Best Thing I Never Had,"408,667,602","90,364"
From 2011,89,M83 - Wait,"408,659,142","170,833"
From 2011,90,Daughter - Youth,"407,031,278","120,736"
From 2011,91,Jake Owen - Barefoot Blue Jean Night,"397,617,831","205,461"
From 2011,92,The Drums - Money,"395,057,328","235,213"
From 2011,93,Jesse & Joy - ¡Corre!,"393,062,601","240,127"
From 2011,94,Jason Derulo - It Girl,"390,388,536","112,628"
From 2011,95,Scorpions - Still Loving You,"389,295,621","187,949"
From 2011,96,Tyga - Rack City,"384,209,655","120,479"
From 2011,97,Adele - Rumour Has It,"375,052,852","164,035"
From 2011,98,Drake - Crew Love,"373,807,115","148,393"
From 2011,99,Young the Giant - Cough Syrup,"362,649,347","90,424"
From 2011,100,Justin Bieber - Never Say Never,"361,538,471","271,196"
From 2011,101,The Weeknd - High For This,"361,124,554","208,310"
From 2011,102,Dr. Dre - I Need A Doctor,"360,924,816","110,659"
From 2011,103,Metronomy - The Look,"354,114,571","176,077"
From 2011,104,Fuego - Una Vaina Loca,"347,921,754","103,040"
From 2011,105,Rihanna - You Da One,"347,014,962","122,714"
From 2011,106,Eric Church - Drink In My Hand,"345,186,910","139,042"
From 2011,107,Michael Bublé - Santa Claus Is Coming to Town,"343,148,719","6,265"
From 2011,108,David Guetta - She Wolf (Falling to Pieces) [feat. Sia],"341,394,562","93,837"
From 2011,109,Demi Lovato - Give Your Heart a Break,"341,197,459","164,410"
From 2011,110,Birdy - People Help the People,"341,094,050","167,935"
From 2011,111,The Black Keys - Gold on the Ceiling,"340,444,156","160,799"
From 2011,112,Coldplay - Every Teardrop Is a Waterfall,"337,796,558","104,059"
From 2011,113,Lady Gaga - The Edge Of Glory,"337,045,695","211,657"
From 2011,114,Drake - HYFR (Hell Ya Fucking Right),"333,970,373","171,985"
From 2011,115,Lil Wayne - How To Love,"332,428,329","145,757"
From 2011,116,J Alvarez - La Pregunta,"329,923,407","194,011"
From 2011,117,Zoé - Soñé,"328,660,623","192,258"
From 2011,118,Alex G - Treehouse,"320,739,062","520,928"
From 2011,119,Florence + The Machine - Spectrum (Say My Name),"317,786,751","182,802"
From 2011,120,Cobra Starship - You Make Me Feel...,"316,210,034","241,717"
From 2011,121,Hunter Hayes - Wanted,"313,269,272","52,090"
From 2011,122,Michel Teló - Ai Se Eu Te Pego,"312,102,872","127,264"
From 2011,123,Bad Meets Evil - Fast Lane,"312,058,590","119,746"
From 2011,124,Drake - Practice,"307,540,084","342,418"
From 2011,125,Ben Howard - Old Pine,"307,517,780","64,096"
From 2011,126,Adele - One And Only,"305,348,705","118,833"
From 2011,127,David Guetta - Turn Me On,"303,489,031","133,100"
From 2011,128,Britney Spears - Criminal,"301,373,382","188,465"
From 2011,129,Coldplay - Princess of China,"300,677,208","115,180"
From 2011,130,Lil Wayne - She Will,"299,777,206","1,085,334"
From 2011,131,Snoop Dogg - Sweat,"299,356,970","119,319"
From 2011,132,Adele - Don't You Remember,"299,261,881","303,388"
From 2011,133,Pablo Alborán - Solamente tú,"299,178,256","125,052"
From 2011,134,The Weeknd - What You Need,"298,621,851","252,580"
From 2011,135,Sachin-Jigar - Saibo,"298,607,179","352,368"
From 2011,136,Zoé - Luna,"298,405,541","225,746"
From 2011,137,Yuridia - Ya Te Olvidé,"291,550,987","150,671"
From 2011,138,Falling In Reverse - The Drug In Me Is You,"289,866,962","154,070"
From 2011,139,Pitbull - Rain Over Me,"288,560,782","155,079"
From 2011,140,Cher Lloyd - Want U Back,"288,037,618","83,628"
From 2011,141,Foster The People - Houdini,"285,680,854","95,605"
From 2011,142,Jesse & Joy - La De La Mala Suerte,"285,146,205","170,868"
From 2011,143,DJ Khaled - I'm On One,"284,995,200","168,927"
From 2011,144,The Head And The Heart - Rivers and Roads,"284,922,079","104,146"
From 2011,145,Drake - Make Me Proud,"284,788,480","84,442"
From 2011,146,Bad Meets Evil - Lighters,"277,079,143","142,769"
From 2011,147,JAY-Z - Otis,"274,454,080","136,690"
From 2011,148,Drake - Doing It Wrong,"272,820,688","150,636"
From 2011,149,The Weeknd - The Party & The After Party,"270,736,620","432,973"
From 2011,150,"J Alvarez - Sexo, Sudor y Calor","267,656,890","178,877"
From 2011,151,Coldplay - Charlie Brown,"267,268,476","93,697"
From 2011,152,Kelly Rowland - Motivation,"262,364,426","202,049"
From 2011,153,Olly Murs - Dance with Me Tonight,"262,154,453","58,207"
From 2011,154,Skrillex - First of the Year (Equinox),"260,866,888","55,461"
From 2011,155,Michael Bublé - Jingle Bells,"260,817,127","3,861"
From 2011,156,Nicki Minaj - Pound The Alarm,"260,702,368","100,052"
From 2011,157,Luke Bryan - I Don't Want This Night To End,"260,397,426","181,479"
From 2011,158,Ed Sheeran - Drunk,"259,792,405","35,850"
From 2011,159,Foo Fighters - Walk,"259,045,272","77,092"
From 2011,160,Demi Lovato - Skyscraper,"258,052,594","57,147"
From 2011,161,Wale - Lotus Flower Bomb,"252,427,815","73,957"
From 2011,162,Drake - Shot For Me,"252,208,486","144,138"
From 2011,163,Nickelback - When We Stand Together,"251,866,535","65,332"
From 2011,164,Daughter - Medicine,"251,217,748","108,007"
From 2011,165,Banda El Recodo - La Mejor De Todas,"250,502,916","115,733"
From 2011,166,"Tyler, The Creator - Yonkers","250,296,475","101,627"
From 2011,167,Eli Young Band - Crazy Girl,"250,049,362","78,730"
From 2011,168,Ben Howard - Keep Your Head Up,"248,075,305","55,799"
From 2011,169,JAY-Z - Gotta Have It,"245,687,554","109,327"
From 2011,170,The Weeknd - Coming Down,"245,563,002","555,530"
From 2011,171,Juan Magán - Bailando por Ahi,"245,553,460","103,356"
From 2011,172,Drake - Cameras / Good Ones Go Interlude,"245,225,381","231,524"
From 2011,173,Florence + The Machine - Never Let Me Go,"242,509,543","132,979"
From 2011,174,Gavin DeGraw - Not Over You,"242,237,035","41,323"
From 2011,175,Boy Wonder CF - Siente El Boom,"240,516,115","199,940"
From 2011,176,Ed Sheeran - Small Bump,"237,632,782","26,445"
From 2011,177,J. Cole - Can't Get Enough,"237,617,605","138,357"
From 2011,178,Scorpions - Rock You Like a Hurricane,"237,554,242","61,118"
From 2011,179,Swedish House Mafia - Save The World,"234,277,837","99,975"
From 2011,180,Lucenzo - Baila Morena,"234,192,829","152,402"
From 2011,181,Rise Against - Satellite,"234,100,308","107,979"
From 2011,182,Alex Clare - Too Close,"231,994,921","47,250"
From 2011,183,Sean Paul - Got 2 Luv U,"231,330,030","183,682"
From 2011,184,Michael Bublé - I'll Be Home for Christmas,"228,723,642","2,362"
From 2011,185,M83 - Outro,"226,759,654","217,684"
From 2011,186,Sleeping With Sirens - If You Can't Hang,"225,422,076","131,584"
From 2011,187,Michael Bublé - White Christmas,"223,917,987","2,940"
From 2011,188,Gusttavo Lima - Balada,"223,907,317","200,408"
From 2011,189,Wiz Khalifa - No Sleep,"220,171,568","50,492"
From 2011,190,Pink Floyd - Wish You Were Here,"218,970,418","43,791"
From 2011,191,Michael Bublé - All I Want for Christmas Is You,"214,324,097","2,549"
From 2011,192,Cody Johnson - Diamond In My Pocket,"214,127,478","121,393"
From 2011,193,Rodney Atkins - Take A Back Road,"209,060,680","115,018"
From 2011,194,Luke Bryan - Drunk On You,"208,819,923","107,003"
From 2011,195,The Head And The Heart - Lost in My Mind,"208,335,718","39,791"
From 2011,196,Frank Ocean - Swim Good,"208,174,318","111,404"
From 2011,197,Miranda Lambert - Mama's Broken Heart,"206,610,214","69,857"
From 2011,198,Dizzee Rascal - Dance Wiv Me,"206,582,342","77,036"
From 2011,199,Michael Bublé - Christmas (Baby Please Come Home),"204,865,357","3,056"
From 2011,200,Dizzee Rascal - Bonkers,"204,843,815","83,553"
From 2011,201,Eli Young Band - Even If It Breaks Your Heart,"204,786,304","85,797"
From 2011,202,Michael Bublé - Have Yourself a Merry Little Christmas,"203,120,980","3,862"
From 2011,203,Beyoncé - Countdown,"201,992,987","41,441"
From 2011,204,Maná - Amor Clandestino,"197,222,321","91,189"
From 2011,205,Rihanna - Talk That Talk,"196,558,958","225,840"
From 2011,206,Technotronic - Pump Up The Jam,"195,091,394","96,685"
From 2011,207,Charlie Brown Jr. - Zóio De Lula,"194,681,411","148,849"
From 2011,208,J. Cole - In The Morning,"193,120,636","106,393"
From 2011,209,Jesse & Joy - Llorar,"193,082,475","103,818"
From 2011,210,JAY-Z - Why I Love You,"189,836,093","139,820"
From 2011,211,"Ed Sheeran - You Need Me, I Don't Need You","189,587,862","30,856"
From 2011,212,Lady Gaga - Yoü And I,"187,766,165","84,035"
From 2011,213,Britney Spears - Till the World Ends,"187,718,683","62,154"
From 2011,214,The Lonely Island - I Just Had Sex,"187,358,052","31,500"
From 2011,215,Britney Spears - I Wanna Go,"187,076,461","133,812"
From 2011,216,Foster The People - Helena Beat,"186,001,274","49,230"
From 2011,217,Hunter Hayes - I Want Crazy,"182,885,749","28,271"
From 2011,218,T-Pain - Best Love Song,"182,028,977","63,787"
From 2011,219,Benjamin Francis Leftwich - Shine,"181,207,467","9,064"
From 2011,220,Banda MS de Sergio Lizárraga - Mi Olvido,"180,196,576","138,205"
From 2011,221,Jessie J - Who You Are,"179,395,405","38,589"
From 2011,222,Luke Bryan - Kiss Tomorrow Goodbye,"178,786,619","111,274"
From 2011,223,Michael Bublé - Cold December Night,"178,611,256","2,126"
From 2011,224,2NE1 - I AM THE BEST,"178,321,281","101,422"
From 2011,225,Avril Lavigne - Wish You Were Here,"177,430,529","84,153"
From 2011,226,Bon Iver - Wash.,"176,898,413","142,567"
From 2011,227,Franco De Vita - Tan Sólo Tú,"174,229,620","69,316"
From 2011,228,Franco De Vita - Te Amo,"173,465,513","42,890"
From 2011,229,Wiz Khalifa - Roll Up,"170,546,823","46,198"
From 2011,230,The Kooks - Junk Of The Heart (Happy),"170,424,209","41,845"
From 2011,231,Adele - Lovesong,"169,049,468","88,945"
From 2011,232,Jack Johnson - Flake,"168,597,715","65,310"
From 2011,233,Red Hot Chili Peppers - The Adventures of Rain Dance Maggie,"168,156,214","44,407"
From 2011,234,Los Caligaris - Razón,"167,326,156","59,227"
From 2011,235,Hollywood Undead - Bullet,"166,665,429","47,193"
From 2011,236,Benny Benassi - Cinema,"166,461,271","37,840"
From 2011,237,J. Cole - Nobody's Perfect,"165,920,374","65,658"
From 2011,238,Río Roma - Me Cambiaste la Vida,"164,692,466","46,334"
From 2011,239,James Morrison - I Won't Let You Go,"164,460,582","76,998"
From 2011,240,Wiz Khalifa - On My Level,"161,034,840","44,213"
From 2011,241,Falling In Reverse - I'm Not A Vampire,"160,403,464","94,602"
From 2011,242,Beyoncé - Dance for You,"159,390,939","45,463"
From 2011,243,Dalmata - Dile a Tu Amiga,"158,333,655","208,764"
From 2011,244,J Alvarez - Junto al Amanecer,"156,280,564","135,988"
From 2011,245,Maná - El verdadero amor perdona,"155,905,330","67,565"
From 2011,246,Toby Keith - Red Solo Cup,"155,745,339","49,064"
From 2011,247,Calvin Harris - Bounce,"155,399,902","34,169"
From 2011,248,Marcell - Takkan Terganti,"155,297,822","156,734"
From 2011,249,Beyoncé - End of Time,"153,929,988","38,921"
From 2011,250,M83 - My Tears Are Becoming A Sea,"153,803,257","117,064"
From 2011,251,Drake - Over My Dead Body,"153,092,028","143,236"
From 2011,252,Montgomery Gentry - Where I Come From,"152,898,221","52,667"
From 2011,253,Lady A - Just A Kiss,"152,794,615","60,305"
From 2011,254,Lady Gaga - Government Hooker,"151,552,055","194,398"
From 2011,255,Drake - Look What You've Done,"150,716,066","150,385"
From 2011,256,Kendrick Lamar - HiiiPower,"149,046,583","71,071"
From 2011,257,Foster The People - Don't Stop (Color on the Walls),"148,626,775","32,187"
From 2011,258,Ben Howard - Promise,"145,394,875","36,783"
From 2011,259,Pepe Aguilar - Prometiste,"145,305,275","68,178"
From 2011,260,Emma Louise - Jungle,"145,244,375","41,725"
From 2011,261,"Alejandro Sanz - Te lo agradezco, pero no","144,145,183","88,133"
From 2011,262,Michael Bublé - Santa Baby,"144,127,981","1,334"
From 2011,263,The Black Keys - Little Black Submarines,"143,697,977","48,872"
From 2011,264,Jason Derulo - Don't Wanna Go Home,"143,131,628","33,381"
From 2011,265,Kirko Bangz - Drank in My Cup,"141,386,005","52,581"
From 2011,266,David Guetta - Little Bad Girl,"141,382,714","39,734"
From 2011,267,Michael Bublé - Winter Wonderland,"140,882,652","4,247"
From 2011,268,Kendrick Lamar - Rigamortus,"138,507,664","48,030"
From 2011,269,The Vaccines - If You Wanna,"138,421,335",623
From 2011,270,Lil Wayne - Blunt Blowin,"138,400,876","61,622"
From 2011,271,Colbie Caillat - Brighter Than The Sun,"137,520,596","27,045"
From 2011,272,Andy Grammer - Fine By Me,"136,629,807","43,465"
From 2011,273,Michael Bublé - Silent Night,"135,827,407","3,504"
From 2011,274,Nicki Minaj - Beez In The Trap,"135,270,619","43,371"
From 2011,275,Foster The People - Call It What You Want,"134,112,069","36,507"
From 2011,276,Alejandro Sanz - Desde cuando,"133,794,826","79,694"
From 2011,277,Gym Class Heroes - Ass Back Home,"132,516,275","55,754"
From 2011,278,George Strait - Give It Away,"131,876,956","74,250"
From 2011,279,Cage The Elephant - Shake Me Down,"131,758,667","30,444"
From 2011,280,Falling In Reverse - Good Girls Bad Guys,"130,966,142","57,093"
From 2011,281,The Weeknd - Loft Music,"130,847,213","55,075"
From 2011,282,Seu Jorge - Amiga da Minha Mulher,"129,967,379","77,831"
From 2011,283,Lady Gaga - Marry The Night,"129,857,853","171,754"
From 2011,284,Los Bukis - Quiéreme,"128,900,014","163,667"
From 2011,285,Bobby Darin - Dream Lover,"128,797,069","46,733"
From 2011,286,LMFAO - Sorry For Party Rocking,"127,988,440","129,904"
From 2011,287,Justin Bieber - The Christmas Song (Chestnuts Roasting On An Open Fire),"127,039,118","4,049"
From 2011,288,J Alvarez - Regalame una Noche,"126,686,916","66,657"
From 2011,289,The Oh Hellos - Hello My Old Heart,"125,537,895","24,785"
From 2011,290,Imagine Dragons - Amsterdam,"124,530,890","22,780"
From 2011,291,Chris Young - Tomorrow,"124,266,291","38,562"
From 2011,292,Foo Fighters - These Days,"123,785,052","35,637"
From 2011,293,Bob Seger - Against The Wind,"123,196,452","94,984"
From 2011,294,Rammstein - Rosenrot,"123,133,055","55,240"
From 2011,295,T-Pain - Turn All the Lights On,"123,101,744","30,854"
From 2011,296,Christina Perri - arms,"121,913,451","25,627"
From 2011,297,Veronica Maggio - Jag kommer,"121,690,414","24,607"
From 2011,298,Pusha T - Trouble on My Mind,"121,458,091","21,362"
From 2011,299,Avicii - Levels,"121,305,444","54,460"
From 2011,300,Jim Croce - I Got a Name (Stereo Version),"120,379,696","62,667"
From 2011,301,Leonel García - Para Empezar,"119,604,413","26,736"
From 2011,302,B.o.B - Strange Clouds,"119,212,993","14,040"
From 2011,303,Chris Tomlin - How Great Is Our God,"119,207,237","86,728"
From 2011,304,Michael Bublé - Blue Christmas,"119,073,947","1,086"
From 2011,305,Seksendört - Kendime Yalan Söyledim,"119,037,077","88,852"
From 2011,306,Alex Turner - Stuck on the puzzle,"118,836,242","51,595"
From 2011,307,Rihanna - Birthday Cake,"118,440,058","19,248"
From 2011,308,Justin Bieber - All I Want For Christmas Is You (SuperFestive!) Duet with Mariah Carey,"117,720,397","4,128"
From 2011,309,Metronomy - The Bay,"117,405,101","45,202"
From 2011,310,Exaltasamba - Tá Vendo Aquela Lua,"117,188,578","74,736"
From 2011,311,Adele - He Won't Go,"116,621,409","32,786"
From 2011,312,Newsboys - God's Not Dead (Like A Lion),"116,429,745","51,924"
From 2011,313,Westlife - You Raise Me Up,"115,869,959","36,201"
From 2011,314,"Ricky Martin - Te Extraño, Te Olvido, Te Amo","114,640,944","73,149"
From 2011,315,Drake - Under Ground Kings,"114,421,033","38,507"
From 2011,316,Dean Martin - Sway (Quien Sera),"113,397,665","62,562"
From 2011,317,The Head And The Heart - Down in the Valley,"113,330,275","19,041"
From 2011,318,Avril Lavigne - Smile,"112,039,000","42,839"
From 2011,319,Ed Sheeran - Wake Me Up,"110,789,879","8,674"
From 2011,320,Charlie Brown Jr. - Proibida Pra Mim (Grazon),"109,988,083","54,295"
From 2011,321,Atif Aslam - Piya O Re Piya,"109,482,697","242,145"
From 2011,322,Alejandro Fernández - No,"109,433,045","31,853"
From 2011,323,Beyoncé - Party,"109,151,267","27,539"
From 2011,324,Jim Croce - I’ll Have to Say I Love You in a Song,"108,983,543","56,148"
From 2011,325,DMX - Ruff Ryders' Anthem,"108,594,667","12,822"
From 2011,326,Mother Mother - Problems,"108,241,437","57,566"
From 2011,327,Bruno Mars - Grenade,"107,883,949","43,640"
From 2011,328,Bon Iver - Towers,"107,630,864","30,871"
From 2011,329,J. Cole - Lights Please,"107,250,331","29,507"
From 2011,330,T-Pain - 5 O'Clock,"106,695,813","22,191"
From 2011,331,Michael Bublé - Mis Deseos / Feliz Navidad,"105,801,951","2,104"
From 2011,332,Veronica Maggio - Välkommen in,"105,362,653","26,083"
From 2011,333,Model - Değmesin Ellerimiz,"104,791,141","94,780"
From 2011,334,Michael Bublé - Frosty the Snowman,"104,291,411","1,239"
From 2011,335,The Lonely Island - Jack Sparrow,"104,118,089","15,068"
From 2011,336,Kendrick Lamar - Hol' Up,"103,824,579","46,917"
From 2011,337,JAY-Z - Who Gon Stop Me,"103,804,578","22,387"
From 2011,338,Adele - Take It All,"103,376,414","31,165"
From 2011,339,Charlie Brown Jr. - Pontes Indestrutíveis,"101,732,178","96,018"
From 2011,340,Jennifer Lopez - I'm Into You,"100,907,075","50,194"
