Category,Position,Artist_and_Title,Streams,Daily
From 2011,130,Pablo Alborán - Solamente tú,"299,053,204","127,703"
From 2011,131,Adele - Don't You Remember,"298,958,493","288,361"
From 2011,132,Lil Wayne - She Will,"298,691,872","1,057,414"
From 2011,133,Sachin-Jigar - Saibo,"298,607,179","352,368"
From 2011,134,Zoé - Luna,"298,405,541","225,746"
From 2011,135,The Weeknd - What You Need,"298,369,271","251,458"
From 2011,136,Yuridia - Ya Te Olvidé,"291,550,987","150,671"
From 2011,137,Falling In Reverse - The Drug In Me Is You,"289,866,962","154,070"
From 2011,138,Pitbull - Rain Over Me,"288,405,703","150,102"
From 2011,139,Cher Lloyd - Want U Back,"288,037,618","83,628"
From 2011,140,Foster The People - Houdini,"285,585,249","93,837"
From 2011,141,Jesse & Joy - La De La Mala Suerte,"284,975,337","172,188"
From 2011,142,The Head And The Heart - Rivers and Roads,"284,922,079","104,146"
From 2011,143,DJ Khaled - I'm On One,"284,826,273","168,515"
From 2011,144,Drake - Make Me Proud,"284,704,038","83,706"
From 2011,145,Bad Meets Evil - Lighters,"277,079,143","142,769"
From 2011,146,JAY-Z - Otis,"274,317,390","131,436"
From 2011,147,Drake - Doing It Wrong,"272,670,052","151,692"
From 2011,148,The Weeknd - The Party & The After Party,"270,303,647","432,644"
From 2011,149,"J Alvarez - Sexo, Sudor y Calor","267,656,890","178,877"
From 2011,150,Coldplay - Charlie Brown,"267,174,779","93,198"
From 2011,151,Kelly Rowland - Motivation,"262,162,377","203,322"
From 2011,152,Olly Murs - Dance with Me Tonight,"262,096,246","57,599"
From 2011,153,Michael Bublé - Jingle Bells,"260,813,266","4,042"
From 2011,154,Skrillex - First of the Year (Equinox),"260,811,427","54,818"
From 2011,155,Nicki Minaj - Pound The Alarm,"260,602,316","96,709"
From 2011,156,Luke Bryan - I Don't Want This Night To End,"260,215,947","177,799"
From 2011,157,Ed Sheeran - Drunk,"259,756,555","34,695"
From 2011,158,Foo Fighters - Walk,"258,968,180","78,521"
From 2011,159,Demi Lovato - Skyscraper,"257,995,447","57,533"
From 2011,160,Wale - Lotus Flower Bomb,"252,427,815","73,957"
From 2011,161,Drake - Shot For Me,"252,064,348","141,736"
From 2011,162,Nickelback - When We Stand Together,"251,801,203","62,713"
From 2011,163,Daughter - Medicine,"251,217,748","108,007"
From 2011,164,Banda El Recodo - La Mejor De Todas,"250,271,450","118,952"
From 2011,165,"Tyler, The Creator - Yonkers","250,194,848","80,723"
From 2011,166,Eli Young Band - Crazy Girl,"250,049,362","78,730"
From 2011,167,Ben Howard - Keep Your Head Up,"248,075,305","55,799"
From 2011,168,JAY-Z - Gotta Have It,"245,578,227","107,192"
From 2011,169,Juan Magán - Bailando por Ahi,"245,553,460","103,356"
From 2011,170,The Weeknd - Coming Down,"245,007,472","572,736"
From 2011,171,Drake - Cameras / Good Ones Go Interlude,"244,993,857","225,387"
From 2011,172,Florence + The Machine - Never Let Me Go,"242,376,564","139,246"
From 2011,173,Gavin DeGraw - Not Over You,"242,237,035","41,323"
From 2011,174,Boy Wonder CF - Siente El Boom,"240,516,115","199,940"
From 2011,175,Ed Sheeran - Small Bump,"237,606,337","25,282"
From 2011,176,Scorpions - Rock You Like a Hurricane,"237,493,124","58,225"
From 2011,177,J. Cole - Can't Get Enough,"237,479,248","142,866"
From 2011,178,Swedish House Mafia - Save The World,"234,177,862","94,286"
From 2011,179,Lucenzo - Baila Morena,"234,040,427","148,662"
From 2011,180,Rise Against - Satellite,"233,992,329","107,052"
From 2011,181,Alex Clare - Too Close,"231,994,921","47,250"
From 2011,182,Sean Paul - Got 2 Luv U,"231,146,348","170,139"
From 2011,183,Michael Bublé - I'll Be Home for Christmas,"228,721,280","2,547"
From 2011,184,M83 - Outro,"226,541,970","224,590"
From 2011,185,Sleeping With Sirens - If You Can't Hang,"225,422,076","131,584"
From 2011,186,Michael Bublé - White Christmas,"223,915,047","3,143"
From 2011,187,Gusttavo Lima - Balada,"223,506,501","229,508"
From 2011,188,Wiz Khalifa - No Sleep,"220,121,076","48,625"
From 2011,189,Pink Floyd - Wish You Were Here,"218,926,627","40,847"
From 2011,190,Michael Bublé - All I Want for Christmas Is You,"214,321,548","2,682"
From 2011,191,Cody Johnson - Diamond In My Pocket,"214,127,478","121,393"
From 2011,192,Rodney Atkins - Take A Back Road,"209,060,680","115,018"
From 2011,193,Luke Bryan - Drunk On You,"208,712,920","98,515"
From 2011,194,The Head And The Heart - Lost in My Mind,"208,335,718","39,791"
From 2011,195,Frank Ocean - Swim Good,"208,062,914","111,271"
From 2011,196,Miranda Lambert - Mama's Broken Heart,"206,610,214","69,857"
From 2011,197,Dizzee Rascal - Dance Wiv Me,"206,582,342","77,036"
From 2011,198,Michael Bublé - Christmas (Baby Please Come Home),"204,862,301","2,936"
From 2011,199,Dizzee Rascal - Bonkers,"204,843,815","83,553"
From 2011,200,Eli Young Band - Even If It Breaks Your Heart,"204,786,304","85,797"
From 2011,201,Michael Bublé - Have Yourself a Merry Little Christmas,"203,117,118","3,890"
From 2011,202,Beyoncé - Countdown,"201,951,546","42,570"
From 2011,203,Maná - Amor Clandestino,"197,131,132","88,661"
From 2011,204,Rihanna - Talk That Talk,"196,333,118","226,309"
From 2011,205,Technotronic - Pump Up The Jam,"195,091,394","96,685"
From 2011,206,Charlie Brown Jr. - Zóio De Lula,"194,681,411","148,849"
From 2011,207,J. Cole - In The Morning,"193,014,243","100,357"
From 2011,208,Jesse & Joy - Llorar,"192,978,657","91,939"
From 2011,209,JAY-Z - Why I Love You,"189,696,273","138,198"
From 2011,210,"Ed Sheeran - You Need Me, I Don't Need You","189,557,006","29,291"
From 2011,211,Lady Gaga - Yoü And I,"187,682,130","84,953"
From 2011,212,Britney Spears - Till the World Ends,"187,656,529","59,803"
From 2011,213,The Lonely Island - I Just Had Sex,"187,358,052","31,500"
From 2011,214,Britney Spears - I Wanna Go,"186,942,649","134,637"
From 2011,215,Foster The People - Helena Beat,"185,952,044","47,564"
From 2011,216,Hunter Hayes - I Want Crazy,"182,885,749","28,271"
From 2011,217,T-Pain - Best Love Song,"181,965,190","62,826"
From 2011,218,Benjamin Francis Leftwich - Shine,"181,207,467","9,064"
From 2011,219,Banda MS de Sergio Lizárraga - Mi Olvido,"180,058,371","130,896"
From 2011,220,Jessie J - Who You Are,"179,356,816","43,214"
From 2011,221,Luke Bryan - Kiss Tomorrow Goodbye,"178,675,345","111,788"
From 2011,222,Michael Bublé - Cold December Night,"178,609,130","2,004"
From 2011,223,2NE1 - I AM THE BEST,"178,321,281","101,422"
From 2011,224,Avril Lavigne - Wish You Were Here,"177,346,376","75,928"
From 2011,225,Bon Iver - Wash.,"176,755,846","151,608"
From 2011,226,Franco De Vita - Tan Sólo Tú,"174,229,620","69,316"
From 2011,227,Franco De Vita - Te Amo,"173,465,513","42,890"
From 2011,228,Wiz Khalifa - Roll Up,"170,500,625","45,082"
From 2011,229,The Kooks - Junk Of The Heart (Happy),"170,382,364","38,280"
From 2011,230,Adele - Lovesong,"168,960,523","88,022"
From 2011,231,Jack Johnson - Flake,"168,532,405","63,680"
From 2011,232,Red Hot Chili Peppers - The Adventures of Rain Dance Maggie,"168,111,807","43,848"
From 2011,233,Los Caligaris - Razón,"167,326,156","59,227"
From 2011,234,Hollywood Undead - Bullet,"166,665,429","47,193"
From 2011,235,Benny Benassi - Cinema,"166,461,271","37,840"
From 2011,236,J. Cole - Nobody's Perfect,"165,854,716","68,369"
From 2011,237,Río Roma - Me Cambiaste la Vida,"164,692,466","46,334"
From 2011,238,James Morrison - I Won't Let You Go,"164,460,582","76,998"
From 2011,239,Wiz Khalifa - On My Level,"160,990,627","43,156"
From 2011,240,Falling In Reverse - I'm Not A Vampire,"160,403,464","94,602"
From 2011,241,Beyoncé - Dance for You,"159,345,476","44,058"
From 2011,242,Dalmata - Dile a Tu Amiga,"158,333,655","208,764"
From 2011,243,J Alvarez - Junto al Amanecer,"156,280,564","135,988"
From 2011,244,Maná - El verdadero amor perdona,"155,837,765","64,413"
From 2011,245,Toby Keith - Red Solo Cup,"155,745,339","49,064"
From 2011,246,Calvin Harris - Bounce,"155,365,733","32,457"
From 2011,247,Marcell - Takkan Terganti,"155,297,822","156,734"
From 2011,248,Beyoncé - End of Time,"153,891,067","39,620"
From 2011,249,M83 - My Tears Are Becoming A Sea,"153,686,193","121,762"
From 2011,250,Drake - Over My Dead Body,"152,948,792","126,620"
From 2011,251,Montgomery Gentry - Where I Come From,"152,898,221","52,667"
From 2011,252,Lady A - Just A Kiss,"152,734,310","60,650"
From 2011,253,Lady Gaga - Government Hooker,"151,357,657","198,096"
From 2011,254,Drake - Look What You've Done,"150,565,681","155,944"
From 2011,255,Kendrick Lamar - HiiiPower,"148,975,512","70,145"
From 2011,256,Foster The People - Don't Stop (Color on the Walls),"148,594,588","30,870"
From 2011,257,Ben Howard - Promise,"145,394,875","36,783"
From 2011,258,Pepe Aguilar - Prometiste,"145,305,275","68,178"
From 2011,259,Emma Louise - Jungle,"145,244,375","41,725"
From 2011,260,Michael Bublé - Santa Baby,"144,126,647","1,336"
From 2011,261,"Alejandro Sanz - Te lo agradezco, pero no","144,057,050","83,816"
From 2011,262,The Black Keys - Little Black Submarines,"143,649,105","47,319"
From 2011,263,Jason Derulo - Don't Wanna Go Home,"143,098,247","32,329"
From 2011,264,David Guetta - Little Bad Girl,"141,342,980","36,679"
From 2011,265,Kirko Bangz - Drank in My Cup,"141,175,681","49,062"
From 2011,266,Michael Bublé - Winter Wonderland,"140,878,405","4,397"
From 2011,267,Kendrick Lamar - Rigamortus,"138,459,634","46,684"
From 2011,268,The Vaccines - If You Wanna,"138,421,335",623
From 2011,269,Lil Wayne - Blunt Blowin,"138,339,254","60,700"
From 2011,270,Colbie Caillat - Brighter Than The Sun,"137,493,551","27,652"
From 2011,271,Andy Grammer - Fine By Me,"136,586,342","43,696"
From 2011,272,Michael Bublé - Silent Night,"135,823,903","3,216"
From 2011,273,Nicki Minaj - Beez In The Trap,"135,227,248","43,214"
From 2011,274,Foster The People - Call It What You Want,"134,075,562","35,345"
From 2011,275,Alejandro Sanz - Desde cuando,"133,715,132","70,151"
From 2011,276,Gym Class Heroes - Ass Back Home,"132,460,521","53,616"
From 2011,277,George Strait - Give It Away,"131,876,956","74,250"
From 2011,278,Cage The Elephant - Shake Me Down,"131,728,223","29,255"
From 2011,279,Falling In Reverse - Good Girls Bad Guys,"130,966,142","57,093"
From 2011,280,The Weeknd - Loft Music,"130,792,138","53,977"
From 2011,281,Seu Jorge - Amiga da Minha Mulher,"129,967,379","77,831"
From 2011,282,Lady Gaga - Marry The Night,"129,686,099","120,052"
From 2011,283,Los Bukis - Quiéreme,"128,900,014","163,667"
From 2011,284,Bobby Darin - Dream Lover,"128,797,069","46,733"
From 2011,285,LMFAO - Sorry For Party Rocking,"127,858,536","128,330"
From 2011,286,Justin Bieber - The Christmas Song (Chestnuts Roasting On An Open Fire),"127,035,069","4,357"
From 2011,287,J Alvarez - Regalame una Noche,"126,686,916","66,657"
From 2011,288,The Oh Hellos - Hello My Old Heart,"125,537,895","24,785"
From 2011,289,Imagine Dragons - Amsterdam,"124,508,110","22,285"
From 2011,290,Chris Young - Tomorrow,"124,266,291","38,562"
From 2011,291,Foo Fighters - These Days,"123,749,415","35,390"
From 2011,292,Bob Seger - Against The Wind,"123,196,452","94,984"
From 2011,293,Rammstein - Rosenrot,"123,077,815","53,293"
From 2011,294,T-Pain - Turn All the Lights On,"123,070,890","31,487"
From 2011,295,Christina Perri - arms,"121,887,824","26,618"
From 2011,296,Veronica Maggio - Jag kommer,"121,591,986","30,296"
From 2011,297,Pusha T - Trouble on My Mind,"121,458,091","21,362"
From 2011,298,Avicii - Levels,"121,250,984","55,777"
From 2011,299,Jim Croce - I Got a Name (Stereo Version),"120,379,696","62,667"
From 2011,300,Leonel García - Para Empezar,"119,497,468","29,638"
From 2011,301,Chris Tomlin - How Great Is Our God,"119,207,237","86,728"
From 2011,302,B.o.B - Strange Clouds,"119,198,953","15,031"
From 2011,303,Michael Bublé - Blue Christmas,"119,072,861","1,145"
From 2011,304,Alex Turner - Stuck on the puzzle,"118,836,242","51,595"
From 2011,305,Seksendört - Kendime Yalan Söyledim,"118,681,667","85,435"
From 2011,306,Rihanna - Birthday Cake,"118,420,810","19,242"
From 2011,307,Justin Bieber - All I Want For Christmas Is You (SuperFestive!) Duet with Mariah Carey,"117,716,269","4,193"
From 2011,308,Metronomy - The Bay,"117,405,101","45,202"
From 2011,309,Exaltasamba - Tá Vendo Aquela Lua,"116,889,632","33,285"
From 2011,310,Adele - He Won't Go,"116,588,623","32,317"
From 2011,311,Newsboys - God's Not Dead (Like A Lion),"116,222,048","49,769"
From 2011,312,Westlife - You Raise Me Up,"115,869,959","36,201"
From 2011,313,"Ricky Martin - Te Extraño, Te Olvido, Te Amo","114,567,795","72,358"
From 2011,314,Drake - Under Ground Kings,"114,382,526","36,212"
From 2011,315,Dean Martin - Sway (Quien Sera),"113,335,103","63,114"
From 2011,316,The Head And The Heart - Down in the Valley,"113,330,275","19,041"
From 2011,317,Avril Lavigne - Smile,"111,996,161","40,237"
From 2011,318,Ed Sheeran - Wake Me Up,"110,781,205","8,424"
From 2011,319,Charlie Brown Jr. - Proibida Pra Mim (Grazon),"109,988,083","54,295"
From 2011,320,Alejandro Fernández - No,"109,401,192","33,240"
From 2011,321,Beyoncé - Party,"109,123,728","27,945"
From 2011,322,Atif Aslam - Piya O Re Piya,"108,998,407","208,015"
From 2011,323,Jim Croce - I’ll Have to Say I Love You in a Song,"108,983,543","56,148"
From 2011,324,DMX - Ruff Ryders' Anthem,"108,581,845","12,541"
From 2011,325,Mother Mother - Problems,"108,183,871","56,075"
From 2011,326,Bruno Mars - Grenade,"107,840,309","43,003"
From 2011,327,Bon Iver - Towers,"107,599,993","29,201"
From 2011,328,J. Cole - Lights Please,"107,220,824","28,189"
From 2011,329,T-Pain - 5 O'Clock,"106,673,622","21,935"
From 2011,330,Michael Bublé - Mis Deseos / Feliz Navidad,"105,799,847","1,842"
From 2011,331,Veronica Maggio - Välkommen in,"105,258,319","29,621"
From 2011,332,Model - Değmesin Ellerimiz,"104,412,018","98,940"
From 2011,333,Michael Bublé - Frosty the Snowman,"104,290,172","1,373"
From 2011,334,The Lonely Island - Jack Sparrow,"104,118,089","15,068"
From 2011,335,JAY-Z - Who Gon Stop Me,"103,782,191","21,787"
From 2011,336,Kendrick Lamar - Hol' Up,"103,777,662","47,728"
From 2011,337,Adele - Take It All,"103,345,249","30,623"
From 2011,338,Charlie Brown Jr. - Pontes Indestrutíveis,"101,732,178","96,018"
From 2011,339,Jennifer Lopez - I'm Into You,"100,856,881","49,532"
From 2011,340,Beyoncé - I Was Here,"100,409,572","18,662"
