Category,Position,Artist_and_Title,Streams,Daily
From before the 60s,44,Gayla Peevey - I Want a Hippopotamus for Christmas (Hippo the Hero),"120,965,934","9,391"
From before the 60s,45,Glenn Miller - In the Mood,"119,055,476","52,887"
From before the 60s,46,"The Isley Brothers - Shout, Pts. 1 & 2","117,341,633","21,134"
From before the 60s,47,Gene Autry - Rudolph the Red-Nosed Reindeer,"115,408,465","4,424"
From before the 60s,48,Little Richard - Long Tall Sally (The Thing),"114,559,115","38,196"
From before the 60s,49,Miles Davis - So What,"112,117,003","48,967"
From before the 60s,50,Elvis Presley - Love Me Tender,"101,386,063","43,003"
From before the 60s,51,Bing Crosby - I'll Be Home For Christmas,"100,784,809","2,121"
From before the 60s,52,Bing Crosby - God Rest Ye Merry Gentlemen,"100,720,805","1,621"
From 2011,1,Adele - Someone Like You,"2,194,688,741","1,008,435"
From 2011,2,Foster The People - Pumped Up Kicks,"2,065,105,057","999,985"
From 2011,3,Adele - Rolling in the Deep,"2,038,656,584","878,218"
From 2011,4,Gotye - Somebody That I Used To Know,"1,981,056,093","960,029"
From 2011,5,Rihanna - We Found Love,"1,950,131,610","1,154,607"
From 2011,6,Lucenzo - Danza Kuduro,"1,901,201,941","1,256,458"
From 2011,7,Adele - Set Fire to the Rain,"1,884,183,715","1,127,241"
From 2011,8,Christina Perri - a thousand years,"1,849,275,259","999,676"
From 2011,9,David Guetta - Titanium,"1,828,220,161","1,009,858"
From 2011,10,JAY-Z - Ni**as In Paris,"1,575,852,797","602,279"
From 2011,11,"Snoop Dogg - Young, Wild & Free","1,570,056,172","553,917"
From 2011,12,Gym Class Heroes - Stereo Hearts,"1,470,018,193","771,674"
From 2011,13,Coldplay - Paradise,"1,468,249,743","923,539"
From 2011,14,Pitbull - Give Me Everything,"1,466,699,596","1,216,689"
From 2011,15,Nicki Minaj - Starships,"1,284,209,047","637,971"
From 2011,16,M83 - Midnight City,"1,221,891,169","627,790"
From 2011,17,Calvin Harris - Feel So Close,"1,198,652,266","521,997"
From 2011,18,Michael Bublé - It's Beginning to Look a Lot like Christmas,"1,172,862,669","30,169"
From 2011,19,"Bruno Mars - It Will Rain (From ""Twilight Breaking Dawn"")","1,097,494,353","1,148,204"
From 2011,20,J. Cole - Work Out,"1,089,663,571","568,405"
From 2011,21,Lana Del Rey - Video Games,"1,085,375,376","738,447"
From 2011,22,Avicii - Levels,"1,075,057,901","571,924"
From 2011,23,Ed Sheeran - The A Team,"1,033,785,049","230,172"
From 2011,24,GROUPLOVE - Tongue Tied,"1,011,668,675","327,924"
From 2011,25,Selena Gomez & The Scene - Love You Like A Love Song,"995,029,824","733,840"
From 2011,26,Flo Rida - Wild Ones,"990,714,393","534,524"
From 2011,27,The Wanted - Glad You Came,"901,247,710","373,320"
From 2011,28,Justin Bieber - Mistletoe,"897,238,591","97,811"
From 2011,29,Birdy - Skinny Love,"874,783,797","319,688"
From 2011,30,AWOLNATION - Sail,"857,979,937","179,989"
From 2011,31,LMFAO - Party Rock Anthem,"807,212,861","462,216"
From 2011,32,Rihanna - Where Have You Been,"785,640,709","422,580"
From 2011,33,Flo Rida - Good Feeling,"760,846,187","343,487"
From 2011,34,Michael Bublé - Holly Jolly Christmas,"756,043,287","15,636"
From 2011,35,Drake - Headlines,"743,089,712","662,540"
From 2011,36,Frank Ocean - Novacane,"737,384,554","658,093"
From 2011,37,Kelly Clarkson - Stronger (What Doesn't Kill You),"722,554,345","283,746"
From 2011,38,Lady Gaga - Judas,"706,132,588","945,946"
From 2011,39,Jennifer Lopez - On The Floor,"699,210,663","574,767"
From 2011,40,The Paper Kites - Bloom,"698,430,258","378,104"
From 2011,41,Beyoncé - Love On Top,"689,592,413","185,708"
From 2011,42,David Guetta - Where Them Girls At,"680,535,055","355,809"
From 2011,43,Drake - Take Care,"679,430,229","265,668"
From 2011,44,Lady Gaga - Born This Way,"674,497,453","369,975"
From 2011,45,Childish Gambino - Les,"671,563,653","868,664"
From 2011,46,Lykke Li - I Follow Rivers,"666,356,566","381,796"
From 2011,47,Drake - Marvins Room,"648,521,761","285,902"
From 2011,48,The Weeknd - Wicked Games,"636,329,847","323,778"
From 2011,49,Jessie J - Domino,"632,935,435","402,739"
From 2011,50,The Black Keys - Lonely Boy,"631,426,114","273,473"
From 2011,51,Jessie J - Price Tag,"628,623,851","329,271"
From 2011,52,David Guetta - Play Hard,"622,044,965","262,531"
From 2011,53,Lady Gaga - Bloody Mary,"619,870,156","419,567"
From 2011,54,Pitbull - International Love,"619,620,360","583,988"
From 2011,55,Drake - The Motto,"597,603,468","256,999"
From 2011,56,Beyoncé - Run the World (Girls),"597,196,468","148,810"
From 2011,57,Childish Gambino - Heartbeat,"592,762,407","653,159"
From 2011,58,Lil Wayne - Mirror,"591,001,289","342,618"
From 2011,59,Ed Sheeran - Lego House,"588,334,520","149,376"
From 2011,60,Christina Perri - jar of hearts,"575,367,607","188,673"
From 2011,61,Ed Sheeran - Give Me Love,"561,748,943","112,881"
From 2011,62,Selena Gomez & The Scene - Who Says,"545,996,366","219,649"
From 2011,63,"Tyler, The Creator - She","545,256,154","729,408"
From 2011,64,Lil Wayne - 6 Foot 7 Foot,"544,992,938","203,788"
From 2011,65,Luke Bryan - Country Girl (Shake It For Me),"523,098,449","257,442"
From 2011,66,Eric Church - Springsteen,"521,790,393","274,882"
From 2011,67,David Guetta - Without You,"521,011,651","387,678"
From 2011,68,Jennifer Lopez - On The Floor,"507,086,921","230,483"
From 2011,69,Ricardo Arjona - Fuiste Tú,"502,604,480","189,277"
From 2011,70,The Weeknd - The Morning,"501,553,696","344,532"
From 2011,71,Reik - Creo en Ti,"489,557,813","146,339"
From 2011,72,LMFAO - Sexy And I Know It,"481,476,881","247,628"
From 2011,73,Ed Sheeran - Kiss Me,"481,404,992","84,335"
From 2011,74,Bon Iver - Holocene,"463,292,709","103,581"
From 2011,75,JAY-Z - No Church In The Wild,"451,784,114","299,362"
From 2011,76,Kendrick Lamar - A.D.H.D,"449,017,011","211,002"
From 2011,77,Mac Miller - Donald Trump,"445,418,804","117,775"
From 2011,78,Avril Lavigne - What the Hell,"442,383,697","180,245"
From 2011,79,Florence + The Machine - Shake It Out,"441,708,601","175,379"
From 2011,80,Adele - Turning Tables,"437,238,500","147,937"
From 2011,81,Sean Paul - She Doesn't Mind,"435,257,785","392,318"
From 2011,82,The Weeknd - House Of Balloons / Glass Table Girls,"428,830,499","548,220"
From 2011,83,Ben Howard - Only Love,"424,910,385","95,921"
From 2011,84,Taio Cruz - Hangover,"421,616,315","172,471"
From 2011,85,Zoé - Labios Rotos,"418,862,267","298,413"
From 2011,86,Childish Gambino - Bonfire,"416,858,034","139,263"
From 2011,87,M83 - Wait,"408,835,964","176,822"
From 2011,88,Beyoncé - Best Thing I Never Had,"408,755,093","87,491"
From 2011,89,Daughter - Youth,"407,031,278","120,736"
From 2011,90,Jake Owen - Barefoot Blue Jean Night,"397,617,831","205,461"
From 2011,91,The Drums - Money,"395,057,328","235,213"
From 2011,92,Jesse & Joy - ¡Corre!,"393,062,601","240,127"
From 2011,93,Jason Derulo - It Girl,"390,500,163","111,627"
From 2011,94,Scorpions - Still Loving You,"389,295,621","187,949"
From 2011,95,Tyga - Rack City,"384,327,509","117,854"
From 2011,96,Adele - Rumour Has It,"375,219,504","166,652"
From 2011,97,Drake - Crew Love,"373,962,971","155,856"
From 2011,98,Young the Giant - Cough Syrup,"362,649,347","90,424"
From 2011,99,Justin Bieber - Never Say Never,"361,538,471","271,196"
From 2011,100,The Weeknd - High For This,"361,330,273","205,719"
From 2011,101,Dr. Dre - I Need A Doctor,"361,037,147","112,331"
From 2011,102,Metronomy - The Look,"354,114,571","176,077"
From 2011,103,Fuego - Una Vaina Loca,"347,921,754","103,040"
From 2011,104,Rihanna - You Da One,"347,142,362","127,400"
From 2011,105,Eric Church - Drink In My Hand,"345,186,910","139,042"
From 2011,106,Michael Bublé - Santa Claus Is Coming to Town,"343,155,488","6,769"
From 2011,107,David Guetta - She Wolf (Falling to Pieces) [feat. Sia],"341,487,660","93,098"
From 2011,108,Demi Lovato - Give Your Heart a Break,"341,365,658","168,199"
From 2011,109,Birdy - People Help the People,"341,094,050","167,935"
From 2011,110,The Black Keys - Gold on the Ceiling,"340,444,156","160,799"
From 2011,111,Coldplay - Every Teardrop Is a Waterfall,"337,900,732","104,174"
From 2011,112,Lady Gaga - The Edge Of Glory,"337,268,766","223,071"
From 2011,113,Drake - HYFR (Hell Ya Fucking Right),"334,141,849","171,476"
From 2011,114,Lil Wayne - How To Love,"332,582,837","154,508"
From 2011,115,J Alvarez - La Pregunta,"329,923,407","194,011"
From 2011,116,Zoé - Soñé,"328,660,623","192,258"
From 2011,117,Alex G - Treehouse,"320,739,062","520,928"
From 2011,118,Florence + The Machine - Spectrum (Say My Name),"317,969,750","182,999"
From 2011,119,Cobra Starship - You Make Me Feel...,"316,210,034","241,717"
From 2011,120,Hunter Hayes - Wanted,"313,269,272","52,090"
From 2011,121,Michel Teló - Ai Se Eu Te Pego,"312,102,872","127,264"
From 2011,122,Bad Meets Evil - Fast Lane,"312,058,590","119,746"
From 2011,123,Drake - Practice,"307,881,854","341,770"
From 2011,124,Ben Howard - Old Pine,"307,517,780","64,096"
From 2011,125,Adele - One And Only,"305,459,708","111,003"
From 2011,126,David Guetta - Turn Me On,"303,623,662","134,631"
From 2011,127,Britney Spears - Criminal,"301,562,845","189,463"
From 2011,128,Lil Wayne - She Will,"300,887,419","1,110,213"
From 2011,129,Coldplay - Princess of China,"300,796,164","118,956"
From 2011,130,Adele - Don't You Remember,"299,552,176","290,295"
From 2011,131,Snoop Dogg - Sweat,"299,479,822","122,852"
From 2011,132,Pablo Alborán - Solamente tú,"299,178,256","125,052"
From 2011,133,The Weeknd - What You Need,"298,867,644","245,793"
From 2011,134,Sachin-Jigar - Saibo,"298,607,179","352,368"
From 2011,135,Zoé - Luna,"298,405,541","225,746"
From 2011,136,Yuridia - Ya Te Olvidé,"291,550,987","150,671"
From 2011,137,Falling In Reverse - The Drug In Me Is You,"289,866,962","154,070"
From 2011,138,Pitbull - Rain Over Me,"288,721,774","160,992"
From 2011,139,Cher Lloyd - Want U Back,"288,037,618","83,628"
From 2011,140,Foster The People - Houdini,"285,776,404","95,550"
From 2011,141,DJ Khaled - I'm On One,"285,162,633","167,433"
From 2011,142,Jesse & Joy - La De La Mala Suerte,"285,146,205","170,868"
From 2011,143,The Head And The Heart - Rivers and Roads,"284,922,079","104,146"
From 2011,144,Drake - Make Me Proud,"284,872,984","84,504"
From 2011,145,Bad Meets Evil - Lighters,"277,079,143","142,769"
From 2011,146,JAY-Z - Otis,"274,591,562","137,482"
From 2011,147,Drake - Doing It Wrong,"272,972,549","151,861"
From 2011,148,The Weeknd - The Party & The After Party,"271,169,238","432,618"
From 2011,149,"J Alvarez - Sexo, Sudor y Calor","267,656,890","178,877"
From 2011,150,Coldplay - Charlie Brown,"267,358,294","89,818"
From 2011,151,Kelly Rowland - Motivation,"262,568,174","203,748"
From 2011,152,Olly Murs - Dance with Me Tonight,"262,154,453","58,207"
From 2011,153,Skrillex - First of the Year (Equinox),"260,921,254","54,366"
From 2011,154,Michael Bublé - Jingle Bells,"260,821,520","4,393"
From 2011,155,Nicki Minaj - Pound The Alarm,"260,807,111","104,743"
From 2011,156,Luke Bryan - I Don't Want This Night To End,"260,397,426","181,479"
From 2011,157,Ed Sheeran - Drunk,"259,829,018","36,613"
From 2011,158,Foo Fighters - Walk,"259,124,860","79,588"
From 2011,159,Demi Lovato - Skyscraper,"258,114,082","61,488"
From 2011,160,Wale - Lotus Flower Bomb,"252,427,815","73,957"
From 2011,161,Drake - Shot For Me,"252,350,780","142,294"
From 2011,162,Nickelback - When We Stand Together,"251,932,946","66,411"
From 2011,163,Daughter - Medicine,"251,217,748","108,007"
From 2011,164,Banda El Recodo - La Mejor De Todas,"250,502,916","115,733"
From 2011,165,"Tyler, The Creator - Yonkers","250,402,663","106,188"
From 2011,166,Eli Young Band - Crazy Girl,"250,049,362","78,730"
From 2011,167,Ben Howard - Keep Your Head Up,"248,075,305","55,799"
From 2011,168,The Weeknd - Coming Down,"246,104,259","541,257"
From 2011,169,JAY-Z - Gotta Have It,"245,801,323","113,769"
From 2011,170,Juan Magán - Bailando por Ahi,"245,553,460","103,356"
From 2011,171,Drake - Cameras / Good Ones Go Interlude,"245,454,174","228,793"
From 2011,172,Florence + The Machine - Never Let Me Go,"242,641,646","132,103"
From 2011,173,Gavin DeGraw - Not Over You,"242,237,035","41,323"
From 2011,174,Boy Wonder CF - Siente El Boom,"240,516,115","199,940"
From 2011,175,J. Cole - Can't Get Enough,"237,755,181","137,576"
From 2011,176,Ed Sheeran - Small Bump,"237,660,457","27,675"
From 2011,177,Scorpions - Rock You Like a Hurricane,"237,554,242","61,118"
From 2011,178,Swedish House Mafia - Save The World,"234,370,979","93,142"
From 2011,179,Lucenzo - Baila Morena,"234,346,428","153,599"
From 2011,180,Rise Against - Satellite,"234,100,308","107,979"
From 2011,181,Alex Clare - Too Close,"231,994,921","47,250"
From 2011,182,Sean Paul - Got 2 Luv U,"231,520,556","190,526"
From 2011,183,Michael Bublé - I'll Be Home for Christmas,"228,726,167","2,525"
From 2011,184,M83 - Outro,"226,967,335","207,681"
From 2011,185,Sleeping With Sirens - If You Can't Hang,"225,422,076","131,584"
From 2011,186,Michael Bublé - White Christmas,"223,921,108","3,121"
From 2011,187,Gusttavo Lima - Balada,"223,907,317","200,408"
From 2011,188,Wiz Khalifa - No Sleep,"220,223,487","51,919"
From 2011,189,Pink Floyd - Wish You Were Here,"219,014,519","44,101"
From 2011,190,Michael Bublé - All I Want for Christmas Is You,"214,326,731","2,634"
From 2011,191,Cody Johnson - Diamond In My Pocket,"214,127,478","121,393"
From 2011,192,Rodney Atkins - Take A Back Road,"209,060,680","115,018"
From 2011,193,Luke Bryan - Drunk On You,"208,819,923","107,003"
From 2011,194,The Head And The Heart - Lost in My Mind,"208,335,718","39,791"
From 2011,195,Frank Ocean - Swim Good,"208,286,633","112,315"
From 2011,196,Miranda Lambert - Mama's Broken Heart,"206,610,214","69,857"
From 2011,197,Dizzee Rascal - Dance Wiv Me,"206,582,342","77,036"
From 2011,198,Michael Bublé - Christmas (Baby Please Come Home),"204,868,290","2,933"
From 2011,199,Dizzee Rascal - Bonkers,"204,843,815","83,553"
From 2011,200,Eli Young Band - Even If It Breaks Your Heart,"204,786,304","85,797"
From 2011,201,Michael Bublé - Have Yourself a Merry Little Christmas,"203,124,832","3,852"
From 2011,202,Beyoncé - Countdown,"202,032,562","39,575"
From 2011,203,Maná - Amor Clandestino,"197,222,321","91,189"
From 2011,204,Rihanna - Talk That Talk,"196,787,546","228,588"
From 2011,205,Technotronic - Pump Up The Jam,"195,091,394","96,685"
From 2011,206,Charlie Brown Jr. - Zóio De Lula,"194,681,411","148,849"
From 2011,207,J. Cole - In The Morning,"193,226,662","106,026"
From 2011,208,Jesse & Joy - Llorar,"193,082,475","103,818"
From 2011,209,JAY-Z - Why I Love You,"189,973,567","137,474"
From 2011,210,"Ed Sheeran - You Need Me, I Don't Need You","189,619,582","31,720"
From 2011,211,Lady Gaga - Yoü And I,"187,853,306","87,141"
From 2011,212,Britney Spears - Till the World Ends,"187,783,461","64,778"
From 2011,213,The Lonely Island - I Just Had Sex,"187,358,052","31,500"
From the 60s,1,Creedence Clearwater Revival - Fortunate Son,"1,606,356,537","730,135"
From the 60s,2,Marvin Gaye - Ain't No Mountain High Enough,"1,562,169,288","752,188"
From the 60s,3,The Beatles - Here Comes The Sun,"1,523,297,444","710,114"
From the 60s,4,"The Rolling Stones - Paint It, Black","1,393,795,207","729,084"
From the 60s,5,Brenda Lee - Rockin' Around The Christmas Tree,"1,288,218,678","46,338"
From the 60s,6,Ben E. King - Stand By Me,"1,263,290,551","836,977"
From the 60s,7,Van Morrison - Brown Eyed Girl,"1,262,823,248","550,744"
From the 60s,8,The Temptations - My Girl,"1,093,974,758","519,875"
From the 60s,9,The Animals - House Of The Rising Sun,"1,077,378,905","497,801"
From the 60s,10,Elvis Presley - Can't Help Falling in Love,"1,041,909,835","563,988"
From the 60s,11,The Mamas & The Papas - California Dreamin',"1,034,040,951","596,177"
From the 60s,12,Andy Williams - It's the Most Wonderful Time of the Year,"1,023,095,717","18,947"
From the 60s,13,Creedence Clearwater Revival - Bad Moon Rising,"1,022,284,129","488,970"
From the 60s,14,The Jackson 5 - I Want You Back,"1,003,730,735","312,754"
From the 60s,15,Otis Redding - (Sittin' On) the Dock of the Bay,"912,431,568","343,462"
From the 60s,16,"Dean Martin - Let It Snow, Let It Snow, Let It Snow","816,061,322","21,681"
From the 60s,17,The Beatles - Come Together,"811,285,492","316,133"
From the 60s,18,The Rolling Stones - (I Can't Get No) Satisfaction,"807,537,929","313,866"
From the 60s,19,Neil Diamond - Sweet Caroline,"795,436,784","274,587"
From the 60s,20,Jimi Hendrix - All Along the Watchtower,"761,149,343","248,887"
From the 60s,21,The Beatles - Yesterday,"736,224,930","294,450"
From the 60s,22,Frank Sinatra - Fly Me To The Moon (In Other Words),"720,645,346","284,665"
From the 60s,23,Buffalo Springfield - For What It's Worth,"720,470,712","250,123"
From the 60s,24,Simon & Garfunkel - Mrs. Robinson,"700,813,826","241,192"
From the 60s,25,Aretha Franklin - Respect,"687,580,012","210,978"
From the 60s,26,Aretha Franklin - I Say a Little Prayer,"676,618,359","241,411"
From the 60s,27,Louis Armstrong - What A Wonderful World,"675,803,215","281,085"
From the 60s,28,The Rolling Stones - Gimme Shelter,"671,942,465","325,477"
From the 60s,29,"Roy Orbison - Oh, Pretty Woman","667,485,243","277,512"
From the 60s,30,Led Zeppelin - Whole Lotta Love,"662,103,654","247,226"
From the 60s,31,Dusty Springfield - Son of a Preacher Man,"658,335,951","237,422"
From the 60s,32,Simon & Garfunkel - The Sound of Silence,"646,811,684","212,307"
From the 60s,33,The Righteous Brothers - Unchained Melody,"639,949,145","387,079"
From the 60s,34,The Rolling Stones - Sympathy For The Devil,"630,587,508","218,147"
From the 60s,35,Sam Cooke - (What A) Wonderful World,"622,416,793","433,952"
From the 60s,36,The Beach Boys - Wouldn't It Be Nice,"612,437,217","202,287"
From the 60s,37,Steppenwolf - Born To Be Wild,"610,719,408","220,854"
From the 60s,38,Nat King Cole - The Christmas Song (Merry Christmas To You),"607,867,244","18,787"
From 2010,1,Bruno Mars - Just the Way You Are,"2,551,008,890","2,495,760"
From 2010,2,Don Omar - Danza Kuduro,"1,901,201,941","1,256,458"
From 2010,3,Eminem - Love The Way You Lie,"1,760,169,629","977,919"
From 2010,4,"Train - Hey, Soul Sister","1,759,293,728","710,783"
From 2010,5,Maroon 5 - Moves Like Jagger,"1,696,644,913","971,285"
From 2010,6,Miguel - Sure Thing,"1,652,860,019","1,301,257"
From 2010,7,Bruno Mars - Talking to the Moon,"1,633,300,932","1,442,346"
From 2010,8,Bruno Mars - Grenade,"1,541,397,338","1,195,926"
From 2010,9,Katy Perry - Last Friday Night (T.G.I.F.),"1,370,018,380","1,038,292"
From 2010,10,Rihanna - Only Girl (In The World),"1,321,508,203","1,048,822"
From 2010,11,Rihanna - S&M,"1,242,503,360","919,083"
From 2010,12,Katy Perry - Firework,"1,219,555,005","630,659"
From 2010,13,Plan B - Es un Secreto,"1,218,165,441","852,429"
From 2010,14,Bruno Mars - Marry You,"1,198,871,088","1,127,277"
From 2010,15,Taio Cruz - Dynamite,"1,196,808,986","564,490"
From 2010,16,Justin Bieber - Baby,"1,135,323,764","769,559"
From 2010,17,Eminem - Not Afraid,"1,120,625,583","482,659"
From 2010,18,Bruno Mars - The Lazy Song,"1,094,376,640","546,165"
From 2010,19,Katy Perry - The One That Got Away,"1,081,353,300","797,526"
From 2010,20,USHER - DJ Got Us Fallin' In Love,"1,027,585,082","836,304"
From 2010,21,One Direction - Perfect,"1,015,153,707","683,496"
From 2010,22,Kanye West - POWER,"1,011,529,126","378,468"
From 2010,23,Katy Perry - California Gurls,"982,530,395","694,074"
From 2010,24,Nicki Minaj - Super Bass,"964,341,700","430,314"
From 2010,25,Two Door Cinema Club - What You Know,"941,843,051","471,168"
From 2010,26,Katy Perry - Teenage Dream,"910,059,295","662,072"
From 2010,27,Shakira - Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],"909,102,384","284,130"
From 2010,28,Mac Miller - The Spins,"895,960,691","763,437"
From 2010,29,Taylor Swift - Enchanted,"887,299,939","313,974"
From 2010,30,Kanye West - Runaway,"868,230,186","718,112"
From 2010,31,B.o.B - Airplanes,"860,010,472","403,794"
From 2010,32,Patrick Watson - Je te laisserai des mots,"817,747,793","954,129"
From 2010,33,P!nk - Raise Your Glass,"778,755,205","284,183"
From 2010,34,Far East Movement - Like A G6,"777,384,026","391,167"
From 2010,35,Stromae - Alors on danse,"766,236,330","368,297"
From 2010,36,Kanye West - All Of The Lights,"765,904,213","410,925"
From 2010,37,Travie McCoy - Billionaire,"764,855,832","533,919"
From 2012,1,The Neighbourhood - Sweater Weather,"3,555,774,066","2,473,859"
From 2012,2,Tom Odell - Another Love,"2,876,123,679","1,658,606"
From 2012,3,Bruno Mars - When I Was Your Man,"2,500,567,416","2,003,191"
From 2012,4,Bruno Mars - Locked out of Heaven,"2,480,302,410","2,167,328"
From 2012,5,Passenger - Let Her Go,"2,463,886,494","920,978"
From 2012,6,Maroon 5 - Payphone,"2,099,395,151","1,135,781"
From 2012,7,Calvin Harris - We Found Love,"1,950,131,610","1,154,607"
From 2012,8,Lana Del Rey - Summertime Sadness,"1,757,967,032","1,265,298"
From 2012,9,Kendrick Lamar - Money Trees,"1,723,185,766","1,497,301"
From 2012,10,Pitbull - Timber,"1,711,696,194","987,877"
From 2012,11,The Script - Hall of Fame,"1,670,097,096","625,921"
From 2012,12,Carly Rae Jepsen - Call Me Maybe,"1,608,124,590","865,662"
From 2012,13,Rihanna - Diamonds,"1,595,468,003","819,648"
From 2012,14,P!nk - Just Give Me a Reason,"1,547,398,570","756,504"
From 2012,15,Rihanna - Stay,"1,512,597,641","1,147,826"
From 2012,16,One Direction - What Makes You Beautiful,"1,504,958,289","666,022"
From 2012,17,MKTO - Classic,"1,498,530,058","624,780"
From 2012,18,The Lumineers - Ho Hey,"1,436,888,640","590,873"
From 2012,19,fun. - We Are Young,"1,287,359,236","565,080"
From 2012,20,Frank Ocean - Lost,"1,230,058,499","755,348"
From 2012,21,Frank Ocean - Thinkin Bout You,"1,221,050,405","1,066,169"
From 2012,22,Swedish House Mafia - Don't You Worry Child,"1,218,771,519","618,720"
From 2012,23,Disclosure - Latch,"1,176,179,649","881,939"
From 2012,24,Bruno Mars - Treasure,"1,158,564,727","438,376"
From 2012,25,Of Monsters and Men - Little Talks,"1,155,223,459","489,504"
From 2012,26,Justin Bieber - Beauty And A Beat,"1,046,100,098","1,018,123"
From 2012,27,Maroon 5 - One More Night,"1,029,772,512","700,195"
From 2012,28,Icona Pop - I Love It,"1,003,157,197","538,982"
From 2012,29,Neon Trees - Everybody Talks,"931,521,468","375,179"
From 2011,214,Britney Spears - I Wanna Go,"187,208,975","132,514"
From 2011,215,Foster The People - Helena Beat,"186,051,942","50,668"
From 2011,216,Hunter Hayes - I Want Crazy,"182,885,749","28,271"
From 2011,217,T-Pain - Best Love Song,"182,028,977","63,787"
From 2011,218,Benjamin Francis Leftwich - Shine,"181,207,467","9,064"
From 2011,219,Banda MS de Sergio Lizárraga - Mi Olvido,"180,196,576","138,205"
From 2011,220,Jessie J - Who You Are,"179,431,241","35,836"
From 2011,221,Luke Bryan - Kiss Tomorrow Goodbye,"178,786,619","111,274"
From 2011,222,Michael Bublé - Cold December Night,"178,613,426","2,170"
From 2011,223,2NE1 - I AM THE BEST,"178,321,281","101,422"
From 2011,224,Avril Lavigne - Wish You Were Here,"177,514,218","83,689"
From 2011,225,Bon Iver - Wash.,"176,898,413","142,567"
From 2011,226,Franco De Vita - Tan Sólo Tú,"174,229,620","69,316"
From 2011,227,Franco De Vita - Te Amo,"173,465,513","42,890"
From 2011,228,Wiz Khalifa - Roll Up,"170,593,211","46,388"
From 2011,229,The Kooks - Junk Of The Heart (Happy),"170,424,209","41,845"
From 2011,230,Adele - Lovesong,"169,137,165","87,697"
From 2011,231,Jack Johnson - Flake,"168,659,386","61,671"
