Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Ryan Castro,"4,429,273,152","2,799,904,717","1,464,125,962","1,629,368,435","5,356,633","2,436,867","2,919,766",139,72,16,67
Young Miko,"4,440,872,219","1,290,353,820","783,546,352","3,150,518,399","3,961,509","885,931","3,075,578",65,29,20,36
Luísa Sonza,"4,449,961,438","2,761,380,114","1,515,305,638","1,688,581,324","1,977,505","1,299,940","677,565",123,82,43,41
Christina Perri,"4,087,197,387","3,824,382,014","3,780,468,096","262,815,373","1,766,107","1,701,453","64,654",139,131,117,8
Daryl Hall & John Oates,"4,141,752,635","4,141,752,635","4,074,869,892",0,"1,937,654","1,937,654",0,310,310,275,0
Carlos Rivera,"4,084,654,131","3,285,053,991","2,429,767,959","799,600,140","1,391,780","1,042,150","349,630",263,218,170,45
Ella Henderson,"3,758,988,424","1,494,409,897","1,004,711,198","2,264,578,527","2,409,938","450,612","1,959,326",167,96,47,71
SAINt JHN,"3,891,082,456","3,657,756,115","913,308,432","233,326,341","873,532","812,105","61,427",70,61,41,9
Lazza,"3,881,211,823","2,474,673,310","1,353,980,158","1,406,538,513","2,556,047","1,918,297","637,750",158,102,53,56
Missy Elliott,"3,758,231,660","1,604,094,894","972,964,988","2,154,136,766","1,312,690","448,992","863,698",219,121,56,98
Busta Rhymes,"3,885,589,927","1,711,114,802","624,689,929","2,174,475,125","1,392,193","648,471","743,722",460,299,119,161
LE SSERAFIM,"3,674,239,754","3,674,239,754","3,365,383,915",0,"4,331,928","4,331,928",0,80,80,68,0
keshi,"3,674,987,014","3,474,065,930","3,438,090,469","200,921,084","2,632,772","2,525,202","107,570",73,68,63,5
MC Cabelinho,"3,675,400,686","2,279,239,853","152,717,593","1,396,160,833","2,285,100","1,455,896","829,204",161,102,30,59
Shinedown,"3,627,774,770","3,627,774,770","3,611,490,771",0,"1,496,137","1,496,137",0,191,191,179,0
Cali Y El Dandee,"3,625,199,162","2,378,196,525","905,230,158","1,247,002,637","981,008","720,480","260,528",98,71,42,27
Jay Chou,"3,629,172,728","3,624,838,603","3,180,964,457","4,334,125","1,991,314","1,989,920","1,394",332,329,294,3
Jon Pardi,"3,631,100,081","3,352,450,860","3,322,615,724","278,649,221","1,873,375","1,778,727","94,648",90,83,79,7
Denzel Curry,"3,566,348,607","2,514,447,624","1,442,947,926","1,051,900,983","1,679,494","1,353,516","325,978",213,149,57,64
Aminé,"3,527,511,080","3,234,086,995","2,620,247,067","293,424,085","539,666","403,073","136,593",107,75,51,32
AP Dhillon,"3,532,971,741","3,380,561,973","749,325,770","152,409,768","2,527,690","2,380,710","146,980",50,48,11,2
Mc IG,"3,533,625,712","2,380,156,994","117,096,049","1,153,468,718","3,889,679","2,545,434","1,344,245",271,177,44,94
Olivia O'Brien,"3,464,184,341","1,857,822,122","1,570,335,511","1,606,362,219","546,129","335,046","211,083",81,63,52,18
Guilherme & Benuto,"3,464,327,257","2,687,700,978","1,111,009,648","776,626,279","2,201,583","1,791,342","410,241",192,113,92,79
Casper Magico,"3,480,341,350","579,712,153","38,397,447","2,900,629,197","943,828","157,325","786,503",150,55,16,95
Kontra K,"3,460,627,162","3,048,019,121","2,123,575,721","412,608,041","892,079","767,020","125,059",369,335,233,34
PLK,"3,333,947,713","2,585,897,600","1,819,515,757","748,050,113","1,756,449","1,337,268","419,181",185,143,117,42
Cavetown,"3,260,872,680","3,124,753,323","3,023,069,856","136,119,357","1,111,566","1,054,676","56,890",133,121,108,12
Mari Fernandez,"3,263,048,498","1,659,936,725","797,118,342","1,603,111,773","1,663,165","894,843","768,322",136,88,71,48
Los Dos Carnales,"3,273,894,980","2,364,917,997","2,267,671,264","908,976,983","1,712,643","1,283,122","429,521",316,279,260,37
Israel & Rodolffo,"3,201,017,635","2,908,357,229","1,364,768,967","292,660,406","1,475,530","1,254,351","221,179",241,205,177,36
Bing Crosby,"3,198,911,075","3,086,823,012","2,103,271,520","112,088,063","377,073","171,768","205,305",416,385,224,31
The xx,"3,206,761,267","3,150,857,771","3,005,247,409","55,903,496","720,779","659,799","60,980",86,79,44,7
Goodboys,"3,153,243,202","149,118,978","111,979,221","3,004,124,224","641,182","41,885","599,297",82,14,7,68
Silk Sonic,"3,114,471,744",0,0,"3,114,471,744","1,409,722",0,"1,409,722",11,0,0,11
Beach House,"3,111,372,642","3,111,372,642","3,111,372,642",0,"2,234,173","2,234,173",0,115,115,115,0
John Lennon,"3,112,521,815","3,107,993,090","2,328,282,139","4,528,725","1,289,171","1,286,984","2,187",219,212,176,7
Mary J. Blige,"3,203,316,679","2,417,009,531","1,828,302,092","786,307,148","1,524,324","1,249,341","274,983",423,345,239,78
Westlife,"3,049,800,078","2,961,911,970","2,807,971,737","87,888,108","1,212,911","1,176,690","36,221",216,213,199,3
Dei V,"2,991,856,506","1,233,829,227","598,097,778","1,758,027,279","7,479,463","1,966,684","5,512,779",91,42,20,49
Boney M.,"2,950,747,838","2,184,761,369","2,098,952,064","765,986,469","1,520,117","1,002,753","517,364",273,263,223,10
Santana,"3,049,315,432","3,008,086,029","1,243,603,470","41,229,403","1,270,946","1,251,053","19,893",505,484,375,21
Mohit Chauhan,"2,953,718,455","989,341,827","333,511,056","1,964,376,628","3,420,439","1,176,692","2,243,747",141,69,27,72
Camila,"2,957,150,113","2,932,223,752","2,748,324,246","24,926,361","1,745,521","1,740,180","5,341",106,103,93,3
Don Diablo,"2,998,054,200","2,017,040,897","651,859,933","981,013,303","716,166","507,077","209,089",234,176,60,58
Sleeping At Last,"3,042,899,877","3,032,363,241","3,026,729,043","10,536,636","861,544","855,339","6,205",338,332,327,6
Astrid S,"2,867,587,760","2,086,022,923","1,855,347,330","781,564,837","698,683","619,897","78,786",141,106,69,35
Jon Z,"2,869,892,194","1,060,116,799","316,772,539","1,809,775,395","1,407,407","673,873","733,534",291,150,53,141
Old Dominion,"2,873,784,602","2,817,072,991","2,766,022,036","56,711,611","1,024,035","1,010,154","13,881",98,91,87,7
Eyedress,"2,830,252,215","2,725,225,843","2,037,231,274","105,026,372","2,321,233","2,238,456","82,777",182,142,88,40
Eden Muñoz,"2,830,892,285","1,990,934,651","1,356,207,832","839,957,634","2,272,803","1,688,484","584,319",110,87,69,23
Owl City,"2,836,369,928","2,738,386,967","1,825,822,200","97,982,961","962,714","947,488","15,226",160,152,124,8
Sufjan Stevens,"2,871,395,491","2,821,725,754","2,717,655,221","49,669,737","1,082,680","1,065,442","17,238",434,412,338,22
Lofi Fruits Music,"2,833,746,838","2,827,172,894","15,780,521","6,573,944","722,489","719,984","2,505",786,775,61,11
Greeicy,"2,673,023,210","1,616,617,048","690,028,072","1,056,406,162","1,456,300","1,142,224","314,076",83,50,37,33
Chelsea Cutler,"2,680,087,221","798,076,122","552,896,748","1,882,011,099","570,409","159,152","411,257",117,74,66,43
João Gomes,"2,708,014,311","1,987,997,321","1,616,651,949","720,016,990","1,211,175","867,084","344,091",154,107,90,47
Bomba Estéreo,"2,709,120,727","1,046,603,983","636,370,556","1,662,516,744","1,000,448","225,895","774,553",127,111,83,16
The Jackson 5,"2,663,096,526","2,649,219,563","2,643,492,595","13,876,963","592,792","591,629","1,163",236,232,220,4
Brooks & Dunn,"2,668,332,554","2,370,274,099","1,872,739,145","298,058,455","1,560,300","1,379,439","180,861",198,192,156,6
Lady A,"2,661,953,006","2,536,980,133","2,530,695,884","124,972,873","1,024,068","999,778","24,290",191,180,177,11
Andrés Calamaro,"2,665,192,103","1,980,590,741","1,910,962,739","684,601,362","1,415,610","1,155,161","260,449",478,398,374,80
Bad Gyal,"2,503,190,354","1,840,116,839","836,215,860","663,073,515","3,239,019","2,287,186","951,833",81,58,26,23
David Kushner,"2,553,465,766","2,503,055,779","2,493,288,683","50,409,987","2,359,991","2,293,729","66,262",50,47,45,3
Felipe Amorim,"2,565,276,875","1,856,465,324","1,175,952,006","708,811,551","2,120,409","1,612,462","507,947",96,68,42,28
Sandro Cavazza,"2,540,754,003","338,236,210","172,683,713","2,202,517,793","1,181,514","50,315","1,131,199",57,25,13,32
FISHER,"2,500,799,912","1,846,977,666","1,339,681,980","653,822,246","2,504,723","1,247,067","1,257,656",26,21,12,5
Simple Plan,"2,565,713,692","2,561,312,887","2,058,907,757","4,400,805","810,179","807,400","2,779",130,129,109,1
OMI,"2,542,850,746","2,395,303,765","2,190,571,741","147,546,981","865,727","852,133","13,594",49,40,19,9
Nina Simone,"2,556,443,397","2,554,976,878","2,364,709,127","1,466,519","1,040,559","1,040,117",442,504,503,459,1
Ashnikko,"2,423,774,943","2,358,599,442","1,316,025,253","65,175,501","1,465,645","1,432,025","33,620",62,57,38,5
Ana Gabriel,"2,431,140,981","2,370,193,034","2,276,372,640","60,947,947","1,869,097","1,822,570","46,527",309,302,298,7
Kordhell,"2,431,754,689","2,205,687,584","1,937,646,510","226,067,105","1,046,123","945,326","100,797",141,119,71,22
j-hope,"2,432,024,235","2,270,598,218","1,500,974,123","161,426,017","1,784,275","1,703,633","80,642",33,31,23,2
Lucenzo,"2,432,713,568","2,389,360,642","377,316,813","43,352,926","1,667,449","1,546,146","121,303",32,27,17,5
Mc Kevin,"2,433,958,627","1,772,524,543","393,333,578","661,434,084","1,728,133","1,345,788","382,345",257,181,44,76
Natiruts,"2,430,868,788","2,277,518,985","1,619,580,161","153,349,803","1,111,745","1,038,374","73,371",241,226,186,15
Pantera,"2,396,814,063","2,396,814,063","2,396,814,063",0,"1,485,685","1,485,685",0,176,176,176,0
Franco De Vita,"2,341,765,676","2,157,627,103","1,398,216,771","184,138,573","1,022,026","972,802","49,224",221,207,172,14
Masego,"2,336,278,156","1,846,116,249","674,719,193","490,161,907","1,275,262","997,944","277,318",113,79,48,34
Janelle Monáe,"2,337,010,798","925,396,376","548,851,241","1,411,614,422","953,652","171,264","782,388",120,106,63,14
Lupe Fiasco,"2,336,396,008","1,900,758,537","785,721,638","435,637,471","783,251","525,508","257,743",188,167,89,21
RM,"2,335,937,246","1,876,434,689","1,000,641,310","459,502,557","1,552,432","1,197,216","355,216",38,31,17,7
BØRNS,"2,337,762,556","2,336,680,109","2,282,696,374","1,082,447","769,428","769,021",407,50,49,45,1
Majid Jordan,"2,339,041,894","962,506,538","599,544,435","1,376,535,356","772,172","218,727","553,445",85,71,57,14
Aitch,"2,292,208,465","1,075,948,397","416,700,935","1,216,260,068","619,563","276,786","342,777",117,77,43,40
Montell Fish,"2,261,479,879","2,187,251,638","2,119,376,266","74,228,241","2,544,020","2,504,194","39,826",116,86,75,30
Koba LaD,"2,226,187,670","1,575,077,098","794,739,561","651,110,572","785,558","482,654","302,904",172,90,66,82
Boef,"2,261,847,368","1,385,854,040","779,083,388","875,993,328","473,954","263,250","210,704",138,92,58,46
Fonseca,"2,267,180,567","1,820,511,385","1,424,360,962","446,669,182","1,139,786","1,011,327","128,459",175,149,119,26
Pouya,"2,266,004,508","1,207,015,696","521,171,484","1,058,988,812","853,696","419,750","433,946",175,131,60,44
Chicago,"2,262,537,532","2,262,537,532","2,257,727,261",0,"1,470,016","1,470,016",0,395,395,391,0
Kenny Rogers,"2,268,703,004","1,727,209,774","1,463,997,653","541,493,230","1,331,819","1,086,624","245,195",365,352,309,13
Øneheart,"2,176,463,769","2,122,986,404","645,966,551","53,477,365","2,398,197","2,353,343","44,854",173,149,66,24
I Prevail,"2,176,968,172","2,073,735,229","1,911,384,922","103,232,943","980,706","846,880","133,826",73,69,63,4
Sam Cooke,"2,171,953,524","2,142,276,968","2,104,336,275","29,676,556","873,375","854,106","19,269",304,301,254,3
¥$,"2,199,785,994","2,199,785,994",0,0,"2,414,339","2,414,339",0,43,43,0,0
Upchurch,"2,170,569,175","1,993,743,812","1,452,163,343","176,825,363","532,355","484,317","48,038",318,301,225,17
No Doubt,"2,169,465,740","2,168,859,587","1,994,575,422","606,153","1,187,680","1,187,439",241,114,113,102,1
Ramin Djawadi,"2,175,717,732","2,173,641,619","2,043,342,209","2,076,113","693,182","692,743",439,676,670,640,6
S. P. Balasubrahmanyam,"2,173,424,708","1,481,090,037","429,873,102","692,334,671","2,651,124","1,845,752","805,372",896,730,248,166
A Tribe Called Quest,"2,074,141,702","2,072,809,838","1,554,524,748","1,331,864","744,231","743,346",885,121,119,80,2
Maggie Rogers,"2,075,916,992","1,720,215,825","1,644,072,079","355,701,167","1,046,855","752,591","294,264",71,68,61,3
Dreamville,"2,076,339,378","1,903,010,058",0,"173,329,320","559,385","515,092","44,293",71,63,0,8
Pailita,"2,078,721,757","774,787,435","118,550,960","1,303,934,322","673,340","300,587","372,753",94,55,19,39
Neil Diamond,"2,072,571,079","2,070,222,426","2,028,644,897","2,348,653","853,995","853,573",422,478,477,467,1
Shiloh Dynasty,"2,080,663,277","264,099,669",0,"1,816,563,608","1,087,080","178,712","908,368",328,36,0,292
Omah Lay,"1,995,722,466","1,391,076,407","1,182,167,411","604,646,059","2,137,584","1,615,693","521,891",66,46,34,20
Vacations,"2,046,816,206","2,044,476,187","2,041,710,459","2,340,019","1,736,225","1,734,792","1,433",49,48,47,1
Orelsan,"2,047,505,980","1,868,768,063","1,406,253,637","178,737,917","454,303","396,848","57,455",100,80,67,20
RIN,"1,992,346,835","1,695,405,852","1,436,877,039","296,940,983","477,988","367,013","110,975",98,82,71,16
HAIM,"1,994,364,057","1,405,038,911","1,263,006,005","589,325,146","436,033","255,813","180,220",90,80,59,10
Polimá Westcoast,"1,992,384,061","1,319,750,382","57,121,030","672,633,679","492,669","312,313","180,356",148,76,30,72
Elderbrook,"1,993,081,657","1,160,782,889","677,596,690","832,298,768","809,105","539,963","269,142",161,112,60,49
Waka Flocka Flame,"2,000,809,832","1,410,529,699","283,263,642","590,280,133","685,776","487,894","197,882",357,231,87,126
Pashanim,"1,911,433,972","1,787,641,371","1,626,241,537","123,792,601","1,827,612","1,645,939","181,673",50,43,40,7
MERO,"1,970,566,051","1,349,019,244","1,008,712,695","621,546,807","820,799","539,105","281,694",93,75,54,18
Capital Cities,"1,939,838,403","1,937,161,157","1,893,538,383","2,677,246","1,011,539","1,010,133","1,406",61,56,37,5
Neton Vega,"1,939,840,648","310,133,923","230,606,321","1,629,706,725","12,555,396","6,677,848","5,877,548",25,13,12,12
Snakehips,"1,970,295,562","1,693,469,753","4,628,829","276,825,809","259,007","210,513","48,494",126,95,5,31
Anahí,"1,944,716,664","128,841,952","99,412,082","1,815,874,712","927,843","43,323","884,520",233,52,45,181
Simply Red,"1,909,168,101","1,908,923,818","1,828,766,830","244,283","894,416","894,229",187,317,316,269,1
Pinguini Tattici Nucleari,"1,943,842,515","1,736,167,953","1,736,167,953","207,674,562","1,645,262","1,516,813","128,449",89,83,83,6
Santhosh Narayanan,"1,877,891,646","1,563,268,724","175,212,798","314,622,922","1,819,816","1,401,844","417,972",281,227,73,54
Racionais MC's,"1,870,937,355","1,861,675,236","1,694,002,124","9,262,119","1,395,949","1,391,346","4,603",121,119,109,2
Jake Owen,"1,879,234,592","1,811,304,576","1,768,524,986","67,930,016","444,151","423,148","21,003",106,99,95,7
Zack Tabudlo,"1,870,983,991","1,852,777,646","1,441,845,773","18,206,345","1,018,531","988,506","30,025",72,67,55,5
Russ Millions,"1,878,767,484","1,106,158,780","377,138,114","772,608,704","445,049","257,413","187,636",108,81,39,27
Fuse ODG,"1,846,604,763","371,690,832","107,519,331","1,474,913,931","494,977","72,174","422,803",82,67,28,15
Madlib,"1,868,662,850","168,562,333","157,917,273","1,700,100,517","742,743","41,002","701,741",580,227,205,353
Jimmy Buffett,"1,877,572,264","1,058,635,495","1,017,555,667","818,936,769","641,309","347,884","293,425",493,481,421,12
Good Charlotte,"1,809,733,814","1,764,018,209","1,753,170,901","45,715,605","719,089","706,692","12,397",130,122,107,8
LiSA,"1,811,802,212","1,712,862,397","1,630,552,430","98,939,815","1,034,960","944,347","90,613",201,196,192,5
Steve Miller Band,"1,802,327,116","1,796,888,302","1,796,888,302","5,438,814","694,153","692,885","1,268",175,172,172,3
Veronica Maggio,"1,803,276,391","1,624,989,604","1,524,022,555","178,286,787","408,420","368,225","40,195",112,105,93,7
Yiruma,"1,805,809,580","1,804,101,348","1,776,850,648","1,708,232","592,645","592,004",641,237,233,227,4
Connor Price,"1,806,696,604","1,435,218,248","446,597,924","371,478,356","1,583,046","1,125,035","458,011",105,91,36,14
Mike Bahía,"1,805,590,197","1,382,237,810","614,145,586","423,352,387","736,716","547,361","189,355",83,65,45,18
Ramones,"1,803,987,758","1,803,987,758","1,803,987,758",0,"658,021","658,021",0,447,447,447,0
Fireboy DML,"1,761,857,323","1,452,326,346","713,249,221","309,530,977","1,411,170","1,091,667","319,503",94,70,49,24
Foals,"1,764,904,553","1,741,937,934","1,625,841,818","22,966,619","391,637","387,160","4,477",181,177,117,4
Sheck Wes,"1,769,768,024","1,363,755,163","1,363,755,163","406,012,861","427,974","296,870","131,104",33,23,23,10
AlunaGeorge,"1,765,296,905","452,977,732","216,340,713","1,312,319,173","300,213","39,430","260,783",131,78,41,53
José González,"1,765,695,598","1,672,865,988","1,640,728,902","92,829,610","563,034","545,756","17,278",130,116,85,14
Death Cab for Cutie,"1,771,744,973","1,733,424,643","1,702,535,353","38,320,330","428,638","425,403","3,235",216,214,196,2
Yorushika,"1,761,829,498","1,761,829,498","1,761,829,498",0,"1,616,224","1,616,224",0,83,83,83,0
The Alchemist,"1,771,811,252","726,202,589","108,930,380","1,045,608,663","1,450,138","473,703","976,435",617,319,194,298
Cascada,"1,709,311,147","1,663,742,264","1,396,136,337","45,568,883","718,223","684,092","34,131",199,193,118,6
Motionless In White,"1,712,203,948","1,675,284,295","1,454,373,030","36,919,653","1,027,370","980,578","46,792",118,114,95,4
Alexis y Fido,"1,714,883,355","1,378,377,316","815,583,085","336,506,039","829,468","638,839","190,629",156,128,78,28
HUMBE,"1,715,320,766","1,479,131,859","1,428,300,180","236,188,907","2,346,234","1,982,999","363,235",87,83,76,4
Sticky Fingers,"1,715,813,954","1,715,813,954","1,688,608,368",0,"584,788","584,788",0,93,93,91,0
Motive,"1,717,655,594","1,465,267,481","1,162,936,183","252,388,113","1,105,422","934,263","171,159",105,89,61,16
Rush,"1,709,347,080","1,709,347,080","1,677,472,761",0,"604,611","604,611",0,505,505,488,0
MC Davo,"1,695,353,756","1,179,973,017","395,741,301","515,380,739","763,798","526,476","237,322",151,108,61,43
The Prodigy,"1,678,957,585","1,670,085,959","1,453,492,175","8,871,626","830,956","826,954","4,002",232,230,166,2
TheFatRat,"1,676,926,901","1,659,105,594","734,046,056","17,821,307","582,408","580,751","1,657",102,96,40,6
Andy Rivera,"1,673,992,619","1,338,220,145","498,406,350","335,772,474","749,176","554,706","194,470",119,79,46,40
Benny Dayal,"1,670,153,487","693,079,348","72,486,265","977,074,139","1,494,556","690,943","803,613",208,81,17,127
Diana Ross,"1,670,540,747","1,226,986,489","1,064,279,440","443,554,258","640,090","457,631","182,459",249,239,197,10
Iron & Wine,"1,678,161,111","1,588,577,041","1,526,594,918","89,584,070","417,157","401,716","15,441",229,200,183,29
Hev Abi,"1,669,070,467","1,075,647,686","864,067,020","593,422,781","2,218,037","1,271,131","946,906",77,67,44,10
William Singe,"1,633,203,296","538,260,714","520,634,122","1,094,942,582","278,450","50,957","227,493",88,72,63,16
FLETCHER,"1,654,735,730","1,365,146,027","1,088,937,157","289,589,703","505,571","407,146","98,425",70,65,59,5
Dirty Heads,"1,633,441,264","1,606,678,927","1,232,006,122","26,762,337","374,231","359,419","14,812",137,133,108,4
Modest Mouse,"1,634,934,061","1,634,934,061","1,633,392,457",0,"474,774","474,774",0,192,192,187,0
Lecrae,"1,634,278,650","1,167,385,929","397,044,844","466,892,721","573,809","338,896","234,913",286,238,97,48
In Flames,"1,635,344,599","1,585,051,503","1,585,051,503","50,293,096","503,503","464,971","38,532",259,255,255,4
MC Tuto,"1,613,027,934","585,809,105","1,443,220","1,027,218,829","7,097,805","3,058,480","4,039,325",145,52,2,93
Eduardo Costa,"1,635,113,407","1,115,724,988","963,082,113","519,388,419","1,048,692","760,299","288,393",502,445,405,57
DAY6,"1,592,199,264","1,592,199,264","1,592,199,264",0,"919,787","919,787",0,121,121,121,0
Brandy,"1,594,670,073","1,295,246,164","658,457,214","299,423,909","763,654","636,283","127,371",191,156,125,35
James Morrison,"1,593,859,700","1,548,238,528","1,134,712,071","45,621,172","472,774","467,677","5,097",125,122,117,3
Dylan Scott,"1,595,944,666","1,595,944,666","1,504,874,373",0,"1,083,406","1,083,406",0,90,90,84,0
Sam Fender,"1,594,467,561","1,519,708,121","1,488,609,729","74,759,440","1,416,104","1,321,117","94,987",85,84,79,1
Chase & Status,"1,597,689,835","1,402,160,697","129,865,450","195,529,138","1,271,388","1,078,071","193,317",205,193,40,12
MAMAMOO,"1,590,441,346","1,588,888,168","1,552,359,685","1,553,178","298,739","298,440",299,165,163,154,2
Destroy Lonely,"1,592,571,757","1,300,903,530","1,193,443,573","291,668,227","1,941,812","1,615,453","326,359",156,145,132,11
GAYLE,"1,539,229,036","1,494,023,658","1,470,309,720","45,205,378","342,140","315,751","26,389",38,35,28,3
Lagum,"1,540,664,917","1,439,365,754","932,671,668","101,299,163","585,043","521,115","63,928",107,100,88,7
Staind,"1,540,927,627","1,540,927,627","1,540,927,627",0,"870,791","870,791",0,125,125,125,0
Elle King,"1,541,123,862","1,198,581,275","939,176,293","342,542,587","377,457","323,993","53,464",76,62,54,14
Perera DJ,"1,543,322,061","112,109,644",0,"1,431,212,417","867,935","74,550","793,385",103,14,0,89
CeeLo Green,"1,543,900,718","971,141,840","830,076,716","572,758,878","514,299","278,370","235,929",206,131,101,75
Shouse,"1,544,736,583","1,539,780,814","767,614,451","4,955,769","602,157","527,439","74,718",42,36,9,6
Axwell,"1,523,209,247","379,979,181","125,651,408","1,143,230,066","514,838","85,259","429,579",113,69,14,44
Jadakiss,"1,467,151,301","275,237,920","72,709,213","1,191,913,381","598,751","70,021","528,730",271,112,40,159
Quebonafide,"1,469,190,810","798,636,629","195,938,800","670,554,181","719,647","392,076","327,571",133,80,23,53
The Animals,"1,470,254,318","1,470,254,318","1,462,565,464",0,"651,913","651,913",0,122,122,119,0
Dayglow,"1,467,236,741","1,466,556,592","1,465,280,788","680,149","447,803","447,207",596,46,45,41,1
Neck Deep,"1,471,476,453","1,465,806,209","1,383,751,046","5,670,244","637,765","632,734","5,031",93,92,89,1
Joe Cocker,"1,473,400,973","1,401,561,615","1,039,792,985","71,839,358","562,442","543,026","19,416",319,314,304,5
Helene Fischer,"1,473,597,217","1,336,446,112","1,129,091,039","137,151,105","734,691","683,905","50,786",529,517,416,12
Nando Reis,"1,470,789,588","1,110,289,266","695,234,330","360,500,322","533,673","371,119","162,554",364,298,241,66
Mijares,"1,445,114,973","1,313,772,434","1,190,217,799","131,342,539","612,359","575,785","36,574",310,287,256,23
Casting Crowns,"1,446,460,656","1,446,460,656","1,271,279,847",0,"579,957","579,957",0,218,218,194,0
Belanova,"1,434,854,217","1,431,719,524","1,424,459,214","3,134,693","1,179,968","1,178,813","1,155",109,107,100,2
Camilo Sesto,"1,436,770,633","1,436,770,633","1,395,800,121",0,"854,763","854,763",0,233,233,223,0
Sonder,"1,442,189,684","1,442,189,684","1,273,526,337",0,"1,730,115","1,730,115",0,16,16,15,0
Starship,"1,439,279,709","1,439,279,709","1,438,760,301",0,"691,402","691,402",0,45,45,43,0
Jonna Fraser,"1,437,194,990","691,927,326","164,637,176","745,267,664","451,957","247,939","204,018",244,143,61,101
Chitãozinho & Xororó,"1,437,102,069","1,126,210,437","664,828,762","310,891,632","833,641","682,311","151,330",425,375,252,50
Espinoza Paz,"1,378,782,064","1,111,216,931","1,077,490,283","267,565,133","1,250,318","1,132,054","118,264",255,240,231,15
Dusty Springfield,"1,387,487,730","1,385,431,604","1,317,748,685","2,056,126","691,705","691,086",619,137,135,129,2
Tony Effe,"1,388,943,592","906,807,993","328,319,894","482,135,599","1,080,643","740,715","339,928",69,38,16,31
Naughty Boy,"1,390,482,280","1,358,381,772",0,"32,100,508","1,934,606","1,930,737","3,869",72,59,0,13
Nessa Barrett,"1,387,511,689","1,378,584,449","1,131,655,189","8,927,240","2,512,297","2,505,504","6,793",74,72,61,2
Loredana,"1,390,792,564","1,019,671,028","446,559,980","371,121,536","287,819","213,946","73,873",84,69,41,15
DJ BOY,"1,378,733,077","450,127,898",0,"928,605,179","1,358,052","456,820","901,232",92,36,0,56
Dubdogz,"1,392,437,580","777,781,095","122,630,172","614,656,485","635,959","342,769","293,190",131,83,8,48
