Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
"Crosby, Stills, Nash & Young","1,041,910,975","1,041,910,975","1,041,244,106",0,"373,649","373,649",0,147,147,143,0
Cassie,"1,041,815,781","955,062,870","895,594,255","86,752,911","610,244","592,707","17,537",42,37,26,5
Madvillain,"1,042,097,405","1,040,140,018","7,599,049","1,957,387","450,953","450,447",506,75,74,15,1
Peggy Gou,"1,042,440,120","998,154,755","938,954,740","44,285,365","569,668","553,124","16,544",58,56,38,2
The Proclaimers,"1,043,887,161","1,043,887,161","1,043,483,004",0,"348,369","348,369",0,117,117,116,0
Reyli Barba,"1,043,098,140","999,265,003","811,023,422","43,833,137","415,294","401,637","13,657",96,81,60,15
Eiffel 65,"1,044,285,926","953,480,674","69,116,068","90,805,252","370,947","356,357","14,590",94,82,52,12
KIDS SEE GHOSTS,"1,042,852,256","1,042,852,256","533,410,377",0,"265,331","265,331",0,7,7,3,0
Bnxn,"1,044,423,366","430,609,268","263,198,688","613,814,098","1,338,606","694,668","643,938",96,52,36,44
Bhad Bhabie,"1,044,634,428","971,478,321","289,612,261","73,156,107","251,977","206,066","45,911",39,34,19,5
Harris & Ford,"1,044,993,331","506,311,355","61,831,483","538,681,976","528,326","255,801","272,525",154,89,15,65
In This Moment,"1,045,019,423","1,034,448,749","933,762,093","10,570,674","290,200","286,771","3,429",131,130,124,1
Krewella,"1,045,102,195","817,746,292","584,047,742","227,355,903","116,433","91,215","25,218",150,121,52,29
Slimane,"1,045,752,735","486,934,080","419,887,326","558,818,655","500,751","305,443","195,308",103,65,52,38
Phillip Phillips,"1,045,568,440","1,022,819,956","1,021,862,729","22,748,484","345,718","341,779","3,939",64,59,58,5
Marcela Gandara,"1,045,806,858","847,648,714","580,684,363","198,158,144","814,849","711,719","103,130",60,47,39,13
Parcels,"1,045,885,881","1,045,885,881","995,135,843",0,"782,878","782,878",0,99,99,79,0
La Roux,"1,046,036,969","936,220,316","630,516,811","109,816,653","499,984","463,146","36,838",71,65,38,6
Dani Flow,"1,046,390,699","450,525,018","109,773,343","595,865,681","813,360","408,821","404,539",97,54,25,43
Bad Religion,"1,045,669,214","1,045,669,214","1,045,669,214",0,"325,652","325,652",0,322,322,322,0
Escape the Fate,"1,046,543,786","1,036,603,124","1,005,683,912","9,940,662","367,062","344,838","22,224",135,127,118,8
Seven Lions,"1,046,823,523","869,654,501","58,650,092","177,169,022","228,826","201,404","27,422",251,213,20,38
RY X,"1,046,706,601","936,383,319","826,256,612","110,323,282","515,079","443,611","71,468",118,93,49,25
Yalın,"1,047,000,273","1,013,277,541","973,639,547","33,722,732","1,252,917","1,223,778","29,139",102,97,90,5
Marama,"1,048,141,417","917,935,035","578,874,265","130,206,382","596,690","382,291","214,399",55,43,26,12
Toploader,"1,047,777,328","1,047,777,328","1,047,585,864",0,"563,115","563,115",0,30,30,29,0
Adie,"1,048,592,991","1,043,213,464","687,142,159","5,379,527","1,101,552","994,491","107,061",21,20,17,1
Miss Li,"1,048,816,758","745,364,408","706,056,209","303,452,350","288,701","246,391","42,310",159,154,146,5
Natalie Cole,"1,049,049,590","985,413,247","792,093,513","63,636,343","463,825","443,182","20,643",167,152,131,15
Diego Verdaguer,"1,049,015,981","1,003,225,186","910,432,182","45,790,795","644,238","621,735","22,503",210,197,129,13
Norma Jean Martine,"1,050,836,768","6,723,631","6,234,575","1,044,113,137","791,524","2,354","789,170",29,10,9,19
Kristen Bell,"1,051,228,984","998,522,585",0,"52,706,399","466,103","450,322","15,781",9,5,0,4
Burak Bulut,"1,049,091,202","779,734,691","226,604,037","269,356,511","736,889","571,715","165,174",59,42,17,17
Danny Brown,"1,051,234,976","559,591,963","407,510,696","491,643,013","359,129","109,964","249,165",202,145,115,57
DJ Antoine,"1,048,620,399","1,013,315,676","65,165,022","35,304,723","278,957","274,063","4,894",249,225,23,24
KC & The Sunshine Band,"1,051,295,273","1,051,295,273","1,049,405,439",0,"539,355","539,355",0,92,92,84,0
LIZOT,"1,052,545,737","687,375,604","50,872,565","365,170,133","513,187","363,495","149,692",137,88,10,49
VASSY,"1,052,726,485","55,357,141","23,068,679","997,369,344","250,355","15,384","234,971",74,39,14,35
Natalie Imbruglia,"1,053,681,797","1,053,064,062","1,052,293,835","617,735","629,677","628,856",821,85,84,83,1
Carole King,"1,052,617,259","1,049,549,725","995,965,838","3,067,534","406,084","405,287",797,208,201,179,7
Sarah McLachlan,"1,055,007,209","834,046,428","806,435,954","220,960,781","368,771","226,175","142,596",233,201,179,32
Extremoduro,"1,055,193,841","1,055,193,841","1,047,987,157",0,"548,385","548,385",0,141,141,139,0
Sawano Hiroyuki,"1,051,718,628","1,041,881,704","1,030,237,489","9,836,924","716,987","704,637","12,350",451,442,431,9
Dinos,"1,055,863,630","963,957,709","608,735,957","91,905,921","672,383","630,468","41,915",186,156,110,30
Vince Guaraldi Trio,"1,055,454,369","1,055,454,369","1,055,454,369",0,"158,358","158,358",0,101,101,101,0
Kenya Grace,"1,055,623,288","1,050,386,036","1,050,386,036","5,237,252","713,918","712,148","1,770",18,16,16,2
Phora,"1,055,415,792","1,054,628,859","882,710,488","786,933","129,179","129,117",62,242,241,209,1
Zé Ramalho,"1,056,086,098","657,293,966","610,903,833","398,792,132","585,984","386,213","199,771",286,233,212,53
Niro,"1,056,859,188","956,770,014","645,044,178","100,089,174","514,309","469,600","44,709",269,247,193,22
Redimi2,"1,055,311,302","677,418,067","178,938,100","377,893,235","619,387","374,103","245,284",265,213,116,52
B.B. King,"1,057,306,720","739,116,201","482,377,889","318,190,519","358,403","273,918","84,485",520,480,418,40
Tream,"1,057,354,025","941,794,082","12,587,283","115,559,943","1,360,104","1,232,021","128,083",152,142,20,10
Simba La Rue,"1,058,312,173","658,898,159","106,614,275","399,414,014","1,575,027","1,165,571","409,456",70,46,8,24
Chord Overstreet,"1,059,559,059","1,059,559,059","1,028,765,207",0,"460,093","460,093",0,27,27,25,0
The Pointer Sisters,"1,059,350,300","1,058,733,627","1,058,733,627","616,673","524,032","523,871",161,88,86,86,2
Chris MC,"1,058,125,974","165,222,555","37,488,239","892,903,419","168,148","97,537","70,611",142,46,5,96
Lele Pons,"1,058,802,690","837,494,071","274,885,316","221,308,619","245,737","190,432","55,305",30,21,4,9
Nusrat Fateh Ali Khan,"1,059,392,684","611,222,920","306,028,054","448,169,764","1,631,219","1,144,098","487,121",354,331,237,23
Lucky Brown,"1,061,474,704","648,584,385","15,397,960","412,890,319","1,784,302","1,335,131","449,171",63,35,2,28
Grupo Los de la O,"1,062,962,640","1,018,178,627","753,323,574","44,784,013","624,471","611,849","12,622",132,118,94,14
RANI,"1,061,516,901","10,346,107","10,045,117","1,051,170,794","172,476","11,523","160,953",48,17,16,31
Fidel Rueda,"1,063,276,549","1,054,749,367","1,047,603,557","8,527,182","948,963","943,787","5,176",165,159,156,6
Brennan Heart,"1,062,898,315","682,040,191","115,965,878","380,858,124","311,906","184,687","127,219",271,214,89,57
Hivi!,"1,062,370,040","1,017,036,377","951,610,670","45,333,663","1,394,221","1,130,154","264,067",49,44,42,5
TAEYANG,"1,062,426,399","991,785,054","493,956,816","70,641,345","1,065,748","620,113","445,635",88,79,65,9
Chris Rea,"1,063,576,829","1,060,073,040","1,060,073,040","3,503,789","275,185","273,441","1,744",252,251,251,1
Sertab Erener,"1,063,571,738","1,026,153,211","983,079,677","37,418,527","1,156,570","936,799","219,771",217,206,183,11
Mos Def,"1,064,051,627","599,537,057","568,342,437","464,514,570","445,754","206,233","239,521",112,83,73,29
Vini Vici,"1,064,875,436","219,697,885","60,331,800","845,177,551","454,054","92,538","361,516",174,82,18,92
Ice Nine Kills,"1,064,534,093","977,073,346","785,033,220","87,460,747","596,194","521,347","74,847",145,132,116,13
Joan Jett & the Blackhearts,"1,063,643,897","1,018,232,374","1,013,113,012","45,411,523","530,009","520,375","9,634",132,129,125,3
Natalia Jiménez,"1,064,127,678","690,454,066","483,982,638","373,673,612","392,621","273,149","119,472",108,92,72,16
Kubi Producent,"1,064,584,461","170,602,774","144,031","893,981,687","805,952","259,895","546,057",143,36,1,107
AJ Mitchell,"1,065,395,013","935,997,796","616,644,844","129,397,217","193,688","104,924","88,764",48,44,38,4
Flow G,"1,065,396,534","576,519,160","354,891,000","488,877,374","1,372,126","781,717","590,409",38,18,9,20
DrefQuila,"1,065,933,003","681,144,701","476,846,801","384,788,302","451,188","159,524","291,664",175,142,90,33
VIC MENSA,"1,066,975,103","695,867,164","348,727,239","371,107,939","149,301","51,959","97,342",130,66,27,64
Los Gemelos De Sinaloa,"1,066,973,716","1,004,184,696","707,086,623","62,789,020","1,131,196","1,095,622","35,574",139,133,113,6
Jet,"1,066,226,013","1,051,328,166","1,041,673,201","14,897,847","368,881","365,214","3,667",68,65,64,3
Dopebwoy,"1,066,210,740","723,379,268","95,330,735","342,831,472","278,350","218,202","60,148",125,92,33,33
CYRIL,"1,067,193,382","610,751,775","514,655,178","456,441,607","3,075,491","1,672,517","1,402,974",29,21,8,8
Bowling For Soup,"1,067,636,701","1,066,459,993","1,059,387,430","1,176,708","320,667","319,354","1,313",244,242,232,2
