Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Danny Ocean,6 945 255 440,5 374 781 012,5 039 883 065,1 570 474 428,6 626 057,5 655 121,970 936,106,79,68,27
Prince Royce,6 742 432 957,5 073 313 704,3 339 947 165,1 669 119 253,2 520 231,1 930 818,589 413,167,134,102,33
A.R. Rahman,6 757 457 534,5 806 801 883,346 013 047,950 655 651,6 469 920,5 530 928,938 992,741,631,104,110
Rex Orange County,6 322 067 559,5 863 510 766,5 208 828 165,458 556 793,2 201 964,1 957 138,244 826,78,75,70,3
Rod Wave,6 292 341 334,6 062 161 620,5 024 332 572,230 179 714,4 301 047,4 052 051,248 996,204,192,173,12
Alfredo Olivas,6 401 508 863,5 895 017 759,5 828 346 161,506 491 104,4 990 295,4 525 625,464 670,126,107,102,19
Jay Wheeler,6 401 880 338,3 810 889 629,686 966 113,2 590 990 709,3 565 668,1 944 823,1 620 845,232,137,73,95
Eagles,6 271 100 960,6 271 100 960,6 271 100 960,0,2 705 549,2 705 549,0,185,185,185,0
Dave,6 271 557 760,5 522 272 923,2 065 306 262,749 284 837,4 381 425,3 030 412,1 351 013,79,59,39,20
H.E.R.,6 288 286 488,3 342 507 433,1 956 527 672,2 945 779 055,2 945 699,1 130 740,1 814 959,128,88,66,40
Brytiago,6 290 957 856,2 365 942 459,146 569 301,3 925 015 397,2 812 373,1 140 522,1 671 851,161,83,27,78
Nicki Nicole,6 140 322 733,2 242 103 984,937 011 118,3 898 218 749,3 109 899,1 217 865,1 892 034,96,59,40,37
Hailee Steinfeld,6 151 453 291,5 768 758 886,2 325 609 811,382 694 405,1 014 308,971 896,42 412,51,33,17,18
Juanes,6 071 078 636,4 005 543 357,3 209 681 740,2 065 535 279,3 075 201,2 021 709,1 053 492,229,184,160,45
Alejandro Sanz,6 144 938 905,4 554 454 400,3 619 890 755,1 590 484 505,3 373 361,2 688 944,684 417,395,353,287,42
Wesley Safadão,6 060 042 986,4 299 615 279,2 536 356 010,1 760 427 707,1 901 475,1 574 866,326 609,409,333,241,76
Julión Álvarez y su Norteño Banda,6 142 194 950,6 023 938 829,5 994 159 902,118 256 121,7 700 840,7 612 638,88 202,241,234,230,7
Ana Castela,5 769 512 477,1 946 388 219,1 060 690 667,3 823 124 258,4 412 416,1 683 708,2 728 708,96,43,22,53
Dire Straits,5 769 651 340,5 769 651 340,5 769 549 580,0,3 636 676,3 636 676,0,133,133,132,0
Gabito Ballesteros,5 751 376 140,1 870 898 500,441 833 020,3 880 477 640,12 102 668,7 834 962,4 267 706,110,62,28,48
Kane Brown,5 762 848 702,4 343 809 748,2 762 017 984,1 419 038 954,2 791 267,1 759 890,1 031 377,154,123,86,31
Bryan Adams,5 699 280 715,5 450 935 402,4 973 653 507,248 345 313,7 293 512,7 204 817,88 695,408,391,384,17
Mustard,5 780 291 498,3 014 497 966,3 746 568,2 765 793 532,1 819 392,994 937,824 455,101,67,5,34
Galantis,5 794 395 604,5 131 739 955,2 898 868 610,662 655 649,1 098 869,971 833,127 036,290,230,45,60
Nio Garcia,5 452 515 064,4 299 365 551,139 681 801,1 153 149 513,1 124 878,831 433,293 445,189,100,25,89
Original Broadway Cast of Hamilton,5 467 664 092,642 531 440,642 531 440,4 825 132 652,2 521 602,277 083,2 244 519,79,51,51,28
Luciano,5 469 647 658,3 743 742 049,2 470 610 247,1 725 905 609,2 811 548,1 290 912,1 520 636,254,185,129,69
Céline Dion,5 780 071 722,5 491 202 241,4 956 479 114,288 869 481,2 937 201,2 754 212,182 989,502,485,454,17
AJR,5 112 244 319,4 825 855 352,4 477 100 802,286 388 967,1 535 901,1 433 640,102 261,120,111,92,9
Damso,5 107 387 933,3 492 713 401,3 120 722 805,1 614 674 532,2 506 050,1 694 106,811 944,144,105,92,39
Eslabon Armado,6 190 743 185,5 588 920 400,2 749 528 134,601 822 785,3 724 459,2 773 225,951 234,121,110,92,11
Mark Ronson,6 170 200 204,4 969 594 404,10 025 962,1 200 605 800,3 237 344,2 613 229,624 115,162,125,8,37
Deftones,5 356 590 545,5 356 590 545,5 337 181 395,0,5 651 487,5 651 487,0,139,139,126,0
Ricky Martin,5 187 026 580,4 386 385 614,2 246 120 572,800 640 966,1 486 430,1 328 353,158 077,283,252,175,31
Jesse & Joy,5 351 510 860,4 666 123 837,3 449 323 179,685 387 023,2 164 926,1 874 368,290 558,134,126,116,8
Flume,5 103 849 086,4 166 101 728,583 099 876,937 747 358,1 293 206,1 046 255,246 951,173,161,51,12
Cage The Elephant,5 143 920 660,5 143 920 660,5 062 575 459,0,2 219 504,2 219 504,0,131,131,128,0
Jessie J,4 975 972 692,4 852 290 140,2 501 467 516,123 682 552,1 675 005,1 665 329,9 676,135,127,85,8
beabadoobee,4 927 739 323,3 074 951 817,2 647 521 989,1 852 787 506,7 854 936,7 290 886,564 050,140,132,128,8
Los Temerarios,4 932 313 214,4 932 313 214,4 932 313 214,0,4 234 630,4 234 630,0,292,292,292,0
Lil Mosey,4 789 291 398,4 134 001 947,3 384 003 582,655 289 451,869 180,763 358,105 822,91,63,56,28
GIMS,4 921 554 611,3 946 582 229,1 948 706 660,974 972 382,5 553 619,4 719 983,833 636,256,214,133,42
PnB Rock,4 903 837 314,2 187 171 098,1 240 428 689,2 716 666 216,975 680,308 497,667 183,159,108,65,51
Depeche Mode,4 789 876 126,4 789 876 126,3 789 805 125,0,2 149 099,2 149 099,0,700,700,519,0
Pentatonix,4 641 260 131,4 619 886 729,4 097 266 261,21 373 402,536 590,531 479,5 111,224,217,179,7
Juan Luis Guerra 4.40,4 643 028 075,3 395 873 147,3 247 650 070,1 247 154 928,2 781 725,2 087 266,694 459,258,234,224,24
Phoebe Bridgers,4 619 937 348,2 791 124 490,2 706 542 783,1 828 812 858,3 393 310,2 082 694,1 310 616,83,48,37,35
Zac Brown Band,4 614 116 041,4 597 877 028,3 826 034 852,16 239 013,1 221 199,1 219 173,2 026,162,158,123,4
Dominic Fike,4 618 595 185,4 239 659 138,3 795 982 729,378 936 047,5 639 869,2 845 636,2 794 233,56,50,46,6
Hillsong Worship,4 616 781 871,4 616 781 871,1 565 048 463,0,2 161 420,2 161 420,0,722,722,505,0
The Game,4 614 469 622,3 895 287 598,533 469 964,719 182 024,1 428 345,1 242 977,185 368,539,429,198,110
Iron Maiden,4 619 511 489,4 619 511 489,4 619 511 489,0,1 791 683,1 791 683,0,388,388,388,0
Young Miko,4 470 190 715,1 297 434 133,786 734 149,3 172 756 582,3 514 681,885 027,2 629 654,65,29,20,36
Luísa Sonza,4 449 961 438,2 761 380 114,1 515 305 638,1 688 581 324,1 977 505,1 299 940,677 565,123,82,43,41
Noah Cyrus,4 455 552 631,3 328 995 533,1 872 718 600,1 126 557 098,1 915 996,1 644 054,271 942,94,60,36,34
Ryan Castro,4 463 161 693,2 813 716 633,1 466 764 880,1 649 445 060,5 623 784,2 329 594,3 294 190,139,72,16,67
TOTO,4 472 147 025,4 470 183 231,4 463 242 801,1 963 794,2 674 683,2 674 412,271,331,330,328,1
Lyanno,4 479 209 514,655 600 182,125 767 068,3 823 609 332,2 344 933,190 557,2 154 376,188,87,50,101
Tyler Childers,4 483 263 527,4 483 263 527,3 854 751 959,0,2 933 242,2 933 242,0,88,88,82,0
Kid Ink,4 484 178 678,2 690 034 813,822 021 312,1 794 143 865,792 672,419 439,373 233,245,192,113,53
Wale,4 351 195 012,2 373 669 627,386 466 848,1 977 525 385,1 398 484,758 978,639 506,370,238,117,132
Juan Magán,4 351 347 276,2 462 840 352,700 112 766,1 888 506 924,945 114,535 806,409 308,209,127,28,82
El Fantasma,4 366 962 601,4 147 691 857,2 981 682 401,219 270 744,1 594 781,1 476 425,118 356,318,294,187,24
V,4 380 301 240,4 243 231 227,3 704 266 525,137 070 013,1 832 795,1 777 483,55 312,32,27,16,5
Tim McGraw,4 383 418 302,3 896 235 366,2 949 996 302,487 182 936,1 433 034,1 235 237,197 797,315,303,266,12
Karan Aujla,4 313 691 824,3 434 422 683,1 229 062 162,879 269 141,6 491 688,5 410 896,1 080 792,148,112,45,36
Ha*Ash,4 315 908 769,3 561 622 105,2 788 293 622,754 286 664,2 624 634,2 297 079,327 555,156,140,118,16
Julieta Venegas,4 315 627 599,2 403 665 790,2 024 454 822,1 911 961 809,2 499 484,1 611 123,888 361,172,144,132,28
Sam Hunt,4 250 434 045,4 050 414 345,4 049 873 262,200 019 700,917 528,877 212,40 316,70,67,65,3
Rise Against,4 099 189 807,4 094 267 400,4 090 568 171,4 922 407,1 444 487,1 442 778,1 709,185,184,181,1
Mike Posner,4 162 768 647,4 008 938 431,631 254 121,153 830 216,1 324 251,1 310 119,14 132,177,151,90,26
Latto,4 164 726 802,1 288 418 451,740 642 790,2 876 308 351,3 922 908,1 381 603,2 541 305,177,117,75,60
Teddy Swims,4 178 811 355,3 646 695 715,3 451 412 199,532 115 640,13 352 978,11 880 532,1 472 446,129,97,75,32
alt-J,4 192 425 900,4 190 060 638,4 015 003 447,2 365 262,1 220 639,1 219 248,1 391,157,155,94,2
Rudimental,4 201 984 660,3 538 687 920,31 906 194,663 296 740,1 068 263,766 873,301 390,253,199,8,54
Emilia,4 215 660 905,2 212 720 108,1 007 047 033,2 002 940 797,3 410 313,1 581 231,1 829 082,72,43,32,29
Norah Jones,4 183 102 113,3 887 975 483,3 791 366 753,295 126 630,1 693 870,1 572 754,121 116,371,304,252,67
d4vd,4 043 404 846,3 970 166 684,3 824 553 531,73 238 162,4 731 237,4 597 930,133 307,43,39,36,4
Mon Laferte,4 053 986 621,3 487 871 651,2 454 501 650,566 114 970,3 302 744,2 991 132,311 612,170,146,130,24
Oliver Tree,4 061 075 983,3 375 987 081,2 199 920 539,685 088 902,1 044 091,809 122,234 969,122,100,65,22
D-Block Europe,3 985 498 024,2 687 948 512,1 325 790 186,1 297 549 512,2 360 801,1 270 974,1 089 827,237,197,121,40
Mc Don Juan,4 061 667 642,1 502 628 646,566 034 322,2 559 038 996,2 535 322,569 653,1 965 669,283,107,48,176
Birdy,4 076 094 137,3 963 867 296,3 435 492 127,112 226 841,1 253 778,1 226 616,27 162,147,136,107,11
Badshah,4 069 733 478,2 681 853 659,291 866 173,1 387 879 819,3 407 777,2 165 925,1 241 852,233,148,39,85
Van Morrison,4 067 589 845,3 945 871 349,3 860 286 118,121 718 496,1 628 266,1 589 600,38 666,871,850,801,21
SAINt JHN,3 891 082 456,3 657 756 115,913 308 432,233 326 341,873 532,812 105,61 427,70,61,41,9
(G)I-DLE,3 895 740 271,2 967 815 966,2 955 785 061,927 924 305,1 822 085,1 531 237,290 848,94,88,85,6
Ray Dalton,3 903 665 314,329 580 213,215 737 775,3 574 085 101,2 031 680,114 827,1 916 853,22,13,11,9
Alemán,3 906 459 694,2 461 408 649,837 083 879,1 445 051 045,2 944 802,2 028 990,915 812,219,170,42,49
WILLOW,3 915 649 931,2 510 865 887,2 005 435 393,1 404 784 044,1 351 063,963 166,387 897,114,96,72,18
Jeezy,3 898 951 398,2 024 160 827,679 543 020,1 874 790 571,1 270 886,638 500,632 386,543,407,237,136
Keith Urban,3 730 559 828,3 257 034 568,2 579 019 946,473 525 260,971 065,795 810,175 255,224,208,178,16
George Strait,3 901 969 124,3 842 541 152,3 758 233 960,59 427 972,1 915 477,1 889 622,25 855,460,451,427,9
Robbie Williams,3 865 625 931,3 787 858 293,3 332 378 811,77 767 638,2 285 590,2 261 046,24 544,393,363,315,30
Saweetie,3 708 082 930,2 373 015 898,1 118 825 132,1 335 067 032,1 024 453,674 484,349 969,122,66,37,56
Os Barões Da Pisadinha,3 756 145 321,3 073 355 514,2 122 962 277,682 789 807,3 132 940,3 045 236,87 704,232,212,189,20
Red Velvet,3 704 158 609,3 680 319 603,3 648 237 540,23 839 006,1 191 000,1 188 510,2 490,156,155,148,1
Hillsong UNITED,3 744 900 565,3 722 917 970,776 502 977,21 982 595,1 322 431,1 314 475,7 956,394,385,197,9
Shania Twain,3 691 192 876,3 252 079 820,3 086 750 794,439 113 056,1 737 905,1 567 211,170 694,213,200,185,13
BROCKHAMPTON,3 672 334 090,3 672 334 090,3 504 197 149,0,514 326,514 326,0,137,137,129,0
The White Stripes,3 714 060 819,3 714 060 819,3 646 716 737,0,1 313 174,1 313 174,0,163,163,160,0
KISS,3 707 329 074,3 706 845 012,3 686 276 097,484 062,1 761 100,1 760 957,143,430,429,411,1
Normani,3 675 783 472,836 036 808,459 494 203,2 839 746 664,1 173 085,183 448,989 637,34,21,11,13
keshi,3 674 987 014,3 474 065 930,3 438 090 469,200 921 084,2 632 772,2 525 202,107 570,73,68,63,5
Bill Withers,3 669 808 570,2 967 061 913,2 944 355 025,702 746 657,1 807 303,1 470 716,336 587,105,99,96,6
MC Cabelinho,3 675 400 686,2 279 239 853,152 717 593,1 396 160 833,2 285 100,1 455 896,829 204,161,102,30,59
Laufey,3 662 117 815,3 421 217 418,2 947 102 641,240 900 397,5 653 054,5 109 403,543 651,91,85,51,6
Almighty,3 676 794 604,654 513 352,412 719 298,3 022 281 252,2 271 855,581 187,1 690 668,213,128,77,85
Marracash,3 651 541 455,2 336 292 928,1 025 645 810,1 315 248 527,2 702 661,2 066 446,636 215,306,246,125,60
Volbeat,3 640 269 221,3 640 269 221,3 177 574 893,0,1 021 430,1 021 430,0,202,202,189,0
Gazo,3 641 240 710,1 919 813 618,1 030 652 768,1 721 427 092,2 562 455,1 537 374,1 025 081,126,71,35,55
Jay Chou,3 646 462 073,3 639 747 765,3 194 378 503,6 714 308,1 864 810,1 863 508,1 302,333,329,294,4
Yo Gotti,3 650 758 198,1 973 101 848,532 280 844,1 677 656 350,588 224,325 558,262 666,504,351,192,153
aespa,3 598 095 016,3 581 508 167,3 513 637 188,16 586 849,4 812 802,4 800 074,12 728,83,80,65,3
Gustavo Mioto,3 599 570 127,2 677 892 574,1 371 266 498,921 677 553,1 814 018,1 336 986,477 032,188,147,118,41
Sublime,3 642 938 663,3 642 938 663,3 572 487 878,0,1 627 559,1 627 559,0,235,235,203,0
Wham!,3 569 881 908,3 568 824 003,3 567 642 063,1 057 905,870 584,870 410,174,43,42,41,1
The Fray,3 572 156 695,3 566 471 502,3 565 529 077,5 685 193,1 702 087,1 700 950,1 137,96,94,93,2
Gabry Ponte,3 595 494 719,1 540 943 782,136 621 495,2 054 550 937,2 545 821,1 275 781,1 270 040,215,141,37,74
La Adictiva,3 575 240 190,3 530 142 247,2 942 255 283,45 097 943,1 878 032,1 867 616,10 416,164,157,146,7
Gryffin,3 600 220 817,2 756 656 794,15 493 008,843 564 023,798 341,506 938,291 403,214,190,4,24
Olly Alexander (Years & Years),3 576 514 424,3 131 011 771,2 573 841 407,445 502 653,1 444 438,1 328 687,115 751,156,137,72,19
Mrs. GREEN APPLE,3 528 015 149,3 528 015 149,3 193 802 435,0,5 790 486,5 790 486,0,153,153,148,0
Ella Mai,3 505 369 730,2 923 667 391,2 279 691 136,581 702 339,1 322 744,1 173 279,149 465,78,56,48,22
Sade,3 548 371 368,3 548 371 368,3 515 611 398,0,3 301 959,3 301 959,0,110,110,105,0
Canserbero,3 502 275 690,3 398 827 424,2 661 295 912,103 448 266,2 862 267,2 757 118,105 149,101,98,66,3
Udit Narayan,3 545 938 130,1 670 700 613,198 142 158,1 875 237 517,4 003 121,1 996 109,2 007 012,623,418,79,205
Brray,3 433 441 601,559 520 232,58 771 900,2 873 921 369,1 674 396,321 719,1 352 677,258,73,23,185
Rag'n'Bone Man,3 426 154 510,2 354 818 203,2 155 572 881,1 071 336 307,1 036 236,810 050,226 186,165,130,84,35
Alex Rose,3 508 677 561,2 369 708 261,202 494 192,1 138 969 300,1 361 371,1 002 822,358 549,126,74,34,52
Olivia O'Brien,3 473 680 215,1 863 471 633,1 575 437 680,1 610 208 582,572 148,332 293,239 855,81,63,52,18
The Goo Goo Dolls,3 517 611 845,3 517 611 845,3 511 050 504,0,2 729 487,2 729 487,0,264,264,257,0
Guilherme & Benuto,3 480 074 343,2 700 228 060,1 117 366 134,779 846 283,1 962 876,1 565 839,397 037,192,113,92,79
Internet Money,3 425 507 529,2 793 461 553,3 044 218,632 045 976,955 202,785 890,169 312,54,45,13,9
Casper Magico,3 480 341 350,579 712 153,38 397 447,2 900 629 197,943 828,157 325,786 503,150,55,16,95
Nekfeu,3 288 077 780,2 711 623 526,1 704 736 450,576 454 254,998 101,783 139,214 962,120,88,58,32
Mother Mother,3 298 764 929,3 298 764 929,3 293 979 756,0,1 542 759,1 542 759,0,191,191,187,0
PLK,3 333 947 713,2 585 897 600,1 819 515 757,748 050 113,1 756 449,1 337 268,419 181,185,143,117,42
A Day To Remember,3 338 598 555,3 243 377 748,3 233 854 768,95 220 807,1 056 686,1 032 498,24 188,136,135,134,1
Andy Grammer,3 371 762 162,3 172 879 863,2 949 580 316,198 882 299,1 103 499,1 087 608,15 891,99,92,76,7
Ovy On The Drums,3 374 043 081,1 088 775 168,7 048 226,2 285 267 913,8 028 469,733 722,7 294 747,56,24,3,32
MC Kevin o Chris,3 285 301 855,2 053 074 429,660 227 961,1 232 227 426,1 345 503,718 993,626 510,258,166,62,92
a-ha,3 282 948 570,3 282 948 570,3 269 057 319,0,1 484 561,1 484 561,0,253,253,247,0
Rvssian,3 206 289 676,2 172 009 343,127 961,1 034 280 333,1 562 420,1 237 386,325 034,54,20,1,34
IU,3 179 963 190,2 782 073 263,2 132 036 112,397 889 927,1 016 547,879 360,137 187,167,157,131,10
Israel & Rodolffo,3 210 513 662,2 916 137 969,1 369 432 803,294 375 693,1 185 018,972 503,212 515,241,205,177,36
The xx,3 212 015 618,3 155 948 820,3 010 139 390,56 066 798,697 776,636 346,61 430,86,79,44,7
Marilyn Manson,3 210 708 265,3 121 456 424,3 114 929 108,89 251 841,1 286 705,1 254 086,32 619,253,244,237,9
M83,3 212 275 397,3 189 041 028,2 787 506 736,23 234 369,1 537 342,1 517 204,20 138,242,238,189,4
Sin Bandera,3 209 863 086,2 959 324 034,2 909 344 751,250 539 052,1 678 966,1 557 726,121 240,128,118,108,10
Sorriso Maroto,3 181 453 019,2 357 521 585,1 559 725 127,823 931 434,2 583 522,1 813 806,769 716,434,343,296,91
Yo Yo Honey Singh,3 148 669 343,2 432 829 765,1 365 826 603,715 839 578,5 089 758,4 107 367,982 391,172,120,48,52
CRO,3 146 973 616,2 742 695 632,2 348 502 716,404 277 984,1 220 406,1 063 390,157 016,191,176,140,15
Kevin Kaarl,3 158 291 638,3 117 239 312,3 105 630 412,41 052 326,2 186 163,2 163 235,22 928,50,47,46,3
AURORA,3 158 703 517,2 960 810 480,2 826 839 770,197 893 037,2 409 596,2 169 728,239 868,155,126,94,29
Shubh,3 150 982 128,3 150 982 128,2 857 357 629,0,4 227 320,4 227 320,0,31,31,30,0
Goodboys,3 153 243 202,149 118 978,111 979 221,3 004 124 224,641 182,41 885,599 297,82,14,7,68
Ofenbach,3 067 804 475,2 679 094 160,539 986 723,388 710 315,1 384 874,1 313 041,71 833,120,88,12,32
Vishal Mishra,3 150 717 024,2 632 354 029,1 100 083 601,518 362 995,4 027 374,3 208 668,818 706,177,124,41,53
Bethel Music,3 158 146 649,3 157 521 575,327 455 493,625 074,1 600 440,1 597 033,3 407,368,365,59,3
Xavi,3 078 159 552,3 044 574 230,2 352 762 456,33 585 322,2 348 746,2 337 341,11 405,45,43,34,2
Quinn XCII,3 058 628 374,2 186 093 653,1 503 496 653,872 534 721,422 421,335 219,87 202,137,99,77,38
Ghostemane,3 036 081 773,2 658 748 194,2 105 846 176,377 333 579,925 217,828 038,97 179,142,127,104,15
ANAVITÓRIA,3 053 485 682,2 623 620 027,1 545 624 084,429 865 655,1 791 982,1 616 304,175 678,99,83,68,16
Westlife,3 049 800 078,2 961 911 970,2 807 971 737,87 888 108,1 212 911,1 176 690,36 221,216,213,199,3
KayBlack,3 053 244 555,2 133 919 574,25 307 412,919 324 981,2 047 991,1 314 380,733 611,82,35,3,47
Sleeping At Last,3 049 848 758,3 039 259 734,3 033 608 560,10 589 024,868 158,861 912,6 246,338,332,327,6
Louis Armstrong,3 049 530 132,2 331 885 646,1 951 686 735,717 644 486,1 139 008,888 311,250 697,512,447,325,65
Lee Brice,2 979 806 831,2 928 002 714,2 662 681 446,51 804 117,1 172 729,1 158 641,14 088,105,97,88,8
