Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Gwen Stefani,"4,867,728,494","3,324,721,279","1,689,490,832","1,543,007,215","2,121,888","1,562,790","559,098",129,106,86,23
beabadoobee,"4,888,509,855","3,038,557,623","2,614,737,505","1,849,952,232","7,297,300","6,760,069","537,231",140,132,128,8
Santa Fe Klan,"4,770,641,100","2,675,388,567","1,016,918,000","2,095,252,533","2,336,673","1,264,818","1,071,855",321,218,133,103
Lil Mosey,"4,782,030,162","4,127,894,892","3,378,626,644","654,135,270","926,505","815,661","110,844",90,63,56,27
Morad,"4,783,749,213","2,478,348,144","1,513,139,158","2,305,401,069","5,562,215","2,550,976","3,011,239",173,89,70,84
Depeche Mode,"4,772,735,842","4,772,735,842","3,777,020,049",0,"2,093,382","2,093,382",0,699,699,519,0
The Cranberries,"4,588,356,517","4,588,356,517","4,584,533,508",0,"3,263,323","3,263,323",0,227,227,222,0
Phoebe Bridgers,"4,593,468,972","2,774,462,773","2,690,133,009","1,819,006,199","3,420,537","2,093,388","1,327,149",83,48,37,35
Sam Feldt,"4,611,739,729","3,343,885,494","155,223,392","1,267,854,235","956,688","694,614","262,074",250,178,12,72
James Blunt,"4,556,474,806","3,746,064,148","3,712,087,006","810,410,658","1,312,996","1,123,876","189,120",204,166,150,38
Zac Brown Band,"4,614,116,041","4,597,877,028","3,826,034,852","16,239,013","1,221,199","1,219,173","2,026",162,158,123,4
Dominic Fike,"4,584,838,744","4,222,578,083","3,780,330,186","362,260,661","3,131,480","2,966,134","165,346",56,50,46,6
Iron Maiden,"4,619,511,489","4,619,511,489","4,619,511,489",0,"1,791,683","1,791,683",0,388,388,388,0
The Game,"4,614,469,622","3,895,287,598","533,469,964","719,182,024","1,428,345","1,242,977","185,368",539,429,198,110
Joey Bada$$,"4,322,949,846","3,046,497,153","2,423,154,037","1,276,452,693","1,569,664","1,208,788","360,876",162,90,57,72
Ha*Ash,"4,315,908,769","3,561,622,105","2,788,293,622","754,286,664","2,624,634","2,297,079","327,555",156,140,118,16
Skepta,"4,318,180,580","1,672,610,017","665,027,831","2,645,570,563","2,588,161","629,711","1,958,450",192,136,57,56
Julieta Venegas,"4,315,627,599","2,403,665,790","2,024,454,822","1,911,961,809","2,499,484","1,611,123","888,361",172,144,132,28
Papa Roach,"4,307,536,470","4,257,329,509","4,036,043,076","50,206,961","1,877,798","1,859,415","18,383",243,240,223,3
bbno$,"4,386,660,387","2,113,812,970","437,698,712","2,272,847,417","2,309,888","1,584,293","725,595",199,132,36,67
King Von,"4,320,267,159","3,700,987,285","2,541,319,873","619,279,874","3,860,017","3,562,060","297,957",113,86,48,27
Mike Posner,"4,152,136,236","3,998,456,935","630,251,921","153,679,301","1,254,863","1,241,865","12,998",177,151,90,26
Rise Against,"4,099,189,807","4,094,267,400","4,090,568,171","4,922,407","1,444,487","1,442,778","1,709",185,184,181,1
YOASOBI,"4,102,849,561","4,102,849,561","4,047,326,387",0,"2,245,936","2,245,936",0,62,62,59,0
Key Glock,"4,110,417,943","3,137,697,149","3,117,421,841","972,720,794","2,398,168","1,899,174","498,994",225,159,156,66
d4vd,"4,015,377,894","3,942,915,118","3,801,173,680","72,462,776","4,243,213","4,118,890","124,323",42,38,35,4
Kim Petras,"4,016,662,294","1,205,674,557","1,049,513,083","2,810,987,737","1,735,207","420,912","1,314,295",155,108,85,47
Melendi,"4,025,652,084","3,755,987,176","2,907,149,031","269,664,908","2,301,450","2,160,444","141,006",235,218,191,17
MF DOOM,"4,014,603,759","2,143,177,196","1,078,293,461","1,871,426,563","2,362,933","1,362,307","1,000,626",505,298,206,207
JVKE,"3,901,931,725","3,120,888,260","2,761,504,779","781,043,465","2,306,553","1,896,129","410,424",98,63,38,35
Breaking Benjamin,"3,830,406,462","3,771,311,986","3,690,308,284","59,094,476","1,551,580","1,517,487","34,093",104,102,95,2
Evanescence,"3,929,456,343","3,928,223,223","3,919,860,521","1,233,120","2,384,850","2,383,096","1,754",116,115,114,1
Alemán,"3,877,296,878","2,438,987,406","832,240,821","1,438,309,472","2,846,870","1,994,090","852,780",218,169,42,49
Adam Levine,"3,894,496,840","446,202,740","430,254,137","3,448,294,100","1,683,800","116,702","1,567,098",30,5,3,25
(G)I-DLE,"3,881,200,948","2,955,565,741","2,943,562,510","925,635,207","1,896,762","1,594,313","302,449",94,88,85,6
SAINt JHN,"3,884,148,404","3,651,263,587","911,153,534","232,884,817","897,768","845,716","52,052",70,61,41,9
George Strait,"3,886,676,175","3,827,422,568","3,743,331,658","59,253,607","1,759,763","1,734,905","24,858",460,451,427,9
Cali Y El Dandee,"3,617,382,062","2,372,432,416","902,342,755","1,244,949,646","923,348","678,815","244,533",98,71,42,27
MNEK,"3,669,110,293","1,187,019,281","95,940,978","2,482,091,012","750,182","177,468","572,714",137,53,28,84
Leon Bridges,"3,668,554,606","2,419,906,214","2,208,483,463","1,248,648,392","1,823,870","1,085,247","738,623",113,77,66,36
Keith Urban,"3,722,412,572","3,250,667,399","2,573,839,799","471,745,173","938,557","765,925","172,632",223,208,178,15
LE SSERAFIM,"3,669,907,826","3,669,907,826","3,361,252,769",0,"4,309,795","4,309,795",0,80,80,68,0
keshi,"3,674,987,014","3,474,065,930","3,438,090,469","200,921,084","2,632,772","2,525,202","107,570",73,68,63,5
Shinedown,"3,615,805,034","3,615,805,034","3,599,547,922",0,"1,333,881","1,333,881",0,191,191,179,0
The Smashing Pumpkins,"3,671,407,922","3,671,407,922","3,670,843,301",0,"2,124,333","2,124,333",0,410,410,406,0
Mrs. GREEN APPLE,"3,498,624,222","3,498,624,222","3,165,948,199",0,"6,548,287","6,548,287",0,152,152,147,0
Alex Rose,"3,508,677,561","2,369,708,261","202,494,192","1,138,969,300","1,361,371","1,002,822","358,549",126,74,34,52
MC Hariel,"3,499,828,370","1,750,050,801","549,885,926","1,749,777,569","1,797,866","940,662","857,204",337,189,100,148
The Goo Goo Dolls,"3,501,514,248","3,501,514,248","3,494,965,498",0,"2,344,751","2,344,751",0,263,263,256,0
Ella Mai,"3,494,501,122","2,914,251,107","2,271,917,491","580,250,015","1,367,493","1,219,170","148,323",78,56,48,22
SCH,"3,509,238,282","2,221,502,959","1,798,801,986","1,287,735,323","2,027,562","1,611,422","416,140",216,159,140,57
Udit Narayan,"3,512,476,912","1,646,452,056","195,708,664","1,866,024,856","3,913,510","1,946,073","1,967,437",620,415,78,205
Prince,"3,443,841,253","3,438,778,172","3,213,423,123","5,063,081","1,203,807","1,203,069",738,776,774,655,2
Cody Johnson,"3,298,131,800","3,192,675,079","3,078,957,770","105,456,721","2,480,069","2,431,854","48,215",166,162,152,4
a-ha,"3,282,948,570","3,282,948,570","3,269,057,319",0,"1,484,561","1,484,561",0,253,253,247,0
Los Dos Carnales,"3,273,894,980","2,364,917,997","2,267,671,264","908,976,983","1,712,643","1,283,122","429,521",316,279,260,37
Intocable,"3,275,342,617","3,156,168,439","3,149,005,474","119,174,178","1,820,846","1,761,903","58,943",316,310,304,6
Mother Mother,"3,286,422,171","3,286,422,171","3,281,720,829",0,"1,544,810","1,544,810",0,191,191,187,0
MC Kevin o Chris,"3,285,301,855","2,053,074,429","660,227,961","1,232,227,426","1,345,503","718,993","626,510",258,166,62,92
Ezhel,"3,290,715,680","1,881,378,417","1,715,537,151","1,409,337,263","1,453,784","1,124,898","328,886",102,48,39,54
Sin Bandera,"3,209,863,086","2,959,324,034","2,909,344,751","250,539,052","1,678,966","1,557,726","121,240",128,118,108,10
Nick Jonas,"3,130,988,472","2,961,422,806","1,770,000,208","169,565,666","643,545","561,991","81,554",89,80,49,9
Veigh,"3,130,249,115","1,723,323,533","16,921,431","1,406,925,582","3,301,367","987,440","2,313,927",118,43,4,75
Fergie,"3,126,254,663","2,834,507,716","1,256,890,928","291,746,947","1,274,745","1,126,346","148,399",81,70,30,11
Naps,"3,138,053,090","2,088,942,847","1,064,956,452","1,049,110,243","1,015,911","704,660","311,251",320,277,197,43
Of Monsters and Men,"3,134,909,367","3,134,909,367","3,121,865,210",0,"1,026,291","1,026,291",0,80,80,75,0
Vishal Mishra,"3,138,256,216","2,622,767,925","1,096,813,422","515,488,291","4,221,323","3,375,321","846,002",177,124,41,53
Ali Gatie,"3,079,555,192","2,801,017,975","2,578,233,051","278,537,217","735,735","649,653","86,082",108,94,85,14
Dei V,"2,984,613,562","1,231,862,543","597,126,108","1,752,751,019","6,970,210","1,832,836","5,137,374",91,42,20,49
Otis Redding,"2,989,376,530","2,692,964,511","2,645,009,545","296,412,019","1,165,317","1,003,755","161,562",272,270,242,2
Skylar Grey,"2,985,825,317","649,330,180","385,418,283","2,336,495,137","833,749","123,422","710,327",101,61,51,40
Colbie Caillat,"2,999,238,057","2,073,857,077","2,009,312,110","925,380,980","703,045","480,266","222,779",129,117,107,12
Beret,"3,036,648,712","2,545,269,641","1,831,442,551","491,379,071","1,065,497","880,226","185,271",75,61,47,14
Don Diablo,"2,998,054,200","2,017,040,897","651,859,933","981,013,303","716,166","507,077","209,089",234,176,60,58
Hardwell,"2,980,155,775","2,284,441,446","247,463,795","695,714,329","723,227","421,074","302,153",425,355,66,70
R. Kelly,"2,999,584,639","2,199,750,710","1,685,649,804","799,833,929","781,084","543,565","237,519",390,310,234,80
MC Kevinho,"2,875,662,978","1,865,557,395","1,213,631,596","1,010,105,583","820,076","651,196","168,880",97,63,41,34
OFFICIAL HIGE DANDISM,"2,876,051,405","2,875,057,778","2,875,057,778","993,627","1,299,613","1,298,507","1,106",167,165,165,2
Tedua,"2,862,052,601","1,920,349,334","422,040,671","941,703,267","1,251,336","729,098","522,238",126,85,19,41
Calle 13,"2,865,019,141","2,719,935,374","1,980,691,409","145,083,767","985,320","925,077","60,243",85,78,60,7
Old Dominion,"2,865,617,454","2,808,991,476","2,758,140,917","56,625,978","961,184","948,195","12,989",98,91,87,7
Jon Z,"2,869,892,194","1,060,116,799","316,772,539","1,809,775,395","1,407,407","673,873","733,534",291,150,53,141
Maes,"2,861,807,906","2,029,652,090","1,260,083,402","832,155,816","1,855,011","1,455,095","399,916",165,118,96,47
Sufjan Stevens,"2,871,395,491","2,821,725,754","2,717,655,221","49,669,737","1,082,680","1,065,442","17,238",434,412,338,22
ATEEZ,"2,771,860,648","2,736,843,994","2,716,323,141","35,016,654","2,292,844","2,098,824","194,020",177,171,163,6
Miky Woodz,"2,773,020,169","921,000,517","383,015,703","1,852,019,652","935,056","260,567","674,489",215,113,71,102
Salmo,"2,774,358,274","1,969,646,006","1,075,069,116","804,712,268","636,141","430,895","205,246",227,181,106,46
Selena,"2,778,948,425","2,765,507,943","2,718,294,735","13,440,482","1,284,720","1,282,873","1,847",136,135,126,1
Vince Staples,"2,780,816,311","1,743,047,085","1,273,563,095","1,037,769,226","848,560","483,186","365,374",149,107,86,42
Oliver Heldens,"2,781,548,042","1,620,204,972","258,259,156","1,161,343,070","695,089","455,954","239,135",200,134,21,66
Portugal. The Man,"2,730,564,639","2,684,641,095","2,416,847,710","45,923,544","718,925","709,470","9,455",198,186,142,12
Purple Disco Machine,"2,732,500,098","2,062,394,653","298,992,225","670,105,445","1,439,110","1,068,785","370,325",252,170,37,82
Greeicy,"2,673,023,210","1,616,617,048","690,028,072","1,056,406,162","1,456,300","1,142,224","314,076",83,50,37,33
C.R.O,"2,689,673,130","1,474,974,699","843,806,664","1,214,698,431","1,599,166","1,005,813","593,353",241,171,97,70
Gemitaiz,"2,687,742,354","2,091,402,169","806,417,057","596,340,185","773,462","598,476","174,986",248,189,79,59
Chelsea Cutler,"2,680,087,221","798,076,122","552,896,748","1,882,011,099","570,409","159,152","411,257",117,74,66,43
Moby,"2,686,598,173","2,272,841,916","1,958,972,617","413,756,257","937,933","815,181","122,752",671,646,420,25
Kollegah,"2,694,852,190","2,474,023,992","1,496,980,002","220,828,198","761,097","709,557","51,540",661,607,395,54
Die Kita-Frösche,"2,695,679,315",0,0,"2,695,679,315","1,674,522",0,"1,674,522","1,085",0,0,"1,085"
Cristian Castro,"2,620,885,107","1,977,361,992","1,776,977,380","643,523,115","1,494,792","1,107,950","386,842",266,226,202,40
ONE OK ROCK,"2,583,171,249","2,583,171,249","2,447,853,389",0,"1,336,599","1,336,599",0,142,142,133,0
Surfaces,"2,586,496,879","2,566,246,128","2,215,996,659","20,250,751","554,868","544,151","10,717",100,97,84,3
Vampire Weekend,"2,584,973,097","2,584,973,097","2,454,368,079",0,"536,798","536,798",0,90,90,78,0
Odetari,"2,488,363,253","2,395,186,785","1,443,014,760","93,176,468","2,639,356","2,471,840","167,516",71,45,25,26
Beastie Boys,"2,587,381,705","2,587,381,705","2,458,584,064",0,"1,033,894","1,033,894",0,281,281,242,0
FloyyMenor,"2,592,381,610","2,277,368,256","385,205,979","315,013,354","5,637,979","4,641,488","996,491",20,12,5,8
Los Invasores De Nuevo León,"2,583,286,332","2,565,158,037","2,483,998,604","18,128,295","2,016,926","2,010,972","5,954",695,675,625,20
The Score,"2,493,202,204","2,493,202,204","2,349,589,067",0,"866,176","866,176",0,75,75,67,0
Cuco,"2,495,683,310","2,362,250,259","1,828,070,049","133,433,051","955,535","874,844","80,691",97,75,56,22
Evaluna Montaner,"2,497,606,377","102,402,749","50,331,393","2,395,203,628","889,760","24,151","865,609",57,38,7,19
Andrea Bocelli,"2,590,348,174","2,041,568,163","968,321,700","548,780,011","1,256,014","1,032,396","223,618",491,356,194,135
Leona Lewis,"2,485,343,484","2,174,384,603","1,979,045,679","310,958,881","778,251","684,596","93,655",117,109,82,8
Bad Gyal,"2,503,190,354","1,840,116,839","836,215,860","663,073,515","3,239,019","2,287,186","951,833",81,58,26,23
Manu Chao,"2,485,186,641","2,417,122,891","2,284,950,496","68,063,750","1,265,264","1,225,614","39,650",206,193,162,13
FISHER,"2,480,762,049","1,837,001,056","1,336,181,234","643,760,993","2,598,956","1,263,419","1,335,537",26,21,12,5
Rahat Fateh Ali Khan,"2,458,836,642","1,689,789,286","466,963,342","769,047,356","3,371,900","2,263,336","1,108,564",188,147,85,41
Djadja & Dinaz,"2,471,125,458","2,471,125,458","2,425,804,398",0,"930,293","930,293",0,160,160,157,0
Sachet Tandon,"2,485,213,939","2,150,984,899","354,820,499","334,229,040","2,829,106","1,939,915","889,191",114,86,13,28
Audioslave,"2,438,183,105","2,438,183,105","2,438,183,105",0,"1,426,586","1,426,586",0,64,64,64,0
Max Richter,"2,457,474,516","2,450,010,984","1,317,089,449","7,463,532","928,473","921,853","6,620",868,863,444,5
Mc Livinho,"2,436,807,361","1,721,109,002","329,980,631","715,698,359","2,395,446","1,043,606","1,351,840",209,155,66,54
Natiruts,"2,421,905,260","2,269,211,134","1,613,623,171","152,694,126","1,231,490","1,152,858","78,632",241,226,186,15
Kidd Keo,"2,442,741,797","2,121,160,231","1,493,536,411","321,581,566","1,323,972","984,116","339,856",163,124,81,39
CKay,"2,417,924,532","2,325,603,587","1,300,924,840","92,320,945","994,445","936,579","57,866",79,60,28,19
Gotye,"2,442,120,619","2,441,069,663","243,991,809","1,050,956","1,481,706","1,481,405",301,50,49,32,1
Jenni Rivera,"2,418,661,579","2,363,351,150","2,141,358,419","55,310,429","1,628,656","1,092,035","536,621",373,363,350,10
Ado,"2,374,064,908","2,312,811,573","2,271,704,449","61,253,335","2,743,537","2,305,524","438,013",73,69,61,4
Ashnikko,"2,423,774,943","2,358,599,442","1,316,025,253","65,175,501","1,465,645","1,432,025","33,620",62,57,38,5
INNA,"2,375,608,805","1,648,774,390","1,100,028,250","726,834,415","1,265,344","880,743","384,601",294,239,163,55
LMFAO,"2,324,843,519","1,996,874,800","807,075,113","327,968,719","1,111,547","954,891","156,656",65,52,27,13
Léo Santana,"2,345,750,119","1,550,080,575","742,259,509","795,669,544","1,205,767","892,953","312,814",309,237,170,72
Angus & Julia Stone,"2,327,253,945","2,257,201,374","2,229,541,303","70,052,571","667,510","661,433","6,077",153,151,149,2
Conjunto Primavera,"2,328,703,448","2,322,621,935","2,249,258,845","6,081,513","2,397,331","2,394,365","2,966",444,438,434,6
Lata Mangeshkar,"2,324,381,327","1,525,217,119","644,142,387","799,164,208","2,773,877","1,852,913","920,964",648,524,277,124
INXS,"2,271,892,290","2,246,742,235","2,234,461,013","25,150,055","1,329,634","1,314,627","15,007",239,233,218,6
Frenna,"2,270,881,368","1,325,689,609","357,920,753","945,191,759","810,897","556,600","254,297",209,140,47,69
Aitch,"2,292,208,465","1,075,948,397","416,700,935","1,216,260,068","619,563","276,786","342,777",117,77,43,40
Virlan Garcia,"2,289,647,275","2,247,030,490","2,041,114,230","42,616,785","1,284,278","1,273,009","11,269",165,153,136,12
Chicago,"2,262,537,532","2,262,537,532","2,257,727,261",0,"1,470,016","1,470,016",0,395,395,391,0
Olexesh,"2,290,004,033","1,246,109,464","601,251,010","1,043,894,569","710,041","317,503","392,538",366,309,191,57
Kumar Sanu,"2,268,759,526","1,398,021,003","352,084,194","870,738,523","2,593,169","1,684,526","908,643",459,306,100,153
Kenny Rogers,"2,268,703,004","1,727,209,774","1,463,997,653","541,493,230","1,331,819","1,086,624","245,195",365,352,309,13
Quality Control,"2,256,863,128","2,256,187,379",0,"675,749","726,835","725,970",865,67,65,0,2
Manuel Medrano,"2,260,387,213","2,048,180,975","1,866,116,808","212,206,238","1,274,917","1,216,631","58,286",59,48,40,11
Koba LaD,"2,226,187,670","1,575,077,098","794,739,561","651,110,572","785,558","482,654","302,904",172,90,66,82
Pablo Chill-E,"2,254,928,560","790,861,074","225,723,765","1,464,067,486","1,294,331","569,507","724,824",264,114,34,150
Bailey Zimmerman,"2,254,850,712","2,171,297,959","2,169,489,378","83,552,753","2,620,677","2,532,111","88,566",38,34,33,4
Tom Petty and the Heartbreakers,"2,255,431,402","2,167,590,176","2,156,452,348","87,841,226","978,639","907,809","70,830",315,313,309,2
Calle 24,"2,252,584,185","1,522,768,293","263,410,117","729,815,892","2,952,439","1,568,948","1,383,491",79,56,42,23
Def Leppard,"2,226,988,489","2,226,095,930","2,206,674,676","892,559","1,129,850","1,129,734",116,383,382,357,1
Brett Eldredge,"1,834,150,152","1,751,577,942","1,493,681,138","82,572,210","159,696","157,564","2,132",109,108,103,1
Simone Mendes,"2,156,849,354","1,199,093,047","1,192,990,625","957,756,307","2,575,363","1,216,672","1,358,691",67,29,28,38
Ricardo Montaner,"2,187,397,356","2,034,434,323","1,792,819,564","152,963,033","2,856,906","2,794,767","62,139",329,315,285,14
No Doubt,"2,159,961,945","2,159,359,648","1,985,699,010","602,297","1,107,841","1,107,625",216,114,113,102,1
KSHMR,"2,159,079,780","1,085,985,863","100,654,485","1,073,093,917","455,870","267,982","187,888",201,139,39,62
Julio Iglesias,"2,189,158,811","2,070,407,696","1,718,478,330","118,751,115","1,193,848","1,149,872","43,976",540,530,498,10
Chalino Sanchez,"2,188,974,586","2,186,706,887","877,545,285","2,267,699","4,163,531","4,156,604","6,927",556,544,310,12
Icona Pop,"2,161,132,991","1,720,319,249","543,812,081","440,813,742","642,550","601,122","41,428",153,113,61,40
Marca MP,"2,108,604,811","2,050,974,633","1,756,467,791","57,630,178","842,414","800,083","42,331",197,188,173,9
Supernova Ent,"2,112,743,437","86,945,249",0,"2,025,798,188","2,577,763","996,579","1,581,184",101,17,0,84
The All-American Rejects,"2,113,739,193","2,113,739,193","2,113,739,193",0,"851,218","851,218",0,88,88,88,0
Cole Swindell,"2,114,155,015","2,077,821,895","1,852,368,148","36,333,120","472,406","463,437","8,969",95,93,89,2
Fujii Kaze,"2,110,762,625","2,053,314,633","2,041,410,621","57,447,992","1,909,670","1,881,843","27,827",87,86,78,1
Jimmy Eat World,"2,114,969,495","2,114,969,495","2,085,678,204",0,"923,821","923,821",0,197,197,194,0
Tungevaag,"2,115,246,505","1,306,915,383","362,784,722","808,331,122","380,782","176,086","204,696",137,98,31,39
Ashe,"2,092,729,910","1,875,674,762","1,149,414,887","217,055,148","1,008,319","974,099","34,220",81,70,58,11
A Tribe Called Quest,"2,074,141,702","2,072,809,838","1,554,524,748","1,331,864","744,231","743,346",885,121,119,80,2
Hindia,"2,069,800,543","2,034,589,906","1,740,210,617","35,210,637","3,438,489","3,400,508","37,981",60,54,41,6
Dreamville,"2,076,339,378","1,903,010,058",0,"173,329,320","559,385","515,092","44,293",71,63,0,8
Maggie Rogers,"2,067,541,911","1,714,194,869","1,638,289,118","353,347,042","1,021,875","746,357","275,518",71,68,61,3
Dance Fruits Music,"2,057,559,893","1,571,227,070","540,780,874","486,332,823","287,554","166,706","120,848",207,127,68,80
Survivor,"2,056,635,899","2,056,635,899","2,056,635,899",0,"1,073,139","1,073,139",0,69,69,69,0
Neil Diamond,"2,072,571,079","2,070,222,426","2,028,644,897","2,348,653","853,995","853,573",422,478,477,467,1
Sofia Carson,"1,991,708,858","822,301,800","465,290,014","1,169,407,058","1,088,345","318,712","769,633",86,50,32,36
Takeoff,"2,010,353,543","637,926,115","618,835,510","1,372,427,428","776,305","222,185","554,120",58,13,12,45
Lindsey Stirling,"2,014,798,173","1,658,315,308","1,380,647,115","356,482,865","557,496","490,090","67,406",176,140,112,36
JP Saxe,"2,014,246,809","1,922,114,887","435,803,907","92,131,922","535,657","527,471","8,186",80,72,52,8
Juanka,"2,010,196,133","182,809,592","80,849,728","1,827,386,541","692,946","75,438","617,508",169,44,26,125
Coez,"2,014,197,417","1,434,024,873","1,217,598,955","580,172,544","678,551","529,148","149,403",125,92,69,33
Bedoes 2115,"2,033,375,018","1,129,894,983","20,833,258","903,480,035","921,710","500,586","421,124",166,90,5,76
RIN,"1,992,346,835","1,695,405,852","1,436,877,039","296,940,983","477,988","367,013","110,975",98,82,71,16
Isaiah Rashad,"1,935,994,293","1,758,872,964","934,632,415","177,121,329","1,106,781","931,544","175,237",72,60,36,12
Capital Cities,"1,939,838,403","1,937,161,157","1,893,538,383","2,677,246","1,011,539","1,010,133","1,406",61,56,37,5
Pinguini Tattici Nucleari,"1,943,842,515","1,736,167,953","1,736,167,953","207,674,562","1,645,262","1,516,813","128,449",89,83,83,6
Riley Green,"1,947,794,725","1,697,391,339","1,521,132,447","250,403,386","2,483,967","1,963,753","520,214",114,108,102,6
LSD,"1,945,020,446",0,0,"1,945,020,446","426,992",0,"426,992",18,0,0,18
Erykah Badu,"1,925,410,456","1,540,161,502","1,438,930,679","385,248,954","892,534","738,096","154,438",139,111,94,28
Still Woozy,"1,946,500,464","1,828,735,861","1,638,708,465","117,764,603","682,673","634,388","48,285",41,39,36,2
Anahí,"1,944,716,664","128,841,952","99,412,082","1,815,874,712","927,843","43,323","884,520",233,52,45,181
Nadin Amizah,"1,882,932,521","1,643,759,388","1,627,706,106","239,173,133","2,784,786","2,491,567","293,219",36,32,30,4
Standly,"1,883,031,963","928,987,649","614,006,890","954,044,314","1,420,917","1,052,528","368,389",96,67,39,29
Russ Millions,"1,878,767,484","1,106,158,780","377,138,114","772,608,704","445,049","257,413","187,636",108,81,39,27
Far East Movement,"1,876,104,673","1,511,510,282","6,742,629","364,594,391","917,100","684,659","232,441",102,89,9,13
Racionais MC's,"1,870,937,355","1,861,675,236","1,694,002,124","9,262,119","1,395,949","1,391,346","4,603",121,119,109,2
Zack Tabudlo,"1,870,983,991","1,852,777,646","1,441,845,773","18,206,345","1,018,531","988,506","30,025",72,67,55,5
Santhosh Narayanan,"1,877,891,646","1,563,268,724","175,212,798","314,622,922","1,819,816","1,401,844","417,972",281,227,73,54
