Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Izi,"999,202,859","677,919,480","410,843,584","321,283,379","294,051","149,831","96,780","144,220",99,69,38,30
PVRIS,"999,563,300","721,625,327","684,670,565","277,937,973","391,548","155,610","133,955","235,938",84,67,57,17
Ivy Queen,"999,430,414","702,997,252","671,079,140","296,433,162","438,880","344,988","339,840","93,892",167,150,121,17
ReTo,"999,839,182","803,595,169","159,745,164","196,244,013","467,615","365,926","59,369","101,689",151,123,43,28
Jain,"1,000,259,177","1,000,259,177","893,594,696",0,"316,601","316,601","213,966",0,46,46,41,0
Sam Tinnesz,"1,000,663,447","786,848,569","310,194,851","213,814,878","501,821","375,297","149,405","126,524",132,81,47,51
Aaron Smith,"1,000,725,147","1,000,725,147",0,0,"296,298","296,298",0,0,22,22,0,0
Like Mike,"1,001,298,940","51,966,409","24,153,814","949,332,531","882,356","7,713",638,"874,643",96,58,17,38
twocolors,"1,001,659,175","934,232,929","574,522,034","67,426,246","527,021","508,109","194,323","18,912",82,57,16,25
Mr.Children,"999,762,590","999,762,590","999,762,590",0,"589,140","589,140","589,140",0,286,286,286,0
Jack Stauber,"1,002,416,416","1,002,416,416","1,002,416,416",0,"257,827","257,827","257,827",0,65,65,65,0
Tinlicker,"1,002,483,324","892,999,508","66,268,570","109,483,816","555,471","498,619","22,308","56,852",169,148,68,21
Electric Callboy,"1,002,794,254","939,229,430","768,405,076","63,564,824","624,784","484,691","408,653","140,093",130,128,111,2
Ruelle,"1,002,938,313","828,134,749","784,731,283","174,803,564","404,358","349,262","333,888","55,096",80,69,65,11
Alta Consigna,"1,001,401,092","997,540,573","994,643,727","3,860,519","546,510","545,244","537,535","1,266",202,201,195,1
D'Angelo,"1,003,310,357","794,634,247","780,172,824","208,676,110","311,992","249,606","244,482","62,386",113,102,87,11
VillaBanks,"1,004,121,955","759,993,106","164,400,902","244,128,849","456,878","350,776","91,684","106,102",158,119,34,39
Lumi Athena,"1,004,439,358","989,419,361","321,286,244","15,019,997","960,823","946,962","307,448","13,861",72,68,42,4
Die Toten Hosen,"1,002,734,549","992,601,001","982,210,355","10,133,548","339,174","331,292","329,812","7,882",615,602,580,13
Krono,"1,004,504,191","19,594,005","460,938","984,910,186","307,737","1,642",25,"306,095",33,24,1,9
Los Yonic's,"1,004,705,864","997,937,061","869,482,061","6,768,803","689,196","686,052","599,373","3,144",198,188,178,10
Charly Black,"1,005,451,393","935,863,789","443,624,647","69,587,604","371,473","355,618","184,184","15,855",89,68,33,21
San Holo,"1,004,235,354","913,528,699","556,794,393","90,706,655","131,308","124,488","51,477","6,820",203,190,53,13
Steppenwolf,"1,006,214,782","1,005,107,978","999,304,336","1,106,804","370,695","370,085","366,911",610,84,77,73,7
Nines,"1,006,223,409","930,415,990","347,524,458","75,807,419","604,780","546,509","242,582","58,271",176,166,73,10
SEKAI NO OWARI,"1,006,931,916","989,740,635","989,740,635","17,191,281","602,752","600,359","600,359","2,393",119,114,114,5
Pi’erre Bourne,"1,004,622,713","676,737,044","434,208,349","327,885,669","339,919","232,843","128,711","107,076",217,83,76,134
Azealia Banks,"1,007,702,264","898,523,539","570,697,817","109,178,725","491,304","398,900","259,096","92,404",79,67,58,12
Alter Bridge,"1,007,722,171","1,007,722,171","985,045,308",0,"324,795","324,795","318,594",0,156,156,135,0
Cashmere Cat,"1,007,910,620","830,964,870","84,067,583","176,945,750","160,365","92,436","7,732","67,929",39,35,16,4
Belly,"1,008,537,869","760,801,011","181,996,119","247,736,858","144,515","99,346","22,953","45,169",101,93,48,8
The Hollies,"1,008,790,266","1,008,790,266","1,008,790,266",0,"435,306","435,306","435,306",0,137,137,137,0
Heijan,"1,009,268,627","748,978,630","160,893,751","260,289,997","765,690","516,000","116,371","249,690",50,37,12,13
Pat Benatar,"1,009,724,698","1,009,187,606","1,009,187,606","537,092","494,523","494,191","494,191",332,112,111,111,1
Libianca,"1,009,793,098","991,271,437","763,425,448","18,521,661","500,054","480,433","354,902","19,621",26,19,13,7
M Huncho,"1,011,522,529","727,610,110","458,726,139","283,912,419","347,046","270,515","180,789","76,531",156,128,78,28
SB Maffija,"1,011,668,371","996,005,776","1,872,336","15,662,595","371,315","362,588",425,"8,727",146,138,2,8
Rob $tone,"1,012,109,657","1,012,109,657","19,402,790",0,"303,548","303,548","5,326",0,59,59,33,0
Jubël,"1,012,389,079","1,003,226,945","322,130,033","9,162,134","238,683","235,752","57,730","2,931",54,52,22,2
Nate Smith,"1,012,815,872","932,919,421","883,667,604","79,896,451","1,283,528","1,007,952","920,074","275,576",69,64,57,5
That Mexican OT,"1,013,152,459","938,268,464","404,496,508","74,883,995","1,194,400","1,046,271","455,933","148,129",167,134,58,33
Trettmann,"1,014,551,084","778,683,243","17,397,687","235,867,841","351,245","255,316","37,652","95,929",95,71,5,24
Mudvayne,"1,014,572,463","1,014,572,463","1,013,474,435",0,"298,986","298,986","298,711",0,107,107,105,0
The Internet,"1,014,788,596","1,000,071,628","619,967,459","14,716,968","270,056","268,730","173,384","1,326",65,59,39,6
Unknown Mortal Orchestra,"1,016,005,388","828,097,053","824,677,977","187,908,335","230,794","140,515","140,403","90,279",91,81,79,10
"Sergio Vega ""El Shaka""","1,016,048,852","1,013,396,970","1,013,396,970","2,651,882","931,171","929,693","929,693","1,478",154,153,153,1
Alexandre Desplat,"1,013,087,926","1,012,790,241","695,195,383","297,685","294,668","294,604","238,321",64,547,546,424,1
Gabrielle Aplin,"1,016,275,823","971,422,461","749,979,672","44,853,362","123,392","114,735","90,661","8,657",167,142,123,25
Biffy Clyro,"1,015,940,337","1,015,222,830","1,015,222,830","717,507","183,412","183,300","183,300",112,281,280,280,1
Lars Winnerbäck,"1,015,700,147","997,207,747","907,090,255","18,492,400","167,176","156,406","141,981","10,770",307,301,295,6
Dr. Dog,"1,016,891,267","1,016,891,267","1,016,120,586",0,"464,880","464,880","463,502",0,180,180,179,0
Elisa,"1,016,095,274","708,866,218","469,566,111","307,229,056","475,856","381,515","233,537","94,341",247,219,196,28
Charles Aznavour,"1,014,840,951","1,007,358,428","978,532,511","7,482,523","699,684","686,824","672,191","12,860",395,384,347,11
LXNGVX,"1,017,205,212","1,008,630,881","389,388,443","8,574,331","1,496,798","1,489,731","719,421","7,067",104,97,39,7
Jack Stauber's Micropop,"1,017,833,471","1,017,833,471","1,017,833,471",0,"554,218","554,218","554,218",0,122,122,122,0
Bloodhound Gang,"1,018,083,773","1,018,083,773","1,007,672,814",0,"449,127","449,127","444,452",0,80,80,71,0
Victor Leksell,"1,019,367,286","771,504,578","692,045,371","247,862,708","498,867","293,294","263,560","205,573",38,29,26,9
Richard Marx,"1,018,491,079","1,016,637,824","993,034,630","1,853,255","519,345","518,678","510,149",667,161,159,154,2
Sub Focus,"1,020,805,693","863,277,381","242,893,636","157,528,312","763,039","502,971","152,198","260,068",156,132,51,24
Ben Harper,"1,019,999,934","747,438,290","613,060,289","272,561,644","278,008","173,405","146,779","104,603",244,228,137,16
RL Grime,"1,021,994,989","765,786,663","104,225,810","256,208,326","348,889","120,343","14,644","228,546",114,108,42,6
Little Sis Nora,"1,022,172,960","82,776,254","71,765,077","939,396,706","313,542","44,948","35,451","268,594",50,16,10,34
Sabino,"1,023,491,823","904,841,696","673,020,541","118,650,127","467,085","388,903","297,754","78,182",118,103,84,15
Freya Ridings,"1,023,773,743","975,100,526","895,060,073","48,673,217","500,411","473,041","281,683","27,370",74,64,55,10
Jessi Uribe,"1,024,412,199","717,037,518","539,896,922","307,374,681","993,423","562,229","427,194","431,194",116,88,71,28
Elodie,"1,024,459,620","617,701,378","430,761,088","406,758,242","569,388","379,581","223,183","189,807",84,69,53,15
Three 6 Mafia,"1,025,086,998","869,779,811","527,565,050","155,307,187","461,070","388,678","247,158","72,392",336,277,183,59
Fleurie,"1,025,190,078","313,621,005","102,841,055","711,569,073","328,115","98,949","31,066","229,166",103,56,45,47
Woodkid,"1,025,589,276","956,653,022","854,337,766","68,936,254","979,594","976,619","490,042","2,975",75,72,56,3
Rixton,"1,025,726,994","1,022,676,720","1,021,691,717","3,050,274","303,988","303,821","303,788",167,22,21,19,1
Love Funk,"1,025,945,238","960,182",0,"1,024,985,056","1,071,384","1,307",0,"1,070,077",154,2,0,152
Tyla Yaweh,"1,026,001,062","982,915,362","255,695,588","43,085,700","127,842","121,054","26,712","6,788",65,48,27,17
Björk,"1,024,995,899","1,010,176,516","885,722,577","14,819,383","474,010","469,162","426,166","4,848",358,345,277,13
Los Panchos,"1,026,459,143","929,744,175","716,792,750","96,714,968","628,700","577,397","442,816","51,303",355,309,272,46
Majestic,"1,026,695,435","893,870,014","41,415,604","132,825,421","658,642","625,492","5,475","33,150",108,44,11,64
Ludwig Göransson,"1,026,259,454","857,542,593","751,869,179","168,716,861","596,418","524,786","479,911","71,632",364,301,278,63
GIULIA BE,"1,027,724,319","929,901,420","842,631,299","97,822,899","305,096","254,160","231,432","50,936",49,39,34,10
Gerardo Coronel,"1,026,476,115","727,429,459","655,239,655","299,046,656","2,140,196","1,839,099","1,791,645","301,097",268,258,208,10
Röyksopp,"1,027,838,166","994,099,043","696,749,192","33,739,123","235,205","231,891","149,235","3,314",249,243,145,6
Kyan,"1,028,151,815","444,279,294","14,462,490","583,872,521","874,828","388,143","5,738","486,685",118,61,4,57
Los Rehenes,"1,027,441,402","1,024,087,796","1,012,513,020","3,353,606","666,075","665,556","659,807",519,326,325,319,1
Mark Ambor,"1,028,406,718","1,028,406,718","1,028,406,718",0,"1,683,468","1,683,468","1,683,468",0,23,23,23,0
Toro y Moi,"1,028,513,536","698,398,691","640,417,903","330,114,845","275,622","138,711","117,800","136,911",219,198,170,21
t-low,"1,028,658,460","681,387,709","441,168,714","347,270,751","338,721","184,930","124,332","153,791",202,132,80,70
Leonardo,"1,026,530,632","751,137,142","239,760,598","275,393,490","604,543","434,574","189,235","169,969",310,263,191,47
Gabby Barrett,"1,028,949,213","1,001,623,451","893,971,216","27,325,762","309,424","290,008","260,687","19,416",51,47,43,4
Mark Knopfler,"1,026,727,248","961,692,637","825,218,073","65,034,611","395,150","367,482","314,288","27,668",313,295,257,18
Rhye,"1,028,986,964","943,637,114","744,866,848","85,349,850","321,544","266,233","207,246","55,311",88,78,51,10
JPEGMAFIA,"1,029,371,020","931,415,451","664,397,344","97,955,569","837,449","810,929","600,451","26,520",158,148,114,10
The Bangles,"1,030,027,745","1,030,027,745","1,030,027,745",0,"416,456","416,456","416,456",0,77,77,77,0
Renée Elise Goldsberry,"1,031,773,176","684,162,333",0,"347,610,843","500,897","322,218",0,"178,679",7,3,0,4
Amaarae,"1,030,949,858","883,603,652","298,218,726","147,346,206","770,227","637,024","294,689","133,203",68,50,32,18
Prezioso,"1,031,348,919","285,508,236","2,393,859","745,840,683","522,811","160,149",267,"362,662",72,55,2,17
Banda Carnaval,"1,029,286,406","935,865,334","900,602,024","93,421,072","426,185","366,689","353,285","59,496",230,221,193,9
Chris Lane,"1,031,815,228","928,582,633","675,811,218","103,232,595","137,393","122,889","94,616","14,504",70,62,56,8
The Monkees,"1,032,332,193","1,032,332,193","1,031,701,367",0,"341,594","341,594","341,369",0,186,186,185,0
Vini Vici,"1,032,541,186","213,684,231","59,552,000","818,856,955","434,642","77,720","10,123","356,922",165,78,17,87
A Touch Of Class,"1,032,557,879","251,441,045","4,018,646","781,116,834","350,479","142,977","1,513","207,502",28,16,4,12
Régulo Caro,"1,030,068,699","922,741,832","824,578,768","107,326,867","228,746","194,919","172,744","33,827",301,261,211,40
ElGrandeToto,"1,033,261,252","595,123,177","405,448,912","438,138,075","1,571,496","1,074,685","715,611","496,811",129,90,63,39
Mýa,"1,033,357,592","257,137,266","201,308,112","776,220,326","359,787","69,297","57,522","290,490",122,103,75,19
Dani Flow,"1,033,330,512","443,772,060","108,942,198","589,558,452","750,575","412,765","44,108","337,810",96,53,24,43
Sueco,"1,033,938,792","829,288,383","662,306,902","204,650,409","371,799","265,900","237,592","105,899",72,54,48,18
We The Kings,"1,033,939,607","998,663,220","621,486,251","35,276,387","313,765","300,936","226,037","12,829",123,118,107,5
Yung Joc,"1,034,245,523","217,919,081","21,955,176","816,326,442","482,692","78,492","7,304","404,200",54,34,13,20
MC Kekel,"1,034,567,550","562,869,632","289,577,155","471,697,918","200,422","117,813","82,396","82,609",129,84,50,45
Kenny Beats,"1,034,372,325","92,514,647","92,514,647","941,857,678","347,157","29,122","29,122","318,035",142,20,20,122
Daniel Hope,"1,035,249,446",0,0,"1,035,249,446","591,162",0,0,"591,162",113,0,0,113
Montez,"1,035,838,605","830,088,556","684,054,389","205,750,049","637,499","526,588","413,380","110,911",103,91,73,12
Alan Menken,"1,036,697,763","790,551,917","137,508,460","246,145,846","481,739","378,788","32,619","102,951",191,165,65,26
Queen Naija,"1,037,016,348","769,981,421","629,890,437","267,034,927","246,551","202,890","167,257","43,661",68,50,33,18
Yalın,"1,037,165,609","1,003,486,957","963,954,915","33,678,652","1,287,054","1,257,794","1,244,977","29,260",102,97,90,5
Nego do Borel,"1,037,485,326","367,046,037","107,144,279","670,439,289","134,527","27,437","5,663","107,090",71,55,42,16
Sevdaliza,"1,037,503,932","1,025,532,822","206,047,143","11,971,110","2,197,457","2,196,056","45,257","1,401",74,72,57,2
The La Planta,"1,037,692,769","656,889,517","133,385,713","380,803,252","1,469,550","749,671","131,229","719,879",154,79,17,75
Carnage,"1,038,119,677","765,103,132","9,721,116","273,016,545","94,461","66,421",473,"28,040",76,59,3,17
RY X,"1,038,425,450","929,284,812","820,614,776","109,140,638","467,251","406,344","318,425","60,907",118,93,49,25
KIDS SEE GHOSTS,"1,038,606,904","1,038,606,904","531,446,238",0,"241,900","241,900","111,131",0,7,7,3,0
Nina Chuba,"1,038,782,239","872,661,128","672,652,650","166,121,111","1,252,276","1,056,252","871,369","196,024",57,45,39,12
Parcels,"1,039,622,503","1,039,622,503","989,207,638",0,"753,564","753,564","712,174",0,99,99,79,0
Adie,"1,039,780,491","1,035,257,455","681,978,400","4,523,036","1,071,395","968,550","630,453","102,845",21,20,17,1
MercyMe,"1,038,610,201","1,033,714,945","1,010,871,984","4,895,256","393,186","391,999","381,903","1,187",184,181,175,3
Alex Zurdo,"1,038,798,606","867,931,046","521,039,395","170,867,560","729,325","572,429","344,641","156,896",231,183,118,48
Diego Verdaguer,"1,038,697,334","993,275,848","901,287,351","45,421,486","615,546","593,891","539,063","21,655",210,197,129,13
Raaban,"1,040,490,070","305,399,380","770,543","735,090,690","141,799","75,565",131,"66,234",65,27,2,38
DJ Antoine,"1,039,078,309","1,004,580,159","65,058,138","34,498,150","281,175","276,909","6,143","4,266",246,223,23,23
Bad Wolves,"1,040,534,537","1,018,080,791","937,869,022","22,453,746","632,461","600,911","538,527","31,550",66,63,58,3
Bhad Bhabie,"1,040,602,526","968,181,019","288,690,359","72,421,507","259,816","212,602","58,382","47,214",39,34,19,5
Crazy Mano,"1,040,573,729","18,315,393","12,960,497","1,022,258,336","642,289","12,165","4,062","630,124",124,10,6,114
Eiffel 65,"1,040,604,874","947,778,322","68,770,970","92,826,552","386,890","369,467","23,008","17,423",95,82,52,13
Roar,"1,041,063,721","1,041,063,721","1,035,116,169",0,"669,985","669,985","665,884",0,47,47,41,0
Yura Yunita,"1,041,335,708","982,253,973","768,032,437","59,081,735","652,060","561,245","420,178","90,815",45,40,37,5
Miss Li,"1,041,563,494","741,421,013","702,481,851","300,142,481","311,419","273,248","245,862","38,171",157,154,146,3
Cassie,"1,041,815,781","955,062,870","895,594,255","86,752,911","610,244","592,707","577,725","17,537",42,37,26,5
Fenix Flexin,"1,041,738,280","60,984,924","43,412,538","980,753,356","712,458","34,694","22,355","677,764",98,56,33,42
"Crosby, Stills, Nash & Young","1,041,910,975","1,041,910,975","1,041,244,106",0,"373,649","373,649","373,649",0,147,147,143,0
Peggy Gou,"1,042,440,120","998,154,755","938,954,740","44,285,365","569,668","553,124","526,574","16,544",58,56,38,2
Madvillain,"1,042,097,405","1,040,140,018","7,599,049","1,957,387","450,953","450,447","4,179",506,75,74,15,1
Erik Satie,"1,039,178,738","1,033,857,796","1,830,236","5,320,942","496,965","491,869",678,"5,096",547,536,6,11
LL COOL J,"1,041,664,444","862,396,851","471,359,067","179,267,593","455,969","385,197","159,025","70,772",216,202,126,14
Reyli Barba,"1,043,098,140","999,265,003","811,023,422","43,833,137","415,294","401,637","344,621","13,657",96,81,60,15
Toploader,"1,043,272,305","1,043,272,305","1,043,082,333",0,"591,795","591,795","591,608",0,30,30,29,0
Kristen Bell,"1,043,305,358","990,858,512",0,"52,446,846","469,837","454,763",0,"15,074",9,5,0,4
Simba La Rue,"1,043,708,478","649,573,420","105,907,974","394,135,058","1,721,682","1,306,795","89,234","414,887",69,46,8,23
Bnxn,"1,044,423,366","430,609,268","263,198,688","613,814,098","1,338,606","694,668","405,972","643,938",96,52,36,44
The Proclaimers,"1,043,887,161","1,043,887,161","1,043,483,004",0,"348,369","348,369","348,305",0,117,117,116,0
Seven Lions,"1,042,476,979","866,432,799","58,580,023","176,044,180","218,806","193,972","4,119","24,834",249,213,20,36
Harris & Ford,"1,044,993,331","506,311,355","61,831,483","538,681,976","528,326","255,801","33,779","272,525",154,89,15,65
In This Moment,"1,045,019,423","1,034,448,749","933,762,093","10,570,674","290,200","286,771","253,976","3,429",131,130,124,1
Krewella,"1,045,102,195","817,746,292","584,047,742","227,355,903","116,433","91,215","66,505","25,218",150,121,52,29
Jagged Edge,"1,044,776,248","719,486,979","372,225,047","325,289,269","295,116","192,562","92,645","102,554",195,173,146,22
Phillip Phillips,"1,045,568,440","1,022,819,956","1,021,862,729","22,748,484","345,718","341,779","341,404","3,939",64,59,58,5
Slimane,"1,045,752,735","486,934,080","419,887,326","558,818,655","500,751","305,443","276,882","195,308",103,65,52,38
Marcela Gandara,"1,045,806,858","847,648,714","580,684,363","198,158,144","814,849","711,719","502,089","103,130",60,47,39,13
La Roux,"1,046,036,969","936,220,316","630,516,811","109,816,653","499,984","463,146","236,814","36,838",71,65,38,6
Redimi2,"1,045,198,647","671,326,913","177,553,101","373,871,734","534,290","315,879","70,245","218,411",264,212,115,52
Lucky Brown,"1,046,403,496","637,222,467","15,328,105","409,181,029","1,858,624","1,405,418","7,773","453,206",61,34,2,27
Marama,"1,048,141,417","917,935,035","578,874,265","130,206,382","596,690","382,291","187,976","214,399",55,43,26,12
Escape the Fate,"1,046,543,786","1,036,603,124","1,005,683,912","9,940,662","367,062","344,838","333,017","22,224",135,127,118,8
Natalie Imbruglia,"1,048,644,056","1,048,032,896","1,047,264,172","611,160","628,244","627,376","627,167",868,85,84,83,1
Bad Religion,"1,045,669,214","1,045,669,214","1,045,669,214",0,"325,652","325,652","325,652",0,322,322,322,0
Natalie Cole,"1,049,049,590","985,413,247","792,093,513","63,636,343","463,825","443,182","389,997","20,643",167,152,131,15
Burak Bulut,"1,049,091,202","779,734,691","226,604,037","269,356,511","736,889","571,715","305,381","165,174",59,42,17,17
CYRIL,"1,049,120,349","600,849,441","508,861,886","448,270,908","3,386,614","1,874,373","1,092,146","1,512,241",29,21,8,8
James Carter,"1,049,127,275","366,049,937","75,114,462","683,077,338","553,217","168,123","47,965","385,094",73,46,4,27
AJ Mitchell,"1,049,920,744","927,535,997","610,351,153","122,384,747","141,983","120,762","91,144","21,221",47,43,37,4
Norma Jean Martine,"1,050,836,768","6,723,631","6,234,575","1,044,113,137","791,524","2,354",507,"789,170",29,10,9,19
Hollow Coves,"1,050,879,206","1,050,879,206","1,028,727,219",0,"864,661","864,661","836,301",0,45,45,37,0
Hivi!,"1,051,216,092","1,007,994,988","942,786,419","43,221,104","1,380,525","1,103,448","1,075,106","277,077",49,44,42,5
Danny Brown,"1,051,234,976","559,591,963","407,510,696","491,643,013","359,129","109,964","83,850","249,165",202,145,115,57
KC & The Sunshine Band,"1,051,295,273","1,051,295,273","1,049,405,439",0,"539,355","539,355","539,009",0,92,92,84,0
Dinos,"1,050,505,750","958,913,394","606,393,635","91,592,356","673,654","631,694","290,479","41,960",186,156,110,30
Sertab Erener,"1,050,877,085","1,018,632,531","976,016,456","32,244,554","1,251,185","1,002,568","917,096","248,617",214,204,181,10
LIZOT,"1,052,545,737","687,375,604","50,872,565","365,170,133","513,187","363,495","35,398","149,692",137,88,10,49
VASSY,"1,052,726,485","55,357,141","23,068,679","997,369,344","250,355","15,384","3,641","234,971",74,39,14,35
Grupo Los de la O,"1,052,966,718","1,008,388,189","747,115,711","44,578,529","548,269","536,624","340,229","11,645",132,118,94,14
P.O.D.,"1,053,482,646","1,035,383,446","1,010,588,968","18,099,200","405,561","394,624","360,613","10,937",167,165,151,2
Carole King,"1,052,617,259","1,049,549,725","995,965,838","3,067,534","406,084","405,287","394,251",797,208,201,179,7
Lele Pons,"1,054,870,465","834,446,987","273,751,518","220,423,478","226,676","183,252","65,147","43,424",30,21,4,9
Sarah McLachlan,"1,055,007,209","834,046,428","806,435,954","220,960,781","368,771","226,175","220,813","142,596",233,201,179,32
Thin Lizzy,"1,052,743,189","1,052,461,818","1,051,573,844","281,371","332,117","332,039","331,791",78,275,274,272,1
Sawano Hiroyuki,"1,051,718,628","1,041,881,704","1,030,237,489","9,836,924","716,987","704,637","694,452","12,350",451,442,431,9
B.B. King,"1,051,468,811","734,629,927","479,268,925","316,838,884","331,413","249,250","170,181","82,163",519,479,417,40
Extremoduro,"1,055,193,841","1,055,193,841","1,047,987,157",0,"548,385","548,385","546,287",0,141,141,139,0
Vince Guaraldi Trio,"1,055,454,369","1,055,454,369","1,055,454,369",0,"158,358","158,358","158,358",0,101,101,101,0
Fidel Rueda,"1,055,464,921","1,046,997,797","1,039,920,421","8,467,124","909,753","904,875","895,387","4,878",163,157,154,6
Kenya Grace,"1,055,623,288","1,050,386,036","1,050,386,036","5,237,252","713,918","712,148","712,148","1,770",18,16,16,2
Phora,"1,055,415,792","1,054,628,859","882,710,488","786,933","129,179","129,117","100,436",62,242,241,209,1
Tream,"1,057,354,025","941,794,082","12,587,283","115,559,943","1,360,104","1,232,021","7,335","128,083",152,142,20,10
Natalia Jiménez,"1,057,926,491","686,082,957","480,779,947","371,843,534","374,688","247,742","177,982","126,946",108,92,72,16
Chris MC,"1,058,125,974","165,222,555","37,488,239","892,903,419","168,148","97,537","9,931","70,611",142,46,5,96
The Pointer Sisters,"1,059,350,300","1,058,733,627","1,058,733,627","616,673","524,032","523,871","523,871",161,88,86,86,2
Zé Ramalho,"1,056,086,098","657,293,966","610,903,833","398,792,132","585,984","386,213","371,153","199,771",286,233,212,53
Brennan Heart,"1,057,197,870","678,864,365","115,272,029","378,333,505","279,570","163,084","26,019","116,486",268,212,87,56
