Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
VillaBanks,"1,004,121,955","759,993,106","164,400,902","244,128,849","456,878","350,776","106,102",158,119,34,39
Pi’erre Bourne,"1,004,622,713","676,737,044","434,208,349","327,885,669","339,919","232,843","107,076",217,83,76,134
El Trono de Mexico,"1,005,716,773","993,365,871","992,466,949","12,350,902","1,033,396","1,028,480","4,916",170,166,164,4
Bellakath,"1,004,738,705","880,365,156","295,913,473","124,373,549","1,112,102","690,275","421,827",67,56,11,11
Steppenwolf,"1,006,214,782","1,005,107,978","999,304,336","1,106,804","370,695","370,085",610,84,77,73,7
Jack Stauber,"1,006,866,663","1,006,866,663","1,006,866,663",0,"278,110","278,110",0,65,65,65,0
Nadson O Ferinha,"1,005,891,860","802,071,508","702,081,606","203,820,352","590,300","436,133","154,167",208,194,182,14
Nines,"1,006,223,409","930,415,990","347,524,458","75,807,419","604,780","546,509","58,271",176,166,73,10
Die Toten Hosen,"1,002,734,549","992,601,001","982,210,355","10,133,548","339,174","331,292","7,882",615,602,580,13
San Holo,"1,005,944,535","919,001,917","560,415,097","86,942,618","128,242","121,042","7,200",197,187,53,10
Sadhana Sargam,"1,005,731,526","276,749,007","59,077,742","728,982,519","988,759","272,356","716,403",242,82,33,160
Azealia Banks,"1,007,702,264","898,523,539","570,697,817","109,178,725","491,304","398,900","92,404",79,67,58,12
Luciano Pereyra,"1,007,692,675","931,212,180","758,839,169","76,480,495","413,918","351,028","62,890",190,173,148,17
Alter Bridge,"1,007,722,171","1,007,722,171","985,045,308",0,"324,795","324,795",0,156,156,135,0
Cashmere Cat,"1,007,910,620","830,964,870","84,067,583","176,945,750","160,365","92,436","67,929",39,35,16,4
Libianca,"1,009,793,098","991,271,437","763,425,448","18,521,661","500,054","480,433","19,621",26,19,13,7
Belly,"1,008,537,869","760,801,011","181,996,119","247,736,858","144,515","99,346","45,169",101,93,48,8
Ruelle,"1,010,334,864","834,626,412","790,933,297","175,708,452","462,166","405,696","56,470",80,69,65,11
PVRIS,"1,010,787,804","729,261,296","691,933,583","281,526,508","418,275","192,999","225,276",85,68,58,17
Heijan,"1,009,268,627","748,978,630","160,893,751","260,289,997","765,690","516,000","249,690",50,37,12,13
The Hollies,"1,008,790,266","1,008,790,266","1,008,790,266",0,"435,306","435,306",0,137,137,137,0
Pat Benatar,"1,009,724,698","1,009,187,606","1,009,187,606","537,092","494,523","494,191",332,112,111,111,1
Charly Black,"1,011,883,237","941,998,394","446,788,192","69,884,843","402,679","383,400","19,279",89,68,33,21
Rob $tone,"1,012,109,657","1,012,109,657","19,402,790",0,"303,548","303,548",0,59,59,33,0
Jubël,"1,012,389,079","1,003,226,945","322,130,033","9,162,134","238,683","235,752","2,931",54,52,22,2
Lumi Athena,"1,012,020,684","996,895,641","323,662,097","15,125,043","948,544","934,501","14,043",72,68,42,4
Nate Smith,"1,012,815,872","932,919,421","883,667,604","79,896,451","1,283,528","1,007,952","275,576",69,64,57,5
SB Maffija,"1,011,668,371","996,005,776","1,872,336","15,662,595","371,315","362,588","8,727",146,138,2,8
SEKAI NO OWARI,"1,011,764,155","994,553,516","994,553,516","17,210,639","604,040","601,559","2,481",119,114,114,5
Mudvayne,"1,014,572,463","1,014,572,463","1,013,474,435",0,"298,986","298,986",0,107,107,105,0
Trettmann,"1,014,551,084","778,683,243","17,397,687","235,867,841","351,245","255,316","95,929",95,71,5,24
Unknown Mortal Orchestra,"1,016,005,388","828,097,053","824,677,977","187,908,335","230,794","140,515","90,279",91,81,79,10
Electric Callboy,"1,017,486,372","951,343,810","778,962,022","66,142,562","778,806","617,698","161,108",131,129,112,2
Dr. Dog,"1,016,891,267","1,016,891,267","1,016,120,586",0,"464,880","464,880",0,180,180,179,0
Gabrielle Aplin,"1,016,275,823","971,422,461","749,979,672","44,853,362","123,392","114,735","8,657",167,142,123,25
Charles Aznavour,"1,014,840,951","1,007,358,428","978,532,511","7,482,523","699,684","686,824","12,860",395,384,347,11
Richard Marx,"1,018,491,079","1,016,637,824","993,034,630","1,853,255","519,345","518,678",667,161,159,154,2
Jack Stauber's Micropop,"1,017,833,471","1,017,833,471","1,017,833,471",0,"554,218","554,218",0,122,122,122,0
Bloodhound Gang,"1,018,083,773","1,018,083,773","1,007,672,814",0,"449,127","449,127",0,80,80,71,0
Elisa,"1,016,095,274","708,866,218","469,566,111","307,229,056","475,856","381,515","94,341",247,219,196,28
Bill Evans,"1,014,474,312","646,832,581","519,285,960","367,641,731","382,994","249,605","133,389",371,299,206,72
Kid Yugi,"1,020,074,417","679,693,505","302,168,467","340,380,912","2,128,393","1,300,900","827,493",66,42,21,24
Kailash Kher,"1,019,001,639","651,583,397","128,010,504","367,418,242","1,612,046","1,152,829","459,217",163,113,54,50
Victor Leksell,"1,019,367,286","771,504,578","692,045,371","247,862,708","498,867","293,294","205,573",38,29,26,9
The Internet,"1,019,714,510","1,004,716,952","622,944,794","14,997,558","291,717","290,307","1,410",66,59,39,7
Biffy Clyro,"1,019,139,339","1,018,420,056","1,018,420,056","719,283","199,812","199,701",111,281,280,280,1
RL Grime,"1,021,994,989","765,786,663","104,225,810","256,208,326","348,889","120,343","228,546",114,108,42,6
Little Sis Nora,"1,022,172,960","82,776,254","71,765,077","939,396,706","313,542","44,948","268,594",50,16,10,34
M Huncho,"1,020,157,411","734,537,394","464,057,858","285,620,017","380,085","293,860","86,225",159,130,80,29
Sabino,"1,023,491,823","904,841,696","673,020,541","118,650,127","467,085","388,903","78,182",118,103,84,15
Lars Winnerbäck,"1,018,858,191","1,000,161,646","909,793,705","18,696,545","197,241","184,484","12,757",307,301,295,6
Sub Focus,"1,020,805,693","863,277,381","242,893,636","157,528,312","763,039","502,971","260,068",156,132,51,24
Elodie,"1,024,459,620","617,701,378","430,761,088","406,758,242","569,388","379,581","189,807",84,69,53,15
That Mexican OT,"1,022,246,622","946,161,195","407,899,733","76,085,427","1,126,859","986,530","140,329",167,134,58,33
Freya Ridings,"1,023,773,743","975,100,526","895,060,073","48,673,217","500,411","473,041","27,370",74,64,55,10
"Sergio Vega ""El Shaka""","1,023,553,964","1,020,789,343","1,020,789,343","2,764,621","969,932","968,427","1,505",155,153,153,2
Alexandre Desplat,"1,018,935,326","1,018,637,188","699,984,890","298,138","340,164","340,136",28,551,550,428,1
Like Mike,"1,025,545,145","52,117,527","24,165,249","973,427,618","926,247","9,419","916,828",97,58,17,39
Fleurie,"1,025,190,078","313,621,005","102,841,055","711,569,073","328,115","98,949","229,166",103,56,45,47
Love Funk,"1,025,945,238","960,182",0,"1,024,985,056","1,071,384","1,307","1,070,077",154,2,0,152
Three 6 Mafia,"1,025,086,998","869,779,811","527,565,050","155,307,187","461,070","388,678","72,392",336,277,183,59
Majestic,"1,026,922,553","893,870,014","41,415,604","133,052,539","658,913","625,492","33,421",109,44,11,65
Dj Guuga,"1,026,357,629","920,536,042","178,700,889","105,821,587","648,246","594,746","53,500",144,122,65,22
Kyan,"1,028,151,815","444,279,294","14,462,490","583,872,521","874,828","388,143","486,685",118,61,4,57
Ludwig Göransson,"1,026,259,454","857,542,593","751,869,179","168,716,861","596,418","524,786","71,632",364,301,278,63
Mark Knopfler,"1,026,727,248","961,692,637","825,218,073","65,034,611","395,150","367,482","27,668",313,295,257,18
Los Panchos,"1,026,459,143","929,744,175","716,792,750","96,714,968","628,700","577,397","51,303",355,309,272,46
Rhye,"1,028,986,964","943,637,114","744,866,848","85,349,850","321,544","266,233","55,311",88,78,51,10
Gabby Barrett,"1,028,949,213","1,001,623,451","893,971,216","27,325,762","309,424","290,008","19,416",51,47,43,4
Björk,"1,028,155,194","1,013,296,520","888,561,702","14,858,674","454,207","449,646","4,561",358,345,277,13
Leonardo,"1,026,530,632","751,137,142","239,760,598","275,393,490","604,543","434,574","169,969",310,263,191,47
The Bangles,"1,030,027,745","1,030,027,745","1,030,027,745",0,"416,456","416,456",0,77,77,77,0
Toro y Moi,"1,028,513,536","698,398,691","640,417,903","330,114,845","275,622","138,711","136,911",219,198,170,21
Rixton,"1,030,760,872","1,027,707,502","1,026,721,828","3,053,370","314,609","314,416",193,22,21,19,1
Amaarae,"1,030,949,858","883,603,652","298,218,726","147,346,206","770,227","637,024","133,203",68,50,32,18
LXNGVX,"1,029,230,056","1,020,594,542","369,182,816","8,635,514","1,503,059","1,495,413","7,646",104,97,36,7
JPEGMAFIA,"1,029,371,020","931,415,451","664,397,344","97,955,569","837,449","810,929","26,520",158,148,114,10
Renée Elise Goldsberry,"1,031,773,176","684,162,333",0,"347,610,843","500,897","322,218","178,679",7,3,0,4
Banda Carnaval,"1,029,286,406","935,865,334","900,602,024","93,421,072","426,185","366,689","59,496",230,221,193,9
A Touch Of Class,"1,032,557,879","251,441,045","4,018,646","781,116,834","350,479","142,977","207,502",28,16,4,12
Ben Harper,"1,030,317,186","750,455,387","615,608,552","279,861,799","299,830","188,938","110,892",245,228,137,17
Röyksopp,"1,032,316,670","998,518,684","699,559,562","33,797,986","258,230","254,544","3,686",252,246,147,6
Jessi Uribe,"1,032,257,239","721,767,360","543,491,280","310,489,879","998,189","578,051","420,138",117,89,72,28
The Monkees,"1,032,332,193","1,032,332,193","1,031,701,367",0,"341,594","341,594",0,186,186,185,0
ElGrandeToto,"1,033,261,252","595,123,177","405,448,912","438,138,075","1,571,496","1,074,685","496,811",129,90,63,39
We The Kings,"1,033,939,607","998,663,220","621,486,251","35,276,387","313,765","300,936","12,829",123,118,107,5
Yung Joc,"1,034,245,523","217,919,081","21,955,176","816,326,442","482,692","78,492","404,200",54,34,13,20
Gerardo Coronel,"1,032,863,531","731,355,036","658,806,984","301,508,495","2,154,981","1,847,255","307,726",270,260,210,10
Los Rehenes,"1,032,743,564","1,029,385,546","1,017,761,623","3,358,018","662,621","662,070",551,326,325,319,1
Sueco,"1,033,938,792","829,288,383","662,306,902","204,650,409","371,799","265,900","105,899",72,54,48,18
Mýa,"1,033,357,592","257,137,266","201,308,112","776,220,326","359,787","69,297","290,490",122,103,75,19
t-low,"1,034,005,948","684,390,098","443,160,726","349,615,850","334,127","187,587","146,540",202,132,80,70
Chris Lane,"1,034,833,343","931,312,550","677,912,725","103,520,793","152,020","136,467","15,553",70,62,56,8
Kizzy,"1,035,575,807","3,542,562",0,"1,032,033,245","861,461",710,"860,751",47,1,0,46
MC Kekel,"1,034,567,550","562,869,632","289,577,155","471,697,918","200,422","117,813","82,609",129,84,50,45
Kenny Beats,"1,034,372,325","92,514,647","92,514,647","941,857,678","347,157","29,122","318,035",142,20,20,122
Régulo Caro,"1,034,406,905","926,445,010","827,901,302","107,961,895","270,638","231,334","39,304",301,261,211,40
Nego do Borel,"1,037,485,326","367,046,037","107,144,279","670,439,289","134,527","27,437","107,090",71,55,42,16
MamboLosco,"1,035,998,322","623,157,093","157,364,097","412,841,229","206,117","104,501","101,616",98,77,21,21
Tyla Yaweh,"1,035,997,716","992,299,153","257,828,214","43,698,563","118,157","111,688","6,469",66,48,27,18
Montez,"1,035,838,605","830,088,556","684,054,389","205,750,049","637,499","526,588","110,911",103,91,73,12
Carnage,"1,038,119,677","765,103,132","9,721,116","273,016,545","94,461","66,421","28,040",76,59,3,17
The La Planta,"1,037,692,769","656,889,517","133,385,713","380,803,252","1,469,550","749,671","719,879",154,79,17,75
MercyMe,"1,038,610,201","1,033,714,945","1,010,871,984","4,895,256","393,186","391,999","1,187",184,181,175,3
Raaban,"1,040,490,070","305,399,380","770,543","735,090,690","141,799","75,565","66,234",65,27,2,38
Bad Wolves,"1,040,534,537","1,018,080,791","937,869,022","22,453,746","632,461","600,911","31,550",66,63,58,3
Alan Menken,"1,036,697,763","790,551,917","137,508,460","246,145,846","481,739","378,788","102,951",191,165,65,26
Roar,"1,041,063,721","1,041,063,721","1,035,116,169",0,"669,985","669,985",0,47,47,41,0
Prezioso,"1,040,218,998","288,172,198","2,398,305","752,046,800","554,344","166,471","387,873",72,55,2,17
Yura Yunita,"1,041,335,708","982,253,973","768,032,437","59,081,735","652,060","561,245","90,815",45,40,37,5
Crazy Mano,"1,040,573,729","18,315,393","12,960,497","1,022,258,336","642,289","12,165","630,124",124,10,6,114
Mark Ambor,"1,041,377,819","1,041,377,819","1,041,377,819",0,"1,621,380","1,621,380",0,23,23,23,0
Queen Naija,"1,041,245,576","773,466,435","632,759,847","267,779,141","263,845","217,790","46,055",68,50,33,18
Alex Zurdo,"1,038,798,606","867,931,046","521,039,395","170,867,560","729,325","572,429","156,896",231,183,118,48
LL COOL J,"1,041,664,444","862,396,851","471,359,067","179,267,593","455,969","385,197","70,772",216,202,126,14
Fenix Flexin,"1,041,738,280","60,984,924","43,412,538","980,753,356","712,458","34,694","677,764",98,56,33,42
KIDS SEE GHOSTS,"1,042,852,256","1,042,852,256","533,410,377",0,"265,331","265,331",0,7,7,3,0
Madvillain,"1,042,097,405","1,040,140,018","7,599,049","1,957,387","450,953","450,447",506,75,74,15,1
Cassie,"1,041,815,781","955,062,870","895,594,255","86,752,911","610,244","592,707","17,537",42,37,26,5
Reyli Barba,"1,043,098,140","999,265,003","811,023,422","43,833,137","415,294","401,637","13,657",96,81,60,15
Peggy Gou,"1,042,440,120","998,154,755","938,954,740","44,285,365","569,668","553,124","16,544",58,56,38,2
"Crosby, Stills, Nash & Young","1,041,910,975","1,041,910,975","1,041,244,106",0,"373,649","373,649",0,147,147,143,0
Bhad Bhabie,"1,044,634,428","971,478,321","289,612,261","73,156,107","251,977","206,066","45,911",39,34,19,5
Erik Satie,"1,039,178,738","1,033,857,796","1,830,236","5,320,942","496,965","491,869","5,096",547,536,6,11
The Proclaimers,"1,043,887,161","1,043,887,161","1,043,483,004",0,"348,369","348,369",0,117,117,116,0
Bnxn,"1,044,423,366","430,609,268","263,198,688","613,814,098","1,338,606","694,668","643,938",96,52,36,44
Eiffel 65,"1,044,285,926","953,480,674","69,116,068","90,805,252","370,947","356,357","14,590",94,82,52,12
Phillip Phillips,"1,045,568,440","1,022,819,956","1,021,862,729","22,748,484","345,718","341,779","3,939",64,59,58,5
Harris & Ford,"1,044,993,331","506,311,355","61,831,483","538,681,976","528,326","255,801","272,525",154,89,15,65
In This Moment,"1,045,019,423","1,034,448,749","933,762,093","10,570,674","290,200","286,771","3,429",131,130,124,1
Krewella,"1,045,102,195","817,746,292","584,047,742","227,355,903","116,433","91,215","25,218",150,121,52,29
Marcela Gandara,"1,045,806,858","847,648,714","580,684,363","198,158,144","814,849","711,719","103,130",60,47,39,13
La Roux,"1,046,036,969","936,220,316","630,516,811","109,816,653","499,984","463,146","36,838",71,65,38,6
Dani Flow,"1,046,390,699","450,525,018","109,773,343","595,865,681","813,360","408,821","404,539",97,54,25,43
Slimane,"1,045,752,735","486,934,080","419,887,326","558,818,655","500,751","305,443","195,308",103,65,52,38
Parcels,"1,045,885,881","1,045,885,881","995,135,843",0,"782,878","782,878",0,99,99,79,0
RY X,"1,046,706,601","936,383,319","826,256,612","110,323,282","515,079","443,611","71,468",118,93,49,25
Bad Religion,"1,045,669,214","1,045,669,214","1,045,669,214",0,"325,652","325,652",0,322,322,322,0
Toploader,"1,047,777,328","1,047,777,328","1,047,585,864",0,"563,115","563,115",0,30,30,29,0
Escape the Fate,"1,046,543,786","1,036,603,124","1,005,683,912","9,940,662","367,062","344,838","22,224",135,127,118,8
Marama,"1,048,141,417","917,935,035","578,874,265","130,206,382","596,690","382,291","214,399",55,43,26,12
Nina Chuba,"1,048,166,397","880,601,381","679,186,633","167,565,016","1,176,290","992,512","183,778",57,45,39,12
Yalın,"1,047,000,273","1,013,277,541","973,639,547","33,722,732","1,252,917","1,223,778","29,139",102,97,90,5
Izi,"1,047,915,468","680,477,112","412,518,653","367,438,356","325,980","159,816","166,164",100,69,38,31
Seven Lions,"1,046,823,523","869,654,501","58,650,092","177,169,022","228,826","201,404","27,422",251,213,20,38
Adie,"1,048,592,991","1,043,213,464","687,142,159","5,379,527","1,101,552","994,491","107,061",21,20,17,1
Kristen Bell,"1,051,228,984","998,522,585",0,"52,706,399","466,103","450,322","15,781",9,5,0,4
KC & The Sunshine Band,"1,051,295,273","1,051,295,273","1,049,405,439",0,"539,355","539,355",0,92,92,84,0
Natalie Cole,"1,049,049,590","985,413,247","792,093,513","63,636,343","463,825","443,182","20,643",167,152,131,15
DJ Antoine,"1,048,620,399","1,013,315,676","65,165,022","35,304,723","278,957","274,063","4,894",249,225,23,24
Diego Verdaguer,"1,049,015,981","1,003,225,186","910,432,182","45,790,795","644,238","621,735","22,503",210,197,129,13
Miss Li,"1,048,816,758","745,364,408","706,056,209","303,452,350","288,701","246,391","42,310",159,154,146,5
LIZOT,"1,052,545,737","687,375,604","50,872,565","365,170,133","513,187","363,495","149,692",137,88,10,49
Danny Brown,"1,051,234,976","559,591,963","407,510,696","491,643,013","359,129","109,964","249,165",202,145,115,57
Carole King,"1,052,617,259","1,049,549,725","995,965,838","3,067,534","406,084","405,287",797,208,201,179,7
VASSY,"1,052,726,485","55,357,141","23,068,679","997,369,344","250,355","15,384","234,971",74,39,14,35
Thin Lizzy,"1,052,743,189","1,052,461,818","1,051,573,844","281,371","332,117","332,039",78,275,274,272,1
Natalie Imbruglia,"1,053,681,797","1,053,064,062","1,052,293,835","617,735","629,677","628,856",821,85,84,83,1
P.O.D.,"1,053,482,646","1,035,383,446","1,010,588,968","18,099,200","405,561","394,624","10,937",167,165,151,2
Sevdaliza,"1,054,626,349","1,042,630,649","206,408,092","11,995,700","2,138,733","2,137,197","1,536",74,72,57,2
James Carter,"1,053,557,533","367,324,023","75,465,461","686,233,510","553,756","159,243","394,513",73,46,4,27
Sarah McLachlan,"1,055,007,209","834,046,428","806,435,954","220,960,781","368,771","226,175","142,596",233,201,179,32
Extremoduro,"1,055,193,841","1,055,193,841","1,047,987,157",0,"548,385","548,385",0,141,141,139,0
Redimi2,"1,055,311,302","677,418,067","178,938,100","377,893,235","619,387","374,103","245,284",265,213,116,52
Juju,"1,055,552,523","752,902,103","363,613,318","302,650,420","263,502","164,890","98,612",35,24,20,11
Sawano Hiroyuki,"1,051,718,628","1,041,881,704","1,030,237,489","9,836,924","716,987","704,637","12,350",451,442,431,9
Vince Guaraldi Trio,"1,055,454,369","1,055,454,369","1,055,454,369",0,"158,358","158,358",0,101,101,101,0
Phora,"1,055,415,792","1,054,628,859","882,710,488","786,933","129,179","129,117",62,242,241,209,1
Norma Jean Martine,"1,057,551,220","6,740,701","6,238,548","1,050,810,519","839,474","2,129","837,345",29,10,9,19
Dinos,"1,055,863,630","963,957,709","608,735,957","91,905,921","672,383","630,468","41,915",186,156,110,30
Zé Ramalho,"1,056,086,098","657,293,966","610,903,833","398,792,132","585,984","386,213","199,771",286,233,212,53
Tream,"1,057,354,025","941,794,082","12,587,283","115,559,943","1,360,104","1,232,021","128,083",152,142,20,10
Simba La Rue,"1,058,312,173","658,898,159","106,614,275","399,414,014","1,575,027","1,165,571","409,456",70,46,8,24
Chris MC,"1,058,125,974","165,222,555","37,488,239","892,903,419","168,148","97,537","70,611",142,46,5,96
B.B. King,"1,057,306,720","739,116,201","482,377,889","318,190,519","358,403","273,918","84,485",520,480,418,40
Chord Overstreet,"1,059,559,059","1,059,559,059","1,028,765,207",0,"460,093","460,093",0,27,27,25,0
Burak Bulut,"1,060,847,918","788,957,843","231,819,507","271,890,075","734,769","576,428","158,341",59,42,17,17
Lele Pons,"1,058,802,690","837,494,071","274,885,316","221,308,619","245,737","190,432","55,305",30,21,4,9
Kenya Grace,"1,061,117,520","1,055,864,900","1,055,864,900","5,252,620","686,771","684,851","1,920",18,16,16,2
Niro,"1,056,859,188","956,770,014","645,044,178","100,089,174","514,309","469,600","44,709",269,247,193,22
Lucky Brown,"1,061,474,704","648,584,385","15,397,960","412,890,319","1,784,302","1,335,131","449,171",63,35,2,28
RANI,"1,061,516,901","10,346,107","10,045,117","1,051,170,794","172,476","11,523","160,953",48,17,16,31
The Pointer Sisters,"1,059,350,300","1,058,733,627","1,058,733,627","616,673","524,032","523,871",161,88,86,86,2
Hivi!,"1,062,370,040","1,017,036,377","951,610,670","45,333,663","1,394,221","1,130,154","264,067",49,44,42,5
Grupo Los de la O,"1,062,962,640","1,018,178,627","753,323,574","44,784,013","624,471","611,849","12,622",132,118,94,14
Sertab Erener,"1,063,571,738","1,026,153,211","983,079,677","37,418,527","1,156,570","936,799","219,771",217,206,183,11
TAEYANG,"1,062,426,399","991,785,054","493,956,816","70,641,345","1,065,748","620,113","445,635",88,79,65,9
Fidel Rueda,"1,063,276,549","1,054,749,367","1,047,603,557","8,527,182","948,963","943,787","5,176",165,159,156,6
Joan Jett & the Blackhearts,"1,063,643,897","1,018,232,374","1,013,113,012","45,411,523","530,009","520,375","9,634",132,129,125,3
Natalia Jiménez,"1,064,127,678","690,454,066","483,982,638","373,673,612","392,621","273,149","119,472",108,92,72,16
Nusrat Fateh Ali Khan,"1,063,067,988","610,616,418","300,954,573","452,451,570","1,392,396","931,081","461,315",356,333,238,23
Brennan Heart,"1,062,898,315","682,040,191","115,965,878","380,858,124","311,906","184,687","127,219",271,214,89,57
Mos Def,"1,064,051,627","599,537,057","568,342,437","464,514,570","445,754","206,233","239,521",112,83,73,29
Kubi Producent,"1,064,584,461","170,602,774","144,031","893,981,687","805,952","259,895","546,057",143,36,1,107
Ice Nine Kills,"1,064,534,093","977,073,346","785,033,220","87,460,747","596,194","521,347","74,847",145,132,116,13
AJ Mitchell,"1,065,395,013","935,997,796","616,644,844","129,397,217","193,688","104,924","88,764",48,44,38,4
Flow G,"1,065,396,534","576,519,160","354,891,000","488,877,374","1,372,126","781,717","590,409",38,18,9,20
Jet,"1,066,226,013","1,051,328,166","1,041,673,201","14,897,847","368,881","365,214","3,667",68,65,64,3
CYRIL,"1,067,193,382","610,751,775","514,655,178","456,441,607","3,075,491","1,672,517","1,402,974",29,21,8,8
Chris Rea,"1,063,576,829","1,060,073,040","1,060,073,040","3,503,789","275,185","273,441","1,744",252,251,251,1
Dopebwoy,"1,066,210,740","723,379,268","95,330,735","342,831,472","278,350","218,202","60,148",125,92,33,33
VIC MENSA,"1,066,975,103","695,867,164","348,727,239","371,107,939","149,301","51,959","97,342",130,66,27,64
Sefo,"1,068,892,877","1,041,638,960","627,142,305","27,253,917","266,652","260,970","5,682",44,37,26,7
Vini Vici,"1,064,875,436","219,697,885","60,331,800","845,177,551","454,054","92,538","361,516",174,82,18,92
SFR,"1,069,217,418",0,0,"1,069,217,418","277,964",0,"277,964",106,0,0,106
DrefQuila,"1,065,933,003","681,144,701","476,846,801","384,788,302","451,188","159,524","291,664",175,142,90,33
Tom MacDonald,"1,069,805,432","1,052,005,058","767,177,753","17,800,374","427,800","400,300","27,500",150,147,96,3
