Country,Pos,Artist_and_Title,Streams,Total
India,48,"['Sachin-Jigar', 'Tumhare Hi Rahenge Hum (From ""Stree 2"")', 'Shilpa Rao', 'Varun Jain', 'Amitabh Bhattacharya']","2,183,670","67,732,236"
India,49,"['Juss', 'Suniyan Suniyan', 'MixSingh']","2,170,765","117,107,634"
India,50,"['Alka Yagnik', 'Agar Tum Saath Ho (From ""Tamasha"")', 'Arijit Singh']","2,162,840","414,693,826"
India,51,"['Juss', 'Mera Mann', 'MixSingh']","2,153,301","19,348,915"
India,52,"['Sachet-Parampara', 'Maiyya', 'Sachet Tandon', 'Parampara Tandon', 'Kausar Munir']","2,137,099","14,139,301"
India,53,"['Jasleen Royal', 'Ranjha (From ""Shershaah"")', 'B Praak', 'Romy', 'Anvita Dutt']","2,133,055","339,837,438"
India,54,"['Akhil Sachdeva', 'Humsafar (From ""Badrinath Ki Dulhania"")', 'Mansheel Gujral']","2,111,629","56,490,852"
India,55,"['Vishal Mishra', 'Kaise Hua (From ""Kabir Singh"")']","2,087,031","353,921,397"
India,56,"['Hariharan', 'Shree Hanuman Chalisa']","2,081,830","196,503,274"
India,57,"['Akhil Sachdeva', 'Tera Ban Jaunga (From ""Kabir Singh"")', 'Tulsi Kumar']","2,041,825","225,050,451"
India,58,"['Mitraz', 'Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")']","2,039,634","177,803,809"
India,59,"['Kamal Khan', 'Ishq Sufiyana (Male)']","2,029,230","14,837,660"
India,60,"['Atif Aslam', 'Dil Diyan Gallan']","2,018,669","205,647,788"
India,61,"['Mithoon', 'Tum Hi Ho', 'Arijit Singh']","2,007,570","78,844,791"
India,62,"['Khushi TDT', 'Victory Anthem', 'Lash curry', 'Audiocrackerr']","1,986,370","27,042,891"
India,63,"['Yo Yo Honey Singh', 'Desi Kalakaar']","1,977,955","96,491,982"
India,64,"['Vishal Mishra', 'Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")', 'Rashmeet Kaur']","1,946,203","229,720,164"
India,65,"['Amaal Mallik', 'Soch Na Sake', 'Arijit Singh', 'Tulsi Kumar']","1,942,130","133,886,488"
India,66,"['Sunidhi Chauhan', 'AANKH', 'Rusha & Blizza']","1,934,635","8,211,060"
India,67,"['Shubh', 'One Love']","1,929,242","255,742,471"
India,68,"['Talha Anjum', 'Departure Lane', 'Umair']","1,906,748","5,240,772"
India,69,"['Atif Aslam', 'Pehli Dafa', 'Shiraz Uppal']","1,903,145","78,695,386"
India,70,"['AP Dhillon', 'Excuses', 'Gurinder Gill', 'Intense']","1,895,544","415,515,687"
India,71,"['Sohail Sen', 'Haan Ke Haan', 'Monali Thakur', 'Kausar Munir']","1,893,241","61,746,474"
India,72,"['Karan Aujla', 'White Brown Black', 'Avvy Sra', 'Jaani']","1,874,820","193,836,313"
India,73,"['Kazinama', 'Ahista Ahista', 'Musarrat Nazir']","1,873,635","1,873,635"
India,74,"['Shubh', 'Bandana']","1,872,961","97,714,966"
India,75,"['Roop Kumar Rathod', 'Maula Mere Maula']","1,872,436","34,402,379"
India,76,"['Pritam', 'Shayad', 'Arijit Singh']","1,860,385","373,678,607"
India,77,"['Karan Aujla', 'Aaye Haaye (Feat. Nora Fatehi)', 'Neha Kakkar', 'Jay Trak']","1,842,045","14,299,533"
India,78,"['Devi Sri Prasad', 'Bujji Thalli (From ""Thandel"")', 'Javed Ali', 'Shree Mani']","1,820,927","13,584,938"
India,79,"['Gajendra Verma', 'Mann Mera']","1,797,998","213,714,617"
India,80,"['Shankar-Ehsaan-Loy', 'O Rangrez', 'Shreya Ghoshal', 'Javed Bashir', 'Yusuf Mohammed', 'Vajid Ali']","1,794,977","15,956,477"
India,81,"['Taaruk Raina', 'Kho Gaye', 'Mismatched']","1,789,605","93,618,113"
India,82,"['Dhanda Nyoliwala', 'La La La']","1,777,847","4,626,132"
India,83,"['Kailash Kher', 'Saiyyan', 'Paresh Kamath', 'Naresh Kamath']","1,776,429","67,376,894"
India,84,"['Sachet Tandon', 'Maiyya Mainu']","1,775,327","63,036,965"
India,85,"['Hunny', 'Tu Hain Toh (From ""Mr. And Mrs. Mahi"")', 'Bunny', 'Sagar']","1,767,277","63,293,809"
India,86,"['Shankarr Babu Kandukoori', 'Peelings (From ""Pushpa 2 The Rule"") [TELUGU]', 'Laxmi Dasa', 'Devi Sri Prasad', 'Chandra Bose', 'Siju Thuravoor']","1,760,890","16,756,139"
India,87,"['Atif Aslam', ""O'Meri Laila"", 'Jyotica Tangri']","1,758,473","68,311,791"
India,88,"['Kailash Kher', 'Teri Deewani', 'Paresh Kamath', 'Naresh Kamath']","1,747,403","30,798,189"
India,89,"['Badshah', 'Morni', 'Sharvi Yadav', 'Hiten']","1,744,146","18,976,458"
India,90,"['Josh Brar', 'Tere Bina Na Guzara E']","1,741,622","35,943,817"
India,91,"['Atif Aslam', 'Jeene Laga Hoon', 'Shreya Ghoshal', 'Sachin-Jigar']","1,736,525","30,096,483"
India,92,"['Pritam', 'Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")', 'Arijit Singh', 'Shreya Ghoshal', 'Shadab Faridi', 'Altamash Faridi', 'Amitabh Bhattacharya']","1,736,041","137,357,273"
India,93,"['Shubh', 'Cheques']","1,734,249","307,494,127"
India,94,"['Achint', 'Tenu Sang Rakhna', 'Arijit Singh', 'Anumita Nadesan', 'Varun Grover']","1,729,214","12,500,186"
India,95,"['Badshah', 'Soulmate', 'Arijit Singh']","1,721,085","123,744,553"
India,96,"['Jeet Gannguli', 'Hamari Adhuri Kahani (Title Track)', 'Arijit Singh']","1,711,663","199,624,783"
India,97,"['A.R. Rahman', 'Tere Bina', 'Chinmayi', 'Murtuza Khan', 'Qadir Khan', 'Abhishek Bachchan', 'Aishwarya Rai Bachchan', 'R. Madhavan', 'Vidya Balan', 'Mithun Chakraborty', 'Arya Babbar']","1,711,548","32,425,405"
India,98,"['Sai Abhyankkar', 'Aasa Kooda', 'Sai Smriti']","1,704,617","94,049,309"
India,99,"['Pritam', 'Pee Loon', 'Mohit Chauhan']","1,699,797","74,045,436"
India,100,"['Pritam', 'Hawayein', 'Arijit Singh']","1,693,943","154,599,748"
India,101,"['Atif Aslam', 'Tu Jaane Na', 'Pritam']","1,691,264","158,570,286"
India,102,"['Ami Mishra', 'Hasi - Male Version']","1,689,694","109,006,682"
India,103,"['Pritam', 'Kabira', 'Tochi Raina', 'Rekha Bhardwaj']","1,679,701","247,589,799"
India,104,"['Darshan Raval', 'Soni Soni (From ""Ishq Vishk Rebound"")', 'Jonita Gandhi', 'Rochak Kohli']","1,677,258","89,914,455"
India,105,"['Aditya Rikhari', 'Samjho Na']","1,675,495","143,009,908"
India,106,"['Arijit Singh', 'Tera Fitoor']","1,671,587","100,065,469"
India,107,"['Pritam', 'Kesariya', 'Arijit Singh', 'Amitabh Bhattacharya']","1,668,183","414,560,806"
India,108,"['Badshah', 'God Damn', 'Karan Aujla', 'Hiten']","1,665,979","74,734,582"
India,109,"['Ayushmann Khurrana', 'Pani Da Rang - Male Vocals']","1,664,755","35,904,099"
India,110,"['Amaal Mallik', 'Chale Aana (From ""De De Pyaar De"")', 'Armaan Malik', 'Ajay Devgan', 'Tabu', 'Rakul Preet Singh']","1,664,074","54,053,677"
India,111,"['Gurnazar', 'Dil Tu Jaan Tu', 'Chet Singh']","1,644,565","61,346,172"
India,112,"['Shankar-Ehsaan-Loy', 'Mitwa', 'Shankar Mahadevan', 'Caralisa Monteiro', 'Shafqat Amanat Ali']","1,642,397","29,451,555"
India,113,"['Pritam', 'Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")', 'Arijit Singh']","1,640,370","191,516,772"
India,114,"['Yo Yo Honey Singh', 'Love Dose']","1,625,646","60,614,742"
India,115,"['Anirudh Ravichander', 'Chaleya', 'Arijit Singh', 'Shilpa Rao']","1,621,261","339,843,027"
India,116,"['Pritam', 'Ilahi', 'Arijit Singh']","1,617,726","5,883,470"
India,117,"['Yo Yo Honey Singh', 'Blue Eyes']","1,616,190","51,499,835"
India,118,"['Sachet Tandon', 'Malang Sajna', 'Parampara Tandon', 'Kumaar']","1,608,348","280,688,270"
India,119,"['King', 'Maan Meri Jaan']","1,605,388","478,067,028"
India,120,"['Mithoon', 'Phir Bhi Tumko Chaahunga', 'Arijit Singh', 'Shashaa Tirupati']","1,603,216","24,606,478"
India,121,"['Sachin-Jigar', 'Taras', 'Jasmine Sandlas', 'Amitabh Bhattacharya']","1,600,323","54,181,834"
India,122,"['Aparshakti Khurana', 'Zaroor', 'Savi Kahlon']","1,592,701","56,795,761"
India,123,"['Pritam', 'Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")', 'Arijit Singh', 'Shreya Ghoshal', 'Amitabh Bhattacharya']","1,579,422","195,265,280"
India,124,"['Shankar-Ehsaan-Loy', 'Ishq Di Baajiyaan', 'Diljit Dosanjh']","1,577,417","27,336,625"
India,125,"['Arijit Singh', 'Mast Magan (From ""2 States"")', 'Chinmayi']","1,574,571","218,178,872"
India,126,"['AP Dhillon', 'Old Money']","1,562,777","54,038,056"
India,127,"['Atif Aslam', 'Tere Sang Yaara', 'Manoj Muntashir']","1,555,017","33,876,851"
India,128,"['Pritam', 'Kalank - Title Track', 'Arijit Singh']","1,549,555","63,967,631"
India,129,"['Dhanda Nyoliwala', 'Knife Brows']","1,546,094","17,786,458"
India,130,"['Karan Aujla', ""Admirin' You"", 'Ikky', 'Preston Pablo']","1,546,046","128,864,110"
India,131,"['Mohammed Irfan', 'Phir Mohabbat (From ""Murder 2"")', 'Arijit Singh', 'Saim Bhat']","1,544,818","41,045,760"
India,132,"['Sachin-Jigar', 'Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")', 'Arijit Singh', 'Amitabh Bhattacharya']","1,537,180","145,889,778"
India,133,"['Kaifi Khalil', 'Kahani Suno 2.0']","1,536,841","297,855,815"
India,134,"['Arctic Monkeys', 'I Wanna Be Yours']","1,536,497","176,501,949"
India,135,"['Arijit Singh', 'Kasturi (From ""Amar Prem Ki Prem Kahani"")', 'Prasad S', 'Kunaal Vermaa']","1,534,486","23,217,244"
India,136,"['Masoom Sharma', '2 Khatole']","1,533,103","2,972,522"
India,137,"['Karan Aujla', 'Winning Speech', 'Mxrci']","1,525,884","88,213,939"
India,138,"['Sachin-Jigar', 'Mere Mehboob', 'Shilpa Rao', 'Sachet Tandon', 'Priya Saraiya']","1,521,320","33,657,529"
India,139,"['Vishal Mishra', 'Manjha']","1,508,894","219,373,164"
India,140,"['Atif Aslam', 'Piya O Re Piya', 'Shreya Ghoshal', 'Sachin-Jigar']","1,502,585","8,405,600"
India,141,"['Mohit Chauhan', 'Tujhe Bhula Diya', 'Shekhar Ravjiani', 'Shruti Pathak']","1,490,242","32,287,735"
India,142,"['Shankar-Ehsaan-Loy', 'Tere Naina', 'Shafqat Amanat Ali']","1,485,539","2,818,070"
India,143,"['Jubin Nautiyal', 'Humnava Mere', 'Rocky - Shiv']","1,477,791","91,588,687"
India,144,"['Javed-Mohsin', 'Pal', 'Arijit Singh', 'Shreya Ghoshal', 'Kunaal Vermaa', 'Prashant Ingole']","1,451,862","45,079,351"
India,145,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","1,446,654","71,201,579"
India,146,"['Vishal-Shekhar', 'Bulleya', 'Papon', 'Irshad Kamil']","1,443,922","2,600,344"
India,147,"['Mohammed Irfan', 'Banjaara (From ""Ek Villain"")']","1,440,995","45,223,233"
India,148,"['The Weeknd', 'Timeless', 'Playboi Carti']","1,440,233","7,873,060"
India,149,"['Arijit Singh', 'Zaalima', 'Harshdeep Kaur']","1,439,491","49,006,845"
India,150,"['Harshit Saxena', 'Hale Dil']","1,437,571","18,557,305"
India,151,"['Danny', 'Ve Haaniyaan', 'Avvy Sra', 'Sagar']","1,430,436","109,925,375"
India,152,"['Vishal-Shekhar', 'Khuda Jaane', 'KK', 'Shilpa Rao']","1,428,100","157,642,092"
India,153,"['Arko', 'Nazm Nazm']","1,411,477","22,943,701"
India,154,"['Tanishk Bagchi', 'Bolna (From ""Kapoor & Sons (Since 1921)"")', 'Arijit Singh', 'Asees Kaur']","1,407,723","91,789,448"
India,155,"['Atif Aslam', 'Hona Tha Pyar', 'Hadiqa Kiani']","1,406,735","1,406,735"
India,156,"['Palak Muchhal', 'Chahun Main Ya Naa (From ""Aashiqui 2"")', 'Arijit Singh']","1,402,637","78,515,689"
India,157,"['Diljit Dosanjh', 'Kinni Kinni', 'thiarajxtt']","1,400,220","114,183,036"
India,158,"['Dhanda Nyoliwala', 'Up To U']","1,395,631","31,860,539"
India,159,"['Anirudh Ravichander', 'Sawadeeka (From ""Vidaamuyarchi"")', 'Anthony Daasan', 'Arivu']","1,392,462","2,637,300"
India,160,"['Anirudh Ravichander', 'Manasilaayo', 'Malaysia Vasudevan', 'Deepthi Suresh', 'Yugendran Vasudevan']","1,388,795","40,467,702"
India,161,"['Pritam', 'Zara Sa', 'KK']","1,387,463","113,172,465"
India,162,"['G. V. Prakash', 'Hey Minnale', 'Haricharan', 'Shweta Mohan', 'Karthik Netha']","1,384,695","21,801,361"
India,163,"['Raghav Chaitanya', 'Hua Main (From ""ANIMAL"")', 'Manoj Muntashir', 'Pritam']","1,383,704","130,392,193"
India,164,"['Javed Ali', 'Deewana Kar Raha Hai']","1,383,551","2,632,855"
India,165,"['Sabrina Carpenter', 'Espresso']","1,377,982","61,571,128"
India,166,"['Sushin Shyam', 'Illuminati', 'Dabzee']","1,374,604","114,432,783"
India,167,"['Vishal Mishra', 'Jaanam (From ""Bad Newz"")']","1,372,972","59,028,047"
India,168,"['Ed Sheeran', 'Perfect']","1,370,808","262,476,001"
India,169,"['Javed Ali', 'Guzarish']","1,370,409","19,215,638"
India,170,"['The Weeknd', 'Starboy', 'Daft Punk']","1,364,896","227,932,808"
India,171,"['Jawad Ahmad', 'Samjhawan', 'Shaarib Toshi', 'Arijit Singh', 'Shreya Ghoshal']","1,354,251","133,749,104"
India,172,"['Diljit Dosanjh', 'Lemonade']","1,347,483","202,957,995"
India,173,"['Diljit Dosanjh', 'Lalkara', 'Intense', 'Sultaan']","1,343,920","106,348,711"
India,174,"['KK', 'Beete Lamhein (From ""The Train"")']","1,343,349","48,152,426"
India,175,"['Atif Aslam', 'Main Rang Sharbaton Ka', 'Chinmayi', 'Pritam']","1,342,251","68,161,664"
India,176,"['Pritam', 'Kya Mujhe Pyaar Hai', 'KK']","1,341,984","8,513,240"
India,177,"['Masoom Sharma', 'Blender', 'Swara Verma', 'Dev Chouhan', 'Pooja Saxena']","1,338,753","3,838,753"
India,178,"['Karan Aujla', 'ANTIDOTE']","1,318,974","46,728,712"
India,179,"['Darshan Raval', 'Asal Mein']","1,309,935","233,957,384"
India,180,"['Akhil Sachdeva', 'Channa Ve', 'Mansheel Gujral']","1,308,258","80,416,161"
India,181,"['The Local Train', 'Choo Lo']","1,307,582","131,006,644"
India,182,"['One Direction', 'Night Changes']","1,301,589","237,583,775"
India,183,"['Akashdeep Sengupta', 'Dil Se Dil Tak (From ""Bawaal"")', 'Laqshay Kapoor', 'Kausar Munir', 'Suvarna Tiwari']","1,300,762","53,844,446"
India,184,"['Pritam', 'Raabta', 'Arijit Singh']","1,299,514","143,758,662"
India,185,"['A.R. Rahman', 'Tum Tak', 'Javed Ali', 'KIRTI SAGATHIA', 'Pooja AV']","1,294,679","17,134,700"
India,186,"['Shubh', 'King Shit']","1,293,497","112,054,304"
India,187,"['Akhil', 'Duniyaa (From ""Luka Chuppi"")', 'Dhvani Bhanushali', 'Abhijit Vaghani', 'Bob']","1,289,780","241,803,597"
India,188,"['Diljit Dosanjh', 'G.O.A.T.']","1,277,033","53,021,470"
India,189,"['A.R. Rahman', 'Kun Faya Kun', 'Javed Ali', 'Mohit Chauhan']","1,276,824","88,609,913"
India,190,"['Karan Aujla', '52 Bars', 'Ikky']","1,266,440","44,186,748"
India,191,"['Amit Trivedi', 'Uyi Amma', 'Madhubanti Bagchi', 'Amitabh Bhattacharya']","1,265,822","1,265,822"
India,192,"['DIVINE', 'Triple OG', 'Phenom']","1,264,952","1,264,952"
India,193,"['Sublahshini', 'Kissik (From ""Pushpa 2 The Rule"") [TELUGU]', 'Devi Sri Prasad', 'Chandra Bose']","1,253,059","14,241,016"
India,194,"['Arijit Singh', 'Itni Si Baat Hain (From ""Azhar"")', 'Antara Mitra']","1,252,047","15,613,811"
India,195,"['Prabh Singh', '9:45', 'Jay Trak']","1,250,662","193,339,506"
India,196,"['Sachet Tandon', 'Bekhayali (From ""Kabir Singh"")', 'Sachet-Parampara', 'Shahid Kapoor', 'Kiara Advani']","1,248,283","182,571,981"
India,197,"['Raghav', 'Teri Baaton Mein Aisa Uljha Jiya Title Song (From ""Teri Baaton Mein Aisa Uljha Jiya"")', 'Tanishk Bagchi', 'Asees Kaur']","1,246,891","98,194,160"
India,198,"['Rashid Ali', 'Kabhi Kabhi Aditi']","1,246,221","156,660,625"
India,199,"['Shreya Ghoshal', 'Sooseki (From ""Pushpa 2 The Rule"") [TELUGU]', 'Devi Sri Prasad', 'Chandra Bose']","1,242,423","17,352,356"
India,200,"['Darshan Raval', 'Mahiye Jinna Sohna']","1,227,721","224,721,809"
France,1,"['GIMS', 'CIEL']","2,935,125","18,630,603"
France,2,"['Bad Bunny', 'DtMF']","2,881,021","4,803,897"
France,3,"['Gazo', 'NANANI NANANA']","2,622,035","35,443,123"
France,4,"['GIMS', 'SOIS PAS TIMIDE']","2,228,941","85,443,740"
France,5,"['ROSÉ', 'APT.', 'Bruno Mars']","2,171,206","24,246,761"
France,6,"['Joé Dwèt Filé', '4 Kampé']","2,011,386","21,445,632"
France,7,"['Damso', 'Alpha', 'Kalash']","1,987,249","26,211,888"
France,8,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","1,929,608","36,931,952"
France,9,"['SDM', 'CARTIER SANTOS']","1,910,122","51,590,152"
France,10,"['Bouss', 'Ca parle mal']","1,697,915","44,506,132"
France,11,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']","1,670,697","22,648,933"
France,12,"['Dr. Yaro', 'Minimum ça']","1,650,720","33,072,175"
France,13,"['Bad Bunny', 'NUEVAYoL']","1,619,084","3,029,781"
France,14,"['GIMS', 'SPIDER', 'DYSTINCT']","1,595,069","100,557,355"
France,15,"[""Rim'K"", 'Run', 'SDM']","1,387,754","2,685,693"
France,16,"['SDM', 'POUR ELLE']","1,353,464","41,508,852"
France,17,"['KAROL G', 'Si Antes Te Hubiera Conocido']","1,255,506","31,567,279"
France,18,"['Billie Eilish', 'BIRDS OF A FEATHER']","1,254,703","43,123,409"
France,19,"['Lola Young', 'Messy']","1,240,372","5,427,793"
France,20,"['Werenoi', 'Pétunias']","1,217,240","18,648,849"
France,21,"['Theodora', 'KONGOLESE SOUS BBL']","1,204,574","18,075,547"
France,22,"['Jul', 'Sous la lune']","1,146,679","25,882,335"
France,23,"['Bad Bunny', 'BAILE INoLVIDABLE']","1,123,324","2,198,150"
France,24,"['Soolking', 'CARRÉ OK', 'GIMS']","1,097,409","5,243,082"
France,25,"['SANTA', 'Recommence-moi']","1,095,630","34,027,535"
France,26,"['Gracie Abrams', 'That’s So True']","1,056,342","9,898,972"
France,27,"['Ninho', 'Collabo', 'Niska']","1,049,387","16,963,049"
France,28,"['Linh', 'Je pense à vous']","1,033,912","6,740,793"
France,29,"['Helena', 'Mauvais garçon']","1,030,480","7,873,724"
France,30,"['Jul', ""Un jour, je l'aurai""]","1,012,807","12,261,930"
France,31,"['Teddy Swims', 'Bad Dreams']","1,008,364","8,729,135"
France,32,"['Tiitof', 'Mwen An Sa', 'SKUNK', 'Leto']","975,522","1,734,580"
France,33,"['GIMS', 'Où aller']","909,085","19,540,430"
France,34,"['Bouss', 'Parler tout bas']","899,332","32,806,309"
France,35,"['Booba', 'Dolce Camara', 'SDM']","891,578","55,121,043"
France,36,"['Guy2Bezbar', 'Monaco']","890,827","47,619,997"
France,37,"['Ninho', ""La vie qu'on mène""]","857,849","221,051,504"
France,38,"['Sevdaliza', 'Alibi', 'Pabllo Vittar', 'Yseult']","850,867","36,354,711"
France,39,"['GIMS', 'OHMA TOKITA']","843,464","15,060,135"
France,40,"['David Guetta', 'Forever Young', 'Alphaville', 'Ava Max']","836,492","9,323,106"
France,41,"['Favé', 'FLASHBACK', 'Gazo']","835,847","104,828,974"
France,42,"['Jaden Bojsen', ""Let's Go"", 'David Guetta']","835,541","3,814,146"
France,43,"['Bad Bunny', 'VOY A LLeVARTE PA PR']","833,070","1,574,709"
France,44,"['Yorssy', 'CRF - Nouvelle École']","823,913","41,614,983"
France,45,"['VEN1', 'Menace fantôme']","802,211","7,517,864"
France,46,"['Ninho', 'Putana']","786,883","108,076,421"
France,47,"['Werenoi', 'Laboratoire']","777,102","107,424,138"
France,48,"['Kavinsky', 'Nightcall', 'Angèle', 'Phoenix']","759,243","19,149,227"
France,49,"['Ninho', 'Coco', 'Niska']","758,974","38,970,821"
France,50,"['Bouss', 'Angela']","746,331","5,652,264"
France,51,"['AMK', 'Malya']","745,692","25,955,631"
France,52,"['Macklemore & Ryan Lewis', ""Can't Hold Us"", 'Macklemore', 'Ryan Lewis', 'Ray Dalton']","741,314","87,065,545"
France,53,"['Tiakola', 'MANON B', 'Ryflo', 'Oskoow']","739,221","35,853,851"
France,54,"['Denden', 'Ils se demandent']","732,999","8,687,350"
France,55,"['Alex Warren', 'Carry You Home']","727,458","5,081,927"
France,56,"['Linkin Park', 'The Emptiness Machine']","719,891","18,902,317"
France,57,"['Pierre Garnier', 'Chaque seconde', 'M. Pokora']","712,535","12,029,312"
France,58,"['Charlotte Cardin', 'Feel Good']","710,853","1,170,892"
France,59,"['La Mano 1.9', ""I'M SORRY""]","710,601","19,539,128"
France,60,"['Booba', '92i veyron']","709,926","16,576,372"
France,61,"['Bouss', 'Mirage']","708,042","13,086,791"
France,62,"['Coldplay', 'WE PRAY', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI']","707,220","8,672,603"
