Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
50 Cent,,,,,,,,,,,,
Bebe Rexha,,,,,,,,,,,,
Tiësto,,,,,,,,,,,,
Charlie Puth,,,,,,,,,,,,
Swae Lee,,,,,,,,,,,,
YoungBoy Never Broke Again,,,,,,,,,,,,
Romeo Santos,,,,,,,,,,,,
A Boogie Wit da Hoodie,,,,,,,,,,,,
Demi Lovato,,,,,,,,,,,,
Pop Smoke,,,,,,,,,,,,
Kodak Black,,,,,,,,,,,,
Manuel Turizo,,,,,,,,,,,,
Metallica,,,,,,,,,,,,
The Neighbourhood,,,,,,,,,,,,
Sebastian Yatra,,,,,,,,,,,,
Lil Peep,,,,,,,,,,,,
BLACKPINK,,,,,,,,,,,,
Die drei ???,,,,,,,,,,,,
JHAYCO,,,,,,,,,,,,
Natanael Cano,,,,,,,,,,,,
Luke Combs,,,,,,,,,,,,
Big Sean,,,,,,,,,,,,
Daft Punk,,,,,,,,,,,,
Migos,,,,,,,,,,,,
Justin Timberlake,,,,,,,,,,,,
Ellie Goulding,,,,,,,,,,,,
P!nk,,,,,,,,,,,,
AC/DC,,,,,,,,,,,,
Polo G,,,,,,,,,,,,
Alan Walker,,,,,,,,,,,,
Fuerza Regida,,,,,,,,,,,,
James Arthur,,,,,,,,,,,,
Luis Miguel,,,,,,,,,,,,
DJ Snake,,,,,,,,,,,,
Bizarrap,,,,,,,,,,,,
Sean Paul,,,,,,,,,,,,
Gucci Mane,,,,,,,,,,,,
Henrique & Juliano,,,,,,,,,,,,
USHER,,,,,,,,,,,,
G-Eazy,,,,,,,,,,,,
Sabrina Carpenter,,,,,,,,,,,,
Zach Bryan,,,,,,,,,,,,
Hozier,,,,,,,,,,,,
Don Omar,,,,,,,,,,,,
Marília Mendonça,,,,,,,,,,,,
Kali Uchis,,,,,,,,,,,,
Tory Lanez,,,,,,,,,,,,
Diplo,,,,,,,,,,,,
Duki,,,,,,,,,,,,
Lil Durk,,,,,,,,,,,,
Nirvana,,,,,,,,,,,,
Justin Quiles,,,,,,,,,,,,
The Kid LAROI,,,,,,,,,,,,
Panic! At The Disco,,,,,,,,,,,,
Akon,,,,,,,,,,,,
Britney Spears,,,,,,,,,,,,
2 Chainz,,,,,,,,,,,,
Offset,,,,,,,,,,,,
Fall Out Boy,,,,,,,,,,,,
Kid Cudi,,,,,,,,,,,,
Pharrell Williams,,,,,,,,,,,,
Roddy Ricch,,,,,,,,,,,,
Anitta,,,,,,,,,,,,
Don Toliver,,,,,,,,,,,,
Lil Nas X,,,,,,,,,,,,
Green Day,,,,,,,,,,,,
Logic,,,,,,,,,,,,
Lewis Capaldi,,,,,,,,,,,,
NF,,,,,,,,,,,,
Fleetwood Mac,,,,,,,,,,,,
Major Lazer,,,,,,,,,,,,
Black Eyed Peas,,,,,,,,,,,,
Lenny Tavárez,,,,,,,,,,,,
Joji,,,,,,,,,,,,
Carin Leon,,,,,,,,,,,,
Flo Rida,,,,,,,,,,,,
ROSALÍA,,,,,,,,,,,,
Bob Marley & The Wailers,,,,,,,,,,,,
John Mayer,,,,,,,,,,,,
Camilo,,,,,,,,,,,,
mgk,,,,,,,,,,,,
Morat,,,,,,,,,,,,
Becky G,,,,,,,,,,,,
Jorge & Mateus,,,,,,,,,,,,
Anne-Marie,,,,,,,,,,,,
Martin Garrix,,,,,,,,,,,,
Ne-Yo,,,,,,,,,,,,
Bryson Tiller,,,,,,,,,,,,
blackbear,,,,,,,,,,,,
5 Seconds of Summer,,,,,,,,,,,,
Lil Yachty,,,,,,,,,,,,
Macklemore,,,,,,,,,,,,
Wisin,,,,,,,,,,,,
Christian Nodal,,,,,,,,,,,,
Jack Harlow,,,,,,,,,,,,
Michael Bublé,,,,,,,,,,,,
Childish Gambino,,,,,,,,,,,,
ZAYN,,,,,,,,,,,,
Megan Thee Stallion,,,,,,,,,,,,
2Pac,,,,,,,,,,,,
Mariah Carey,,,,,,,,,,,,
Dr. Dre,,,,,,,,,,,,
Robin Schulz,,,,,,,,,,,,
Zara Larsson,,,,,,,,,,,,
Zedd,,,,,,,,,,,,
Guns N' Roses,,,,,,,,,,,,
Ava Max,,,,,,,,,,,,
Radiohead,,,,,,,,,,,,
Pink Floyd,,,,,,,,,,,,
Banda MS de Sergio Lizárraga,,,,,,,,,,,,
The Rolling Stones,,,,,,,,,,,,
Lauv,,,,,,,,,,,,
Zion & Lennox,,,,,,,,,,,,
Gorillaz,,,,,,,,,,,,
Miguel,,,,,,,,,,,,
Chance the Rapper,,,,,,,,,,,,
Meghan Trainor,,,,,,,,,,,,
John Legend,,,,,,,,,,,,
Yandel,,,,,,,,,,,,
French Montana,,,,,,,,,,,,
Enrique Iglesias,,,,,,,,,,,,
Lil Tjay,,,,,,,,,,,,
Little Mix,,,,,,,,,,,,
Rels B,,,,,,,,,,,,
Daniel Caesar,,,,,,,,,,,,
Skrillex,,,,,,,,,,,,
Jul,,,,,,,,,,,,
Reik,,,,,,,,,,,,
Tate McRae,,,,,,,,,,,,
Gusttavo Lima,,,,,,,,,,,,
Quevedo,,,,,,,,,,,,
DJ Khaled,,,,,,,,,,,,
Stray Kids,,,,,,,,,,,,
Anirudh Ravichander,,,,,,,,,,,,
Melanie Martinez,,,,,,,,,,,,
Charli xcx,,,,,,,,,,,,
Brent Faiyaz,,,,,,,,,,,,
Rick Ross,,,,,,,,,,,,
System Of A Down,,,,,,,,,,,,
Tame Impala,,,,,,,,,,,,
ABBA,,,,,,,,,,,,
Mora,,,,,,,,,,,,
Alicia Keys,,,,,,,,,,,,
TWICE,,,,,,,,,,,,
Wisin & Yandel,,,,,,,,,,,,
Labrinth,,,,,,,,,,,,
PARTYNEXTDOOR,,,,,,,,,,,,
Elvis Presley,,,,,,,,,,,,
Frank Sinatra,,,,,,,,,,,,
Eladio Carrion,,,,,,,,,,,,
Kesha,,,,,,,,,,,,
Clean Bandit,,,,,,,,,,,,
Creedence Clearwater Revival,,,,,,,,,,,,
Meek Mill,,,,,,,,,,,,
Alessia Cara,,,,,,,,,,,,
blink-182,,,,,,,,,,,,
Christina Aguilera,,,,,,,,,,,,
Grupo Frontera,,,,,,,,,,,,
Darell,,,,,,,,,,,,
Florida Georgia Line,,,,,,,,,,,,
Madonna,,,,,,,,,,,,
Russ,,,,,,,,,,,,
Troye Sivan,,,,,,,,,,,,
Foo Fighters,,,,,,,,,,,,
U2,,,,,,,,,,,,
Lorde,,,,,,,,,,,,
David Bowie,,,,,,,,,,,,
Lil Tecca,,,,,,,,,,,,
Ñengo Flow,,,,,,,,,,,,
Jhené Aiko,,,,,,,,,,,,
Rammstein,,,,,,,,,,,,
The Killers,,,,,,,,,,,,
Luis R Conriquez,,,,,,,,,,,,
Slipknot,,,,,,,,,,,,
Shreya Ghoshal,,,,,,,,,,,,
Luis Fonsi,,,,,,,,,,,,
Ninho,,,,,,,,,,,,
Jonas Blue,,,,,,,,,,,,
The Notorious B.I.G.,,,,,,,,,,,,
Paramore,,,,,,,,,,,,
Maria Becerra,,,,,,,,,,,,
Chencho Corleone,,,,,,,,,,,,
The 1975,,,,,,,,,,,,
T-Pain,,,,,,,,,,,,
Tainy,,,,,,,,,,,,
Cigarettes After Sex,,,,,,,,,,,,
Bon Jovi,,,,,,,,,,,,
Bastille,,,,,,,,,,,,
Zé Neto & Cristiano,,,,,,,,,,,,
Bryant Myers,,,,,,,,,,,,
Dalex,,,,,,,,,,,,
Julia Michaels,,,,,,,,,,,,
Paulo Londra,,,,,,,,,,,,
Jung Kook,,,,,,,,,,,,
Alok,,,,,,,,,,,,
Mitski,,,,,,,,,,,,
Led Zeppelin,,,,,,,,,,,,
YG,,,,,,,,,,,,
Noah Kahan,,,,,,,,,,,,
Grupo Firme,,,,,,,,,,,,
Bring Me The Horizon,,,,,,,,,,,,
Oasis,,,,,,,,,,,,
Kehlani,,,,,,,,,,,,
The Lumineers,,,,,,,,,,,,
Måneskin,,,,,,,,,,,,
Chris Stapleton,,,,,,,,,,,,
Steve Lacy,,,,,,,,,,,,
Marc Anthony,,,,,,,,,,,,
De La Ghetto,,,,,,,,,,,,
Summer Walker,,,,,,,,,,,,
NAV,,,,,,,,,,,,
Aventura,,,,,,,,,,,,
League of Legends,,,,,,,,,,,,
Anderson .Paak,,,,,,,,,,,,
Matheus & Kauan,,,,,,,,,,,,
Conan Gray,,,,,,,,,,,,
Jeremih,,,,,,,,,,,,
Tove Lo,,,,,,,,,,,,
My Chemical Romance,,,,,,,,,,,,
Wizkid,,,,,,,,,,,,
Ludacris,,,,,,,,,,,,
Luke Bryan,,,,,,,,,,,,
Jonas Brothers,,,,,,,,,,,,
Muse,,,,,,,,,,,,
Nickelback,,,,,,,,,,,,
Jennifer Lopez,,,,,,,,,,,,
Rita Ora,,,,,,,,,,,,
NATTI NATASHA,,,,,,,,,,,,
Niall Horan,,,,,,,,,,,,
6ix9ine,,,,,,,,,,,,
Florence + The Machine,,,,,,,,,,,,
Yeat,,,,,,,,,,,,
NLE Choppa,,,,,,,,,,,,
Sfera Ebbasta,,,,,,,,,,,,
Jack Johnson,,,,,,,,,,,,
6LACK,,,,,,,,,,,,
Felix Jaehn,,,,,,,,,,,,
Maná,,,,,,,,,,,,
Glass Animals,,,,,,,,,,,,
T.I.,,,,,,,,,,,,
Bruce Springsteen,,,,,,,,,,,,
Rae Sremmurd,,,,,,,,,,,,
Burna Boy,,,,,,,,,,,,
Bonez MC,,,,,,,,,,,,
Mac DeMarco,,,,,,,,,,,,
Whitney Houston,,,,,,,,,,,,
Lost Frequencies,,,,,,,,,,,,
Danny Ocean,,,,,,,,,,,,
Kelly Clarkson,,,,,,,,,,,,
Central Cee,,,,,,,,,,,,
Avril Lavigne,,,,,,,,,,,,
Cris Mj,,,,,,,,,,,,
Cartel De Santa,,,,,,,,,,,,
Billy Joel,,,,,,,,,,,,
Stevie Wonder,,,,,,,,,,,,
Giveon,,,,,,,,,,,,
Piso 21,,,,,,,,,,,,
Juicy J,,,,,,,,,,,,
El Alfa,,,,,,,,,,,,
Kings of Leon,,,,,,,,,,,,
Timbaland,,,,,,,,,,,,
Prince Royce,,,,,,,,,,,,
Jess Glynne,,,,,,,,,,,,
Alejandro Fernández,,,,,,,,,,,,
Vance Joy,,,,,,,,,,,,
The Script,,,,,,,,,,,,
ScHoolboy Q,,,,,,,,,,,,
Alesso,,,,,,,,,,,,
SEVENTEEN,,,,,,,,,,,,
Hans Zimmer,,,,,,,,,,,,
Aerosmith,,,,,,,,,,,,
Fetty Wap,,,,,,,,,,,,
Maiara & Maraisa,,,,,,,,,,,,
Disclosure,,,,,,,,,,,,
Kane Brown,,,,,,,,,,,,
Chase Atlantic,,,,,,,,,,,,
The Offspring,,,,,,,,,,,,
RAF Camora,,,,,,,,,,,,
TINI,,,,,,,,,,,,
Nate Dogg,,,,,,,,,,,,
Kevin Gates,,,,,,,,,,,,
Plan B,,,,,,,,,,,,
Steve Aoki,,,,,,,,,,,,
MØ,,,,,,,,,,,,
Calibre 50,,,,,,,,,,,,
A.R. Rahman,,,,,,,,,,,,
Jay Wheeler,,,,,,,,,,,,
Amy Winehouse,,,,,,,,,,,,
Backstreet Boys,,,,,,,,,,,,
Five Finger Death Punch,,,,,,,,,,,,
Alfredo Olivas,,,,,,,,,,,,
Clairo,,,,,,,,,,,,
Bazzi,,,,,,,,,,,,
RAYE,,,,,,,,,,,,
Rex Orange County,,,,,,,,,,,,
H.E.R.,,,,,,,,,,,,
Brytiago,,,,,,,,,,,,
Rod Wave,,,,,,,,,,,,
La Arrolladora Banda El Limón De Rene Camacho,,,,,,,,,,,,
Eagles,,,,,,,,,,,,
Johnny Cash,,,,,,,,,,,,
Macklemore & Ryan Lewis,,,,,,,,,,,,
The Strokes,,,,,,,,,,,,
Dave,,,,,,,,,,,,
DJ Luian,,,,,,,,,,,,
Disturbed,,,,,,,,,,,,
Ricardo Arjona,,,,,,,,,,,,
Jimin,,,,,,,,,,,,
R3HAB,,,,,,,,,,,,
Hailee Steinfeld,,,,,,,,,,,,
Eslabon Armado,,,,,,,,,,,,
Alejandro Sanz,,,,,,,,,,,,
Ryan Lewis,,,,,,,,,,,,
Nicki Nicole,,,,,,,,,,,,
Mark Ronson,,,,,,,,,,,,
KHEA,,,,,,,,,,,,
Ski Mask The Slump God,,,,,,,,,,,,
Avenged Sevenfold,,,,,,,,,,,,
Mumford & Sons,,,,,,,,,,,,
Joan Sebastian,,,,,,,,,,,,
Calum Scott,,,,,,,,,,,,
Nelly,,,,,,,,,,,,
Thomas Rhett,,,,,,,,,,,,
Bon Iver,,,,,,,,,,,,
YNW Melly,,,,,,,,,,,,
Juanes,,,,,,,,,,,,
Julión Álvarez y su Norteño Banda,,,,,,,,,,,,
Wesley Safadão,,,,,,,,,,,,
Lizzo,,,,,,,,,,,,
Jason Mraz,,,,,,,,,,,,
Los Ángeles Azules,,,,,,,,,,,,
Three Days Grace,,,,,,,,,,,,
Pearl Jam,,,,,,,,,,,,
Vicente Fernández,,,,,,,,,,,,
Tiago PZK,,,,,,,,,,,,
MC Ryan SP,,,,,,,,,,,,
Alec Benjamin,,,,,,,,,,,,
Moneybagg Yo,,,,,,,,,,,,
Mambo Kingz,,,,,,,,,,,,
Gabito Ballesteros,,,,,,,,,,,,
Bee Gees,,,,,,,,,,,,
iann dior,,,,,,,,,,,,
Phil Collins,,,,,,,,,,,,
Dean Lewis,,,,,,,,,,,,
Noriel,,,,,,,,,,,,
The Police,,,,,,,,,,,,
NewJeans,,,,,,,,,,,,
Galantis,,,,,,,,,,,,
Jason Aldean,,,,,,,,,,,,
Ana Castela,,,,,,,,,,,,
Mustard,,,,,,,,,,,,
Céline Dion,,,,,,,,,,,,
Dire Straits,,,,,,,,,,,,
Capital Bra,,,,,,,,,,,,
Bryan Adams,,,,,,,,,,,,
Fifth Harmony,,,,,,,,,,,,
Cheat Codes,,,,,,,,,,,,
JID,,,,,,,,,,,,
LANY,,,,,,,,,,,,
Trey Songz,,,,,,,,,,,,
George Ezra,,,,,,,,,,,,
The Smiths,,,,,,,,,,,,
Train,,,,,,,,,,,,
Vishal-Shekhar,,,,,,,,,,,,
Tom Odell,,,,,,,,,,,,
Glee Cast,,,,,,,,,,,,
Nelly Furtado,,,,,,,,,,,,
Nio Garcia,,,,,,,,,,,,
Oscar Maydon,,,,,,,,,,,,
Original Broadway Cast of Hamilton,,,,,,,,,,,,
Outkast,,,,,,,,,,,,
Luciano,,,,,,,,,,,,
TV Girl,,,,,,,,,,,,
Luan Santana,,,,,,,,,,,,
benny blanco,,,,,,,,,,,,
Pablo Alborán,,,,,,,,,,,,
B.o.B,,,,,,,,,,,,
Bibi und Tina,,,,,,,,,,,,
TOMORROW X TOGETHER,,,,,,,,,,,,
MGMT,,,,,,,,,,,,
Jesse & Joy,,,,,,,,,,,,
The Cure,,,,,,,,,,,,
Deftones,,,,,,,,,,,,
Tanishk Bagchi,,,,,,,,,,,,
Korn,,,,,,,,,,,,
MEDUZA,,,,,,,,,,,,
James Bay,,,,,,,,,,,,
X Ambassadors,,,,,,,,,,,,
Grupo Marca Registrada,,,,,,,,,,,,
Juan Gabriel,,,,,,,,,,,,
Becky Hill,,,,,,,,,,,,
Ricky Martin,,,,,,,,,,,,
Lil Skies,,,,,,,,,,,,
Lunay,,,,,,,,,,,,
Chief Keef,,,,,,,,,,,,
Lin-Manuel Miranda,,,,,,,,,,,,
Baby Keem,,,,,,,,,,,,
Cage The Elephant,,,,,,,,,,,,
Armin van Buuren,,,,,,,,,,,,
Flume,,,,,,,,,,,,
AJR,,,,,,,,,,,,
A$AP Ferg,,,,,,,,,,,,
Damso,,,,,,,,,,,,
24kGoldn,,,,,,,,,,,,
Dan + Shay,,,,,,,,,,,,
AFROJACK,,,,,,,,,,,,
Benson Boone,,,,,,,,,,,,
Jax Jones,,,,,,,,,,,,
will.i.am,,,,,,,,,,,,
Tones And I,,,,,,,,,,,,
Amitabh Bhattacharya,,,,,,,,,,,,
Daya,,,,,,,,,,,,
Soda Stereo,,,,,,,,,,,,
John Williams,,,,,,,,,,,,
Jessie J,,,,,,,,,,,,
Marvin Gaye,,,,,,,,,,,,
Cazzu,,,,,,,,,,,,
Lil Pump,,,,,,,,,,,,
Gera MX,,,,,,,,,,,,
LUDMILLA,,,,,,,,,,,,
Sachin-Jigar,,,,,,,,,,,,
Journey,,,,,,,,,,,,
Los Temerarios,,,,,,,,,,,,
Foster The People,,,,,,,,,,,,
PnB Rock,,,,,,,,,,,,
Gwen Stefani,,,,,,,,,,,,
GIMS,,,,,,,,,,,,
Carlos Vives,,,,,,,,,,,,
beabadoobee,,,,,,,,,,,,
Swedish House Mafia,,,,,,,,,,,,
Lil Mosey,,,,,,,,,,,,
Matuê,,,,,,,,,,,,
Lukas Graham,,,,,,,,,,,,
Los Tigres Del Norte,,,,,,,,,,,,
Depeche Mode,,,,,,,,,,,,
Santa Fe Klan,,,,,,,,,,,,
Stormzy,,,,,,,,,,,,
Sidhu Moose Wala,,,,,,,,,,,,
Madison Beer,,,,,,,,,,,,
Passenger,,,,,,,,,,,,
Gracie Abrams,,,,,,,,,,,,
Bob Dylan,,,,,,,,,,,,
Maren Morris,,,,,,,,,,,,
Skillet,,,,,,,,,,,,
Morad,,,,,,,,,,,,
Nas,,,,,,,,,,,,
Limp Bizkit,,,,,,,,,,,,
José José,,,,,,,,,,,,
Paul McCartney,,,,,,,,,,,,
Iggy Azalea,,,,,,,,,,,,
Gerardo Ortiz,,,,,,,,,,,,
Pentatonix,,,,,,,,,,,,
Blake Shelton,,,,,,,,,,,,
Weezer,,,,,,,,,,,,
Cosculluela,,,,,,,,,,,,
Juan Luis Guerra 4.40,,,,,,,,,,,,
Iron Maiden,,,,,,,,,,,,
Hillsong Worship,,,,,,,,,,,,
Zac Brown Band,,,,,,,,,,,,
The Game,,,,,,,,,,,,
Trueno,,,,,,,,,,,,
Tito Double P,,,,,,,,,,,,
Phoebe Bridgers,,,,,,,,,,,,
Sam Feldt,,,,,,,,,,,,
The Cranberries,,,,,,,,,,,,
Seeb,,,,,,,,,,,,
Dominic Fike,,,,,,,,,,,,
PNL,,,,,,,,,,,,
James Blunt,,,,,,,,,,,,
Lil Jon,,,,,,,,,,,,
ILLENIUM,,,,,,,,,,,,
DJ Nelson,,,,,,,,,,,,
Lord Huron,,,,,,,,,,,,
Marco Antonio Solís,,,,,,,,,,,,
ENHYPEN,,,,,,,,,,,,
Rich The Kid,,,,,,,,,,,,
C. Tangana,,,,,,,,,,,,
Milo j,,,,,,,,,,,,
The Doors,,,,,,,,,,,,
Jeremy Zucker,,,,,,,,,,,,
Young Miko,,,,,,,,,,,,
"Earth, Wind & Fire",,,,,,,,,,,,
Carly Rae Jepsen,,,,,,,,,,,,
Kid Ink,,,,,,,,,,,,
Zion,,,,,,,,,,,,
Lyanno,,,,,,,,,,,,
Noah Cyrus,,,,,,,,,,,,
TOTO,,,,,,,,,,,,
Tyler Childers,,,,,,,,,,,,
Luísa Sonza,,,,,,,,,,,,
Sleepy Hallow,,,,,,,,,,,,
MARINA,,,,,,,,,,,,
Ufo361,,,,,,,,,,,,
Ice Cube,,,,,,,,,,,,
Ludovico Einaudi,,,,,,,,,,,,
CNCO,,,,,,,,,,,,
Ryan Castro,,,,,,,,,,,,
girl in red,,,,,,,,,,,,
Eric Church,,,,,,,,,,,,
bbno$,,,,,,,,,,,,
Rod Stewart,,,,,,,,,,,,
The Black Keys,,,,,,,,,,,,
Rema,,,,,,,,,,,,
Tim McGraw,,,,,,,,,,,,
V,,,,,,,,,,,,
Sigala,,,,,,,,,,,,
Aitana,,,,,,,,,,,,
El Fantasma,,,,,,,,,,,,
Juan Magán,,,,,,,,,,,,
Imanbek,,,,,,,,,,,,
R.E.M.,,,,,,,,,,,,
Julieta Venegas,,,,,,,,,,,,
Wale,,,,,,,,,,,,
Ha*Ash,,,,,,,,,,,,
Papa Roach,,,,,,,,,,,,
King Von,,,,,,,,,,,,
Skepta,,,,,,,,,,,,
Pusha T,,,,,,,,,,,,
Topic,,,,,,,,,,,,
Sam Hunt,,,,,,,,,,,,
The Beach Boys,,,,,,,,,,,,
Karan Aujla,,,,,,,,,,,,
Joey Bada$$,,,,,,,,,,,,
Blessd,,,,,,,,,,,,
Empire Of The Sun,,,,,,,,,,,,
Los Tucanes De Tijuana,,,,,,,,,,,,
Jorja Smith,,,,,,,,,,,,
George Michael,,,,,,,,,,,,
Hugo & Guilherme,,,,,,,,,,,,
Rudimental,,,,,,,,,,,,
alt-J,,,,,,,,,,,,
Norah Jones,,,,,,,,,,,,
Alka Yagnik,,,,,,,,,,,,
Emilia,,,,,,,,,,,,
Mike Posner,,,,,,,,,,,,
Gzuz,,,,,,,,,,,,
Daryl Hall & John Oates,,,,,,,,,,,,
Latto,,,,,,,,,,,,
Kacey Musgraves,,,,,,,,,,,,
Black Sabbath,,,,,,,,,,,,
Milky Chance,,,,,,,,,,,,
Boyce Avenue,,,,,,,,,,,,
Joel Corry,,,,,,,,,,,,
Mau y Ricky,,,,,,,,,,,,
Kenny Chesney,,,,,,,,,,,,
Dermot Kennedy,,,,,,,,,,,,
Filipe Ret,,,,,,,,,,,,
Simon & Garfunkel,,,,,,,,,,,,
Jubin Nautiyal,,,,,,,,,,,,
Key Glock,,,,,,,,,,,,
YOASOBI,,,,,,,,,,,,
Destiny's Child,,,,,,,,,,,,
Natalia Lafourcade,,,,,,,,,,,,
Rise Against,,,,,,,,,,,,
Carlos Rivera,,,,,,,,,,,,
Shaggy,,,,,,,,,,,,
Chappell Roan,,,,,,,,,,,,
Christina Perri,,,,,,,,,,,,
Birdy,,,,,,,,,,,,
Guè,,,,,,,,,,,,
Van Morrison,,,,,,,,,,,,
NIKI,,,,,,,,,,,,
d4vd,,,,,,,,,,,,
Mc Don Juan,,,,,,,,,,,,
Badshah,,,,,,,,,,,,
Melendi,,,,,,,,,,,,
Mon Laferte,,,,,,,,,,,,
Joyner Lucas,,,,,,,,,,,,
Eric Clapton,,,,,,,,,,,,
MF DOOM,,,,,,,,,,,,
Stromae,,,,,,,,,,,,
Teddy Swims,,,,,,,,,,,,
Carrie Underwood,,,,,,,,,,,,
Kim Petras,,,,,,,,,,,,
Ruth B.,,,,,,,,,,,,
Lynyrd Skynyrd,,,,,,,,,,,,
Niska,,,,,,,,,,,,
Gente De Zona,,,,,,,,,,,,
Atif Aslam,,,,,,,,,,,,
D-Block Europe,,,,,,,,,,,,
Dolly Parton,,,,,,,,,,,,
Bruno & Marrone,,,,,,,,,,,,
Dimitri Vegas & Like Mike,,,,,,,,,,,,
Apache 207,,,,,,,,,,,,
Ms. Lauryn Hill,,,,,,,,,,,,
Dilsinho,,,,,,,,,,,,
Evanescence,,,,,,,,,,,,
Juhn,,,,,,,,,,,,
EXO,,,,,,,,,,,,
Geolier,,,,,,,,,,,,
Adam Levine,,,,,,,,,,,,
WILLOW,,,,,,,,,,,,
Charlie Brown Jr.,,,,,,,,,,,,
Leslie Odom Jr.,,,,,,,,,,,,
Elevation Worship,,,,,,,,,,,,
JVKE,,,,,,,,,,,,
Jelly Roll,,,,,,,,,,,,
SAINt JHN,,,,,,,,,,,,
George Strait,,,,,,,,,,,,
Ray Dalton,,,,,,,,,,,,
(G)I-DLE,,,,,,,,,,,,
Robbie Williams,,,,,,,,,,,,
Van Halen,,,,,,,,,,,,
Sido,,,,,,,,,,,,
Alemán,,,,,,,,,,,,
Aya Nakamura,,,,,,,,,,,,
Zoé,,,,,,,,,,,,
Keane,,,,,,,,,,,,
Jeezy,,,,,,,,,,,,
